Date;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H_FT;Goals_A_FT;Odd_H_Back;HT00
2024-03-17;Ingolstadt;Verl;0;1;0;1;1.89;0
2024-03-17;Dortmund;Eintracht Frankfurt;1;1;3;1;1.65;0
2024-03-17;Maccabi Tel Aviv;Hapoel Haifa;2;1;3;1;1.34;0
2024-03-17;Compostela;Langreo;0;0;0;1;1.66;1
2024-03-17;Zamora;Racing Club Villalbes;0;1;1;1;1.3;0
2024-03-17;Real Aviles;R. Oviedo B;1;0;2;0;1.7;0
2024-03-17;Cacereno;CF Talavera;0;0;4;0;2.34;1
2024-03-17;Numancia;Mensajero;1;0;3;0;1.01;0
2024-03-17;Navalcarnero;Getafe B;0;0;0;0;1.01;1
2024-03-17;CD Badajoz;Villanovense;0;0;0;0;2.0;1
2024-03-17;Sevilla;Celta Vigo;1;0;1;2;2.02;0
2024-03-17;Villarreal;Valencia;0;0;1;0;2.2;1
2024-03-17;Las Palmas;Almeria;0;1;0;1;1.99;0
2024-03-17;Rayo Vallecano;Betis;1;0;2;0;2.56;0
2024-03-17;Covadonga;Cayon;3;0;4;0;1.01;0
2024-03-17;Legia;Piast Gliwice;2;1;3;1;1.81;0
2024-03-17;LKS Lodz;Rakow;0;0;1;1;6.2;1
2024-03-17;Korona Kielce;Pogon Szczecin;2;0;2;2;2.96;0
2024-03-17;Lleida;Formentera;2;0;3;0;1.49;0
2024-03-17;Terrassa;CE Europa;0;1;4;1;1.03;0
2024-03-17;Zaragoza;Espanyol;0;1;0;1;2.7;0
2024-03-17;Elche;Albacete;0;0;0;0;1.78;1
2024-03-17;Gernika;Tudelano;0;1;1;4;1.9;0
2024-03-17;Inter;Napoli;1;0;1;1;1.64;0
2024-03-17;AS Roma;Sassuolo;0;0;1;0;1.47;1
2024-03-17;Verona;AC Milan;0;1;1;3;5.8;0
2024-03-17;Juventus;Genoa;0;0;0;0;1.52;1
2024-03-17;Atl. Madrid;Barcelona;0;1;0;3;2.46;0
2024-03-17;Delfin;Tecnico U.;1;0;2;0;1.87;0
2024-03-17;EL Nacional;Emelec;0;0;0;1;3.25;1
2024-03-17;U. Catolica;Dep. Cuenca;0;2;3;3;1.47;0
2024-03-17;Ascoli;Lecco;2;1;4;1;1.86;0
2024-03-17;Brea;Calahorra;0;0;0;2;3.7;1
2024-03-17;Napredak;Radnicki Nis;0;0;1;0;2.1;1
2024-03-17;U. Catolica;A. Italiano;0;0;0;0;2.54;1
2024-03-17;Palestino;Union La Calera;0;0;0;0;1.94;1
2024-03-17;Zeleznicar Pancevo;Javor;0;0;0;1;2.16;1
2024-03-17;New England Revolution;FC Cincinnati;0;0;1;2;2.3;1
2024-03-17;Atlanta Utd;Orlando City;1;0;2;0;1.84;0
2024-03-17;Rouen;Epinal;1;0;1;0;1.59;0
2024-03-17;Crvena zvezda;Radnicki 1923;2;0;5;0;1.09;0
2024-03-17;Mladost;Partizan;1;0;1;1;8.6;0
2024-03-17;Illescas;San Sebastian Reyes;0;0;0;0;2.98;1
2024-03-17;Montijo;San Fernando;0;1;1;2;1.94;0
2024-03-17;Barbastro;AD San Juan;0;0;1;1;1.52;1
2024-03-17;Izarra;Mutilvera;1;0;2;1;1.01;0
2024-03-17;Coquimbo;Colo Colo;0;0;0;0;3.95;1
2024-03-17;Huachipato;Copiapo;2;1;2;1;1.67;0
2024-03-17;Rayo Cantabria;Pontevedra;1;1;2;2;3.2;0
2024-03-17;Leganes;Mirandes;3;0;4;0;1.78;0
2024-03-17;Manresa;Andratx;1;0;1;2;2.34;0
2024-03-17;Sparta Rotterdam;Ajax;1;0;2;2;3.5;0
2024-03-17;PSV;Twente;0;0;1;0;1.43;1
2024-03-17;Atl. San Luis;Pachuca;1;0;2;1;3.05;0
2024-03-17;Feirense;FC Porto B;1;1;1;1;3.05;0
2024-03-17;Guadalajara Chivas;Club America;0;0;0;0;3.8;1
2024-03-17;FC Volendam;AZ Alkmaar;0;2;0;4;12.5;0
2024-03-17;Atlas;Monterrey;0;1;1;2;3.6;0
2024-03-17;Maastricht;Roda;0;1;0;3;4.0;0
2024-03-17;Ponferradina;Lugo;0;0;0;0;1.86;1
2024-03-17;Rizespor;Gaziantep;0;0;3;1;1.84;1
2024-03-17;Kasimpasa;Galatasaray;1;1;3;4;6.2;0
2024-03-17;Pena Deportiva;Sant Andreu;1;1;1;3;1.96;0
2024-03-17;Maccabi Haifa;Hapoel Tel Aviv;0;0;0;0;1.31;1
2024-03-17;UD Logrones;Barakaldo;0;0;0;0;1.84;1
2024-03-17;Nomme Utd;Kalju;0;0;0;0;2.44;1
2024-03-17;Slovan Bratislava;Trnava;0;1;0;2;1.74;0
2024-03-17;Leixoes;Mafra;0;1;1;1;2.28;0
2024-03-17;Gimcheon Sangmu;Jeonbuk;1;0;1;0;3.4;0
2024-03-17;Santa Clara;Nacional;0;1;0;1;1.85;0
2024-03-17;Utrecht;Nijmegen;0;0;1;0;1.97;1
2024-03-17;Heerenveen;Feyenoord;1;1;2;3;7.2;0
2024-03-17;Ulsan HD;Incheon;1;1;3;3;1.92;0
2024-03-17;Trabzonspor;Fenerbahce;0;2;2;3;4.7;0
2024-03-17;Hatayspor;Samsunspor;1;0;3;0;3.1;0
2024-03-17;Parnu JK Vaprus;Kuressaare;0;1;3;2;2.0;0
2024-03-17;Zurich;Lausanne Ouchy;2;1;2;2;1.49;0
2024-03-17;Monagas;Rayo Zuliano;0;1;2;1;1.81;0
2024-03-17;Marino de Luanco;Coruxo FC;0;1;0;1;2.2;0
2024-03-17;FCSB;Sepsi Sf. Gheorghe;2;1;2;1;1.68;0
2024-03-17;Luzern;Servette;1;2;2;2;2.78;0
2024-03-17;Ch. Odesa;Veres-Rivne;0;0;0;0;2.16;1
2024-03-17;Dep. Cali;Patriotas;0;1;0;1;1.59;0
2024-03-17;Envigado;Millonarios;1;1;1;1;4.4;0
2024-03-17;Valencia B;Espanyol B;1;0;3;2;1.44;0
2024-03-17;Saguntino;Penya Indep.;0;0;2;1;1.03;1
2024-03-17;Lausanne;Young Boys;2;0;2;0;3.35;0
2024-03-17;Casa Pia;Benfica;0;0;0;1;11.0;1
2024-03-17;Sporting CP;Boavista;1;1;6;1;1.15;0
2024-03-17;Moreirense;Arouca;1;0;1;0;2.64;0
2024-03-17;Sakaryaspor;Altay;1;0;2;0;1.16;0
2024-03-17;Giresunspor;Sanliurfaspor;0;3;0;6;7.6;0
2024-03-17;Umraniyespor;Adanaspor AS;0;0;2;0;1.68;1
2024-03-17;Bodrumspor;Boluspor;1;1;1;1;1.71;0
2024-03-17;Bodrumspor;Boluspor;1;1;1;1;1.69;0
2024-03-17;Erzurumspor;Tuzlaspor;1;0;1;0;1.79;0
2024-03-17;Wil;Xamax;0;0;0;0;2.56;1
2024-03-17;Vaduz;Stade Nyonnais;0;0;1;3;2.1;1
2024-03-17;Chaves;Vitoria Guimaraes;1;1;1;2;4.4;0
2024-03-17;Salzburg;Hartberg;2;0;5;1;1.36;0
2024-03-17;A. Klagenfurt;Sturm Graz;0;4;0;4;4.3;0
2024-03-17;Fortaleza;America De Cali;0;0;0;0;2.76;1
2024-03-18;Potenza;Picerno;1;0;1;0;2.76;0
2024-03-18;Vilaverdense;Os Belenenses;0;0;1;1;2.5;1
2024-03-18;Andorra;Amorebieta;0;0;0;1;1.76;1
2024-03-18;Crawley;Stockport County;0;0;1;1;4.6;1
2024-03-18;UTA Arad;FC Voluntari;1;2;4;3;1.83;0
2024-03-18;Villefranche;Red Star;0;1;0;2;3.65;0
2024-03-19;Estudiantes Merida;Universidad Central;0;0;0;1;2.78;1
2024-03-19;Cumbaya;Mushuc Runa;0;0;2;1;3.3;1
2024-03-19;Kelty Hearts;Alloa;0;0;2;1;3.85;1
2024-03-19;La Guaira;Carabobo;0;0;0;0;1.76;1
2024-03-19;L.R. Vicenza;Fiorenzuola;0;0;1;1;1.28;1
2024-03-19;Barnet;Eastleigh;2;1;2;1;1.38;0
2024-03-19;Bradford City;Notts Co;0;1;0;3;1.95;0
2024-03-20;Ehime;V-Varen Nagasaki;0;1;1;2;3.25;0
2024-03-20;Dep. Cuenca;Macara;0;0;1;1;2.14;1
2024-03-20;Ciserano-Bergamo;Caravaggio;0;0;1;0;1.8;1
2024-03-20;Tokushima;Renofa Yamaguchi;0;0;1;2;2.68;1
2024-03-20;Aurora;Royal Pari;2;1;4;1;1.5;0
2024-03-20;Rayo Zuliano;Inter de Barinas;0;0;0;1;2.36;1
2024-03-20;Caracas;Angostura;0;0;0;1;1.68;1
2024-03-20;Vegalta Sendai;Kumamoto;0;0;0;0;2.18;1
2024-03-20;Oita Trinita;Kagoshima Utd;3;0;3;0;2.22;0
2024-03-20;Blaublitz;Tochigi SC;0;0;3;0;2.12;1
2024-03-20;FC Halifax;Chesterfield;3;1;4;2;3.75;0
2024-03-20;Montedio Yamagata;Fujieda MYFC;0;0;0;1;1.69;1
2024-03-20;Kofu;Iwaki;1;1;1;1;1.96;0
2024-03-20;Chiba;Shimizu S-Pulse;1;1;1;3;2.78;0
2024-03-20;Okayama;Mito;1;0;1;0;1.76;0
2024-03-20;Wealdstone;Bromley;0;0;0;0;2.58;1
2024-03-22;GOAL FC;Villefranche;0;0;1;0;1.99;1
2024-03-22;Martigues;Avranches;1;0;2;0;1.4;0
2024-03-22;Patriotas;Junior;1;0;1;0;3.6;0
2024-03-22;Epinal;Dijon;0;0;1;1;3.35;1
2024-03-22;Nimes;Marignane GCB;0;0;1;1;1.87;1
2024-03-22;Red Star;Nancy;0;0;1;1;1.61;1
2024-03-22;Sochaux;Chateauroux;0;1;0;2;2.16;0
2024-03-22;Union La Calera;U. Catolica;0;0;0;0;2.2;1
2024-03-22;Orleans;Cholet;0;1;1;2;1.54;0
2024-03-22;Athlone;Longford;0;3;3;3;2.42;0
2024-03-22;Bray;Wexford;2;3;3;4;2.4;0
2024-03-22;Sestri Levante;Gubbio;1;1;3;1;3.2;0
2024-03-22;Finn Harps;Kerry;0;0;0;0;1.67;1
2024-03-22;Treaty United;Cork City;0;0;0;0;4.3;1
2024-03-22;Rouen;Le Mans;0;0;0;1;2.12;1
2024-03-22;Cobh Ramblers;UC Dublin;0;0;1;2;2.54;1
2024-03-23;Glentoran;Ballymena;1;0;4;0;1.25;0
2024-03-23;Orlando City;Austin FC;1;0;2;0;1.66;0
2024-03-23;FC Cincinnati;New York City;0;0;1;0;1.82;1
2024-03-23;Charlotte;Columbus Crew;0;0;2;0;3.3;1
2024-03-23;Glenavon;Loughgall;0;2;1;2;1.79;0
2024-03-23;Toronto FC;Atlanta Utd;1;0;2;0;2.42;0
2024-03-23;Coleraine;Dungannon;1;0;1;1;1.95;0
2024-03-23;Picerno;Latina;0;2;0;2;1.62;0
2024-03-23;Benevento;Monopoli;0;0;0;1;1.23;1
2024-03-23;ACR Messina;Foggia;0;1;0;3;2.6;0
2024-03-23;Giugliano;Avellino;1;1;3;2;4.2;0
2024-03-23;Vancouver Whitecaps;Real Salt Lake;1;0;1;2;1.92;0
2024-03-23;New England Revolution;Chicago Fire;1;1;1;1;1.98;0
2024-03-23;New York Red Bulls;Inter Miami;1;0;4;0;2.38;0
2024-03-23;Metropolitanos;Rayo Zuliano;0;0;1;0;1.62;1
2024-03-23;Carabobo;Estudiantes Merida;0;0;1;0;1.61;1
2024-03-23;Algeciras;Malaga;0;0;0;0;1.58;1
2024-03-23;Sorrento;Juve Stabia;0;1;1;2;3.9;0
2024-03-23;Virtus Francavilla;Monterosi;0;0;2;0;1.78;1
2024-03-23;Wealdstone;Kidderminster;1;0;1;1;2.52;0
2024-03-23;Southend;Woking;0;0;0;0;1.77;1
2024-03-23;Willem II;Venlo;1;0;2;0;1.4;0
2024-03-23;Roda;NAC Breda;1;1;3;1;2.2;0
2024-03-23;Maastricht;Den Bosch;0;0;1;0;2.24;1
2024-03-23;Cambuur;Telstar;0;0;1;0;1.78;1
2024-03-23;Guijuelo;Covadonga;1;0;2;1;1.73;0
2024-03-23;Coruxo FC;Arandina;0;0;1;0;1.74;1
2024-03-23;Langreo;Ourense CF;0;1;1;1;1.45;0
2024-03-23;AFC Fylde;Oxford City;0;1;2;1;1.28;0
2024-03-23;Aldershot;Solihull Moors;0;0;1;1;2.06;1
2024-03-23;Altrincham;Gateshead;1;0;2;3;2.56;0
2024-03-23;Barnet;Dorking;4;0;6;0;1.39;0
2024-03-23;Bromley;York City;0;1;0;2;1.93;0
2024-03-23;Chesterfield;Boreham Wood;1;0;3;0;1.46;0
2024-03-23;Dag & Red;Oldham;0;0;0;0;2.2;1
2024-03-23;Eastleigh;Hartlepool;0;1;1;1;2.88;0
2024-03-23;Rochdale;Maidenhead;1;0;1;0;2.24;0
2024-03-23;Perugia;Pineto;0;0;2;2;1.46;1
2024-03-23;Trento;Mantova;0;1;1;1;4.0;0
2024-03-23;AD San Juan;Izarra;3;0;4;0;2.58;0
2024-03-23;Giana Erminio;Alessandria;2;0;3;0;1.51;0
2024-03-23;Rampla Juniors;Miramar;0;0;1;1;1.88;1
2024-03-23;San Sebastian Reyes;Numancia;4;1;7;1;1.82;0
2024-03-23;Cacereno;CD Badajoz;1;1;1;1;2.34;0
2024-03-23;Espanyol;Tenerife;0;0;1;1;2.0;1
2024-03-23;FC Cartagena SAD;Andorra;1;0;1;0;2.4;0
2024-03-23;Alcorcon;R. Oviedo;0;0;0;0;3.7;1
2024-03-23;Koper;Mura;1;0;2;1;2.08;0
2024-03-23;Andratx;Pena Deportiva;0;1;0;2;2.14;0
2024-03-23;Nacional;Progreso;0;0;0;0;1.44;1
2024-03-23;Caernarfon;Cardiff Metropolitan;0;2;1;2;1.02;0
2024-03-23;Deportes Tolima;Pereira;1;0;2;1;1.97;0
2024-03-23;Millonarios;Dep. Cali;0;0;1;1;1.58;1
2024-03-23;Northampton;Derby;1;0;1;0;7.2;0
2024-03-23;Carlisle;Stevenage;1;0;2;2;5.5;0
2024-03-23;Burton;Port Vale;0;0;0;1;2.32;1
2024-03-23;Jaguares de Cordoba;Fortaleza;0;1;0;1;2.3;0
2024-03-23;Stockport County;MK Dons;3;0;5;0;1.88;0
2024-03-23;LNZ Cherkasy;Minaj;0;1;1;2;1.65;0
2024-03-23;Alloa;Queen of South;0;1;0;2;1.92;0
2024-03-23;Annan;Kelty Hearts;3;1;3;2;2.2;0
2024-03-23;Cove Rangers;Hamilton;0;1;1;3;4.0;0
2024-03-23;Falkirk;Edinburgh City;2;0;4;1;1.05;0
2024-03-23;Stirling;Montrose;0;0;1;0;2.64;1
2024-03-23;Clyde;Spartans;0;0;0;0;2.54;1
2024-03-23;Dumbarton;Bonnyrigg Rose;1;0;2;0;1.69;0
2024-03-23;East Fife;Stranraer;0;1;2;1;2.0;0
2024-03-23;Elgin City;Forfar Athletic;1;1;1;1;3.0;0
2024-03-23;Stenhousemuir;Peterhead;0;0;0;0;1.96;1
2024-03-23;Sevilla FC B;Linense;0;0;2;1;1.62;1
2024-03-23;El Palo;Ciudad Real;0;0;0;0;2.0;1
2024-03-23;Antoniano;Betis B;1;0;2;1;2.84;0
2024-03-23;Orihuela;Aguilas FC;0;0;2;1;3.1;1
2024-03-23;Barrow;Newport;1;0;1;0;1.82;0
2024-03-23;Doncaster;Forest Green;0;0;2;0;2.1;1
2024-03-23;Arenas Club;Barbastro;0;0;0;0;1.94;1
2024-03-23;Real Sociedad C;Utebo FC;0;0;0;0;3.1;1
2024-03-23;Imbabura;Cumbaya;0;0;0;0;1.76;1
2024-03-23;Ayr;Queen's Park;0;1;1;2;2.38;0
2024-03-23;Arbroath;Partick Thistle;0;1;0;1;6.2;0
2024-03-23;Crewe;AFC Wimbledon;1;1;1;1;2.64;0
2024-03-23;Sabadell;Arenteiro;0;1;0;1;2.18;0
2024-03-23;Celta Vigo B;Fuenlabrada;2;1;4;1;1.63;0
2024-03-23;Morton;Dunfermline;0;0;0;1;2.3;1
2024-03-23;Everton;Palestino;0;0;0;0;2.26;1
2024-03-23;Grimsby;Wrexham;0;3;1;3;4.1;0
2024-03-23;Juarez;Puebla;1;1;4;3;2.04;0
2024-03-23;Dundee Utd;Inverness;0;1;1;1;1.45;0
2024-03-23;Newry City;Crusaders;0;0;0;1;8.8;1
2024-03-23;Morecambe;Gillingham;1;1;2;3;3.3;0
2024-03-23;Notts Co;Salford;0;1;1;2;2.06;0
2024-03-23;Sutton;Accrington;1;0;3;1;2.22;0
2024-03-23;Tranmere;Crawley;1;2;1;3;2.08;0
2024-03-23;Recanatese;Ancona;1;0;2;0;2.5;0
2024-03-23;L.R. Vicenza;Legnago Salus;0;0;1;1;1.33;1
2024-03-23;Harrogate;Bradford City;1;0;3;0;4.1;0
2024-03-23;Mansfield;Colchester;0;1;1;1;1.45;0
2024-03-23;Spal;Carrarese;0;0;0;0;3.0;1
2024-03-23;Torres;Vis Pesaro;0;0;1;0;1.45;1
2024-03-23;Fiorenzuola;Pro Patria;0;1;3;1;2.52;0
2024-03-23;Pescara;Pontedera;1;0;1;0;1.75;0
2024-03-24;San Fernando;Llerenense;0;1;0;2;1.26;0
2024-03-24;Campobasso;Vastogirardi;0;0;0;0;1.01;1
2024-03-24;Calahorra;UD Logrones;0;1;0;1;1.17;0
2024-03-24;Barakaldo;Ath Bilbao B;0;2;1;2;2.34;0
2024-03-24;Calcio Chieti;United Riccione;2;0;2;0;1.17;0
2024-03-24;Audace Cerignola;Potenza;1;0;2;1;1.41;0
2024-03-24;Turris;Catania;2;0;2;1;2.74;0
2024-03-24;Hercules;Terrassa;0;0;1;1;1.75;1
2024-03-24;CA Cerro;Cerro Largo;0;1;1;1;2.76;0
2024-03-24;Danubio;Wanderers;0;1;0;2;2.26;0
2024-03-24;R. Oviedo B;Rayo Cantabria;0;2;2;2;1.23;0
2024-03-24;Cayon;Compostela;2;0;4;0;1.01;0
2024-03-24;Torrelavega;Racing Club Villalbes;0;1;2;1;1.01;0
2024-03-24;Pontevedra;Marino de Luanco;2;1;2;1;1.01;0
2024-03-24;Real Aviles;Zamora;0;1;0;1;1.17;0
2024-03-24;Naxara;Gernika;2;0;2;1;1.01;0
2024-03-24;La Nucia;Valencia B;0;3;0;6;3.25;0
2024-03-24;La Guaira;Zamora;1;0;2;1;1.93;0
2024-03-24;Monagas;Caracas;1;1;1;1;2.58;0
2024-03-24;Torrent;Lleida;0;0;2;0;2.68;1
2024-03-24;Penya Indep.;Manresa;1;0;1;0;1.93;0
2024-03-24;Formentera;Espanyol B;0;1;1;1;2.46;0
2024-03-24;Ursaria;Montijo;1;1;4;1;1.01;0
2024-03-24;Getafe B;Villanovense;2;0;4;1;1.66;0
2024-03-24;Tudelano;Brea;0;0;2;0;1.01;1
2024-03-24;Zaragoza B;Alaves B;1;0;2;1;1.65;0
2024-03-24;CE Europa;Alzira;0;0;0;0;1.28;1
2024-03-24;Cerdanyola;Saguntino;0;0;1;0;2.36;1
2024-03-24;Sant Andreu;Badalona Futur;0;1;1;1;2.3;0
2024-03-24;V-Varen Nagasaki;Kofu;0;1;1;1;2.74;0
2024-03-24;FC Cartagena SAD B;Yeclano;1;1;1;2;2.04;0
2024-03-24;Renate;Arzignano;0;1;0;3;2.58;0
2024-03-24;Tecnico U.;Macara;0;1;1;1;2.8;0
2024-03-24;Ind. del Valle;Aucas;0;0;1;1;1.65;1
2024-03-24;Trastevere Calcio;Cassino;1;0;1;0;1.01;0
2024-03-24;Pergolettese;Novara;1;0;1;1;2.36;0
2024-03-24;Casarano;Paganese;0;0;2;0;1.01;1
2024-03-24;Racing Santander;Eldense;1;0;2;1;2.0;0
2024-03-24;Levante;Elche;0;0;0;0;2.62;1
2024-03-24;Mirandes;Zaragoza;0;0;0;0;2.74;1
2024-03-24;Huesca;Burgos CF;1;0;3;0;2.6;0
2024-03-24;Valladolid;Eibar;0;0;0;0;2.26;1
2024-03-24;Amorebieta;Gijon;2;1;3;1;3.45;0
2024-03-24;La Union;Marbella;0;0;1;0;3.05;1
2024-03-24;Velez;Cadiz CF B;0;1;0;3;2.0;0
2024-03-24;UCAM Murcia;CD Estepona;0;0;1;0;2.36;1
2024-03-24;Vegalta Sendai;Tokushima;0;0;0;0;1.87;1
2024-03-24;Barcelona B;Cornella;0;0;1;0;1.8;1
2024-03-24;Gladiator;Anzio Calcio 1924;0;0;1;0;40.0;1
2024-03-24;San Roque;Racing Cartagena MM;2;0;2;1;1.01;0
2024-03-24;Kusatsu;Okayama;0;0;1;2;5.4;1
2024-03-24;Recreativo Huelva;Merida AD;3;0;3;0;1.85;0
2024-03-24;Arezzo;Fermana;1;0;2;0;1.52;0
2024-03-24;Lucchese;Cesena;0;0;0;1;4.4;1
2024-03-24;Bucaramanga;Envigado;2;1;3;1;1.74;0
2024-03-24;Atl. Nacional;Dep. Pasto;1;0;1;0;1.68;0
2024-03-24;Fujieda MYFC;Kumamoto;1;0;2;1;2.82;0
2024-03-24;Brusaporto;Caldiero Terme;1;0;1;1;1.25;0
2024-03-24;Mito;Chiba;0;0;0;0;5.1;1
2024-03-24;Renofa Yamaguchi;Ehime;0;1;1;1;2.42;0
2024-03-24;Shimizu S-Pulse;Blaublitz;1;0;1;0;1.59;0
2024-03-24;Tochigi SC;Oita Trinita;0;0;2;1;3.35;1
2024-03-24;Iwaki;Montedio Yamagata;0;0;0;0;2.36;1
2024-03-25;Crotone;Casertana;0;0;0;0;1.87;1
2024-03-25;Angostura;Puerto Cabello;1;0;1;0;2.98;0
2024-03-25;Bray;Longford;0;1;1;1;1.93;0
2024-03-25;U. De Chile;Cobresal;1;1;2;2;1.84;0
2024-03-25;Once Caldas;Alianza;1;0;1;0;1.89;0
2024-03-25;Versailles;Niort;0;1;1;1;2.5;0
2024-03-26;Avranches;Villefranche;1;2;1;3;2.52;0
2024-03-26;Triestina;Alessandria;1;0;3;1;1.42;0
2024-03-26;GOAL FC;Sochaux;2;0;2;2;2.8;0
2024-03-26;Gateshead;Hartlepool;1;1;7;1;1.81;0
