Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-02;08:00:00;Kenyan Premier League;Kakamega Homeboyz;Adm Police Service Bomet;2.42;2.56;1.64;1.7;1.27;1.31;4.2;4.6;1.05;1.08;13.5;36.0;1.74;1.84;5.4;7.0;3.4;4.0;1.19;1.22;2.16;2.36;1.35;1.4;6.8;18.0;1.13;1.16;2.56;2.76;1.57;1.64;1.48;1.54;2.82;3.1;1.17;1.2;5.7;7.8;1.05;1.07;5.7;36.0;1.05;110.0;1.6;1000.0;1.71;44.0;1.76;1000.0;1.65;1000.0;1.67;1000.0;1.58;1000.0;1.63;42.0;1.82;1000.0;1.57;1000.0;1.51;1000.0;1.55;1000.0;1.79;1000.0;1.57;1000.0;1.59;1000.0;1.77;1000.0;1.65;1000.0;1.84;1000.0;1.61;1000.0;1.57;1000.0;1.67;1000.0
2026-03-02;08:00:00;Armenian Premier League;Gandzasar Kapan;FC Noah;1.2;5.4;1.23;1.56;1.04;970.0;1.04;110.0;1.15;1.18;1.1;1000.0;5.1;24.0;1.4;1.5;4.2;7.8;3.0;3.5;1.06;1.24;1.15;1.31;11.0;36.0;1.05;1.09;1.1;990.0;1.23;1.82;1.48;21.0;1.53;7.0;1.17;110.0;1.05;8.2;1.17;1.54;1.1;9.4;1.05;1000.0;1.05;1000.0;1.24;26.0;1.25;1000.0;1.26;1000.0;1.28;500.0;4.2;1000.0;1.3;1000.0;1.26;1000.0;1.27;1000.0;4.2;1000.0;4.2;1000.0;1.3;1000.0;1.29;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.3;1000.0;4.2;1000.0;1.78;29.0;1.3;1000.0
2026-03-02;09:00:00;Friendlies Women's International;Cyprus (W);Faroe Islands (W);3.3;3.65;1.38;1.43;1.49;1.55;2.8;3.05;1.12;1.15;7.6;10.5;2.56;2.92;2.62;2.96;3.25;4.0;1.51;1.61;1.53;1.63;1.34;1.42;4.0;20.0;1.05;1.08;3.9;4.7;1.29;1.33;2.02;2.18;1.85;1.98;1.38;1.45;3.15;3.65;1.14;1.18;6.2;10.5;1.05;1000.0;1.05;1000.0;6.6;20.0;9.4;500.0;7.8;1000.0;1.88;900.0;5.5;500.0;3.85;42.0;6.6;500.0;1.86;500.0;7.8;500.0;6.0;500.0;7.4;65.0;1.88;1000.0;1.87;900.0;1.86;1000.0;1.88;1000.0;1.88;580.0;4.3;1000.0;4.8;1000.0;1.89;1000.0
2026-03-02;10:00:00;Tanzanian Premier League;Singida Black Stars SC;Coastal Union;1.2;1000.0;1.01;110.0;1.25;1000.0;1.04;1000.0;1.03;1.08;1.1;1000.0;1.61;3.0;3.9;9.6;2.64;5.2;1.11;1.29;1.76;2.64;1.24;1.5;1.15;13.5;1.08;55.0;1.1;13.5;1.08;110.0;1.24;2.26;1.8;6.0;1.18;1.67;2.5;7.4;1.06;1.07;3.05;36.0;1.05;1000.0;1.05;1000.0;1.12;13.5;1.23;1000.0;1.23;1000.0;1.23;1000.0;1.19;1000.0;1.23;1000.0;1.23;1000.0;1.23;1000.0;1.23;1000.0;1.19;1000.0;1.2;1000.0;1.23;1000.0;1.21;1000.0;1.2;1000.0;1.22;1000.0;1.23;1000.0;1.23;1000.0;1.55;1000.0;1.23;1000.0
2026-03-02;10:15:00;Kenyan Premier League;FC Kariobangi Sharks;Tusker FC;2.26;2.38;1.73;1.8;1.23;1.26;4.8;5.3;1.05;1.06;17.0;21.0;3.55;3.95;2.52;2.7;2.74;3.05;1.59;1.65;1.35;1.4;1.5;1.57;5.9;7.0;1.17;1.2;2.24;2.4;1.72;1.8;1.39;1.43;3.25;3.55;1.13;1.15;7.4;8.4;1.04;1.05;19.5;29.0;2.32;2.64;1.61;1.75;5.9;7.0;5.8;8.0;12.5;15.0;18.0;400.0;7.6;10.0;6.0;8.4;12.0;14.5;20.0;440.0;8.4;26.0;15.5;22.0;18.0;34.0;6.2;500.0;6.0;500.0;6.0;500.0;6.2;500.0;6.4;500.0;6.2;600.0;5.9;600.0;6.6;1000.0
2026-03-02;10:30:00;Indonesian Super League;Persebaya Surabaya;Persib Bandung;2.88;3.0;1.5;1.53;1.38;1.41;3.4;3.65;1.09;1.11;10.0;12.0;4.2;4.5;2.02;2.1;3.45;3.65;1.84;2.2;1.23;1.34;1.31;1.5;10.5;12.0;1.09;1.11;3.25;3.45;1.41;1.44;1.75;1.8;2.26;2.34;1.27;1.3;4.3;4.6;1.1;1.11;9.8;11.0;1.96;2.08;1.92;2.04;10.5;11.5;7.0;7.8;10.0;12.0;22.0;26.0;12.0;13.5;7.2;8.0;9.6;10.5;21.0;25.0;26.0;48.0;15.0;17.5;18.5;60.0;36.0;130.0;13.5;900.0;13.5;480.0;13.5;700.0;28.0;1000.0;14.5;600.0;17.5;23.0;16.5;1000.0
2026-03-02;10:30:00;Indonesian Super League;PSM Makassar;Persita Tangerang;2.84;3.0;1.5;1.54;1.38;1.41;3.45;3.65;1.09;1.11;10.5;12.5;2.42;2.52;3.3;3.45;3.2;3.4;1.4;1.44;1.65;1.71;1.41;1.45;10.0;12.5;1.09;1.11;3.15;3.35;1.43;1.46;1.71;1.75;2.32;2.4;1.27;1.29;4.5;4.8;1.09;1.11;10.5;12.5;1.93;2.04;1.96;2.08;8.8;14.5;9.8;13.5;20.0;34.0;6.6;900.0;7.8;10.0;6.6;8.6;13.0;17.0;34.0;370.0;11.0;15.5;10.0;13.0;13.5;22.0;48.0;380.0;30.0;900.0;22.0;30.0;23.0;55.0;29.0;580.0;10.0;55.0;13.5;600.0;10.5;1000.0
2026-03-02;13:00:00;Cameroonese Elite One;Colombe du Dja et Lobo;Stade Renard;2.44;2.86;1.54;1.7;1.29;1.38;3.4;4.5;1.06;1.09;1.1;18.0;1.85;1.94;4.6;5.4;3.3;3.95;1.23;1.25;2.06;2.18;1.36;1.42;1.15;10.5;1.11;1.14;2.56;2.8;1.56;1.64;1.54;1.68;2.38;2.84;1.19;1.25;4.5;6.6;1.06;1.09;1.1;18.0;2.22;2.58;1.64;1.82;4.6;15.0;6.2;1000.0;7.4;1000.0;8.2;1000.0;3.7;11.5;4.4;14.0;7.2;500.0;8.0;1000.0;4.7;60.0;5.0;40.0;7.4;1000.0;8.2;1000.0;7.0;500.0;7.0;130.0;7.6;1000.0;8.4;1000.0;6.2;500.0;3.75;1000.0;8.8;1000.0
2026-03-02;13:00:00;Georgian Umaglesi Liga;Gagra;Samgurali Tskaltubo;3.2;3.4;1.41;1.46;1.47;1.51;2.96;3.15;1.13;1.14;8.0;9.6;2.4;2.56;3.0;3.4;3.4;3.8;1.43;1.49;1.64;1.72;1.37;1.41;12.5;18.0;1.07;1.08;3.95;4.4;1.3;1.33;1.98;2.06;1.94;2.02;1.39;1.43;3.3;3.6;1.15;1.17;6.8;8.2;1.7;1.86;2.16;2.44;7.6;90.0;8.4;28.0;10.0;90.0;8.8;900.0;7.0;120.0;4.9;42.0;8.4;500.0;13.0;500.0;9.0;190.0;7.6;500.0;9.0;70.0;15.5;500.0;13.5;900.0;11.5;170.0;14.5;500.0;2.88;580.0;4.7;55.0;5.5;1000.0;8.4;1000.0
2026-03-02;13:00:00;Bulgarian A League;Ludogorets;Lokomotiv Plovdiv;3.4;3.65;1.37;1.41;1.52;1.56;2.78;2.94;1.14;1.16;7.2;8.2;1.35;1.37;11.0;13.5;5.4;5.9;1.08;1.1;3.7;3.9;1.2;1.23;16.0;18.5;1.05;1.07;4.2;4.6;1.28;1.31;2.08;2.18;1.84;1.93;1.42;1.45;3.2;3.4;1.15;1.18;6.4;7.4;2.4;2.5;1.68;1.72;15.5;17.5;30.0;36.0;16.5;120.0;17.0;620.0;7.0;7.8;11.5;13.0;30.0;60.0;17.5;240.0;6.4;7.2;10.0;10.5;30.0;36.0;18.5;520.0;9.4;10.5;14.0;15.5;40.0;46.0;34.0;280.0;5.8;6.4;15.0;360.0;19.0;1000.0
2026-03-02;13:00:00;Serbian Super League;FK IMT Novi Beograd;Radnik Surdulica;2.76;2.94;1.51;1.57;1.35;1.4;3.55;3.85;1.08;1.1;11.0;13.5;2.56;2.68;3.15;3.4;3.1;3.35;1.41;1.47;1.59;1.64;1.43;1.48;9.2;12.5;1.1;1.12;3.0;3.25;1.45;1.5;1.66;1.72;2.38;2.52;1.24;1.27;4.6;5.3;1.08;1.1;11.0;14.5;1.91;2.04;1.96;2.1;10.0;12.0;9.2;11.0;12.0;46.0;9.2;500.0;7.4;9.0;6.2;7.2;9.2;22.0;20.0;130.0;12.0;30.0;10.0;12.5;8.4;34.0;36.0;70.0;16.5;900.0;22.0;80.0;20.0;55.0;10.0;580.0;8.6;980.0;9.0;600.0;10.5;1000.0
2026-03-02;14:00:00;Cypriot 1st Division;Omonia;Apollon Limassol;3.15;3.35;1.42;1.47;1.45;1.49;3.05;3.2;1.11;1.13;8.6;10.5;2.18;2.26;3.7;4.0;3.35;3.6;1.33;1.37;1.79;1.85;1.38;1.43;11.5;13.5;1.08;1.1;3.7;4.0;1.33;1.37;1.92;1.99;2.0;2.1;1.35;1.38;3.6;3.9;1.13;1.15;7.6;8.8;1.79;1.9;2.1;2.26;10.5;13.5;11.5;14.5;18.0;80.0;46.0;270.0;8.0;9.8;6.8;7.8;13.5;27.0;28.0;200.0;11.5;13.5;9.6;11.0;11.5;18.0;23.0;250.0;17.0;75.0;14.5;42.0;18.0;100.0;12.0;500.0;15.5;32.0;11.5;600.0;13.5;1000.0
2026-03-02;14:00:00;Israeli National League;Hapoel Kfar Saba;Hapoel Kfar Shelem;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-02;14:00:00;Turkish 1 Lig;Manisa FK;Corum Belediyespor;3.3;3.5;1.4;1.43;1.51;1.54;2.88;2.96;1.14;1.15;7.6;8.2;3.55;3.65;2.2;2.26;3.65;3.85;1.79;1.85;1.38;1.4;1.35;1.38;15.0;21.0;1.05;1.07;4.2;4.7;1.27;1.31;2.1;2.18;1.84;1.91;1.44;1.47;3.15;3.3;1.18;1.19;6.2;7.0;1.66;1.73;2.36;2.5;10.5;36.0;6.6;500.0;7.6;980.0;13.0;900.0;7.4;500.0;5.5;16.0;6.4;40.0;14.5;65.0;12.0;980.0;7.2;980.0;11.0;30.0;6.8;980.0;11.5;220.0;4.0;980.0;4.3;980.0;9.0;500.0;2.66;980.0;7.4;55.0;8.2;1000.0
2026-03-02;14:00:00;Polish I Liga;Wieczysta Krakow;Polonia Warszawa;4.0;4.4;1.3;1.33;1.67;1.73;2.36;2.48;1.19;1.21;5.7;6.4;1.94;1.99;3.9;4.2;3.95;4.3;1.31;1.34;2.0;2.08;1.3;1.34;9.0;36.0;1.03;1.05;5.9;6.4;1.19;1.21;2.6;2.7;1.58;1.63;1.63;1.67;2.48;2.58;1.26;1.28;4.5;4.9;1.49;1.62;2.6;3.1;11.5;90.0;19.5;500.0;10.5;500.0;9.6;270.0;7.4;24.0;8.0;19.0;8.0;30.0;11.0;980.0;7.6;32.0;6.4;20.0;7.6;25.0;11.0;500.0;11.0;90.0;8.4;34.0;9.6;500.0;2.82;580.0;5.7;32.0;2.58;1000.0;15.0;960.0
2026-03-02;14:30:00;Italian Serie A;Pisa;Bologna;2.78;2.8;1.55;1.57;1.37;1.4;3.5;3.65;1.09;1.1;11.0;12.0;4.4;4.5;2.04;2.06;3.4;3.45;1.94;1.96;1.28;1.29;1.4;1.42;10.0;11.0;1.1;1.11;3.3;3.4;1.42;1.43;1.76;1.78;2.28;2.32;1.28;1.3;4.3;4.5;1.1;1.11;10.0;11.0;2.0;2.02;1.98;2.0;10.5;11.0;7.6;7.8;10.5;11.0;22.0;23.0;13.0;13.5;7.2;7.4;10.0;10.5;22.0;23.0;28.0;29.0;16.5;17.0;19.0;20.0;40.0;44.0;90.0;100.0;55.0;65.0;65.0;70.0;110.0;140.0;90.0;110.0;18.0;19.5;140.0;1000.0
2026-03-02;14:30:00;Romanian Liga I;Unirea Slobozia;Rapid Bucharest;3.25;3.45;1.41;1.45;1.47;1.51;2.96;3.15;1.12;1.14;8.0;9.4;7.6;7.8;1.52;1.54;4.6;4.8;2.86;2.94;1.14;1.16;1.26;1.28;13.5;15.5;1.07;1.08;3.85;4.1;1.32;1.35;1.95;2.02;1.99;2.06;1.36;1.39;3.6;3.75;1.14;1.15;7.6;8.2;2.08;2.24;1.81;1.93;13.5;15.5;7.0;7.6;7.2;8.0;12.0;14.0;21.0;24.0;9.2;10.5;9.4;10.5;15.0;17.0;50.0;65.0;25.0;55.0;24.0;27.0;36.0;44.0;14.5;290.0;18.5;130.0;36.0;140.0;36.0;180.0;15.5;210.0;7.8;9.0;15.5;1000.0
2026-03-02;15:00:00;Israeli National League;MS Kfar Kasem;Maccabi Herzliya;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-02;15:00:00;Polish Ekstraklasa;Zaglebie Lubin;Wisla Plock;2.86;3.0;1.5;1.54;1.38;1.41;3.45;3.65;1.09;1.11;10.0;12.0;2.58;2.62;3.2;3.35;3.2;3.25;1.43;1.45;1.61;1.64;1.44;1.46;10.0;11.0;1.1;1.11;3.2;3.3;1.44;1.46;1.71;1.75;2.32;2.4;1.26;1.29;4.4;4.9;1.09;1.1;10.0;11.5;1.91;2.0;2.0;2.1;9.8;10.5;9.6;11.0;18.5;20.0;40.0;60.0;8.6;9.2;6.8;7.2;12.5;14.0;36.0;42.0;14.0;15.5;11.0;12.5;17.5;19.5;42.0;60.0;34.0;38.0;28.0;34.0;44.0;55.0;38.0;130.0;27.0;32.0;40.0;46.0;19.0;1000.0
