Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-02;13:00:00;Bulgarian A League;Ludogorets;Lokomotiv Plovdiv;2.98;4.1;1.32;1.51;1.49;1.57;2.76;3.05;1.11;1.18;6.4;9.8;1.39;1.42;9.8;11.5;4.7;5.3;1.1;1.12;3.35;3.55;1.23;1.26;12.5;19.0;1.06;1.09;3.9;4.4;1.29;1.35;2.0;2.16;1.86;2.0;1.38;1.46;3.2;3.65;1.15;1.18;6.4;8.6;2.18;2.36;1.74;1.85;4.4;980.0;4.9;980.0;5.4;110.0;5.6;1000.0;6.6;8.6;3.95;13.0;5.0;980.0;5.6;1000.0;6.2;9.0;3.85;12.0;4.9;980.0;5.5;180.0;9.8;980.0;4.4;980.0;5.2;55.0;5.6;1000.0;5.7;8.2;5.6;1000.0;5.7;1000.0
2026-03-02;14:00:00;Cypriot 1st Division;Omonia;Apollon Limassol;2.8;4.1;1.32;1.56;1.46;1.56;2.78;3.15;1.1;1.18;6.4;11.0;2.02;2.2;3.65;4.2;3.5;3.95;1.31;1.38;1.84;1.98;1.34;1.4;11.0;18.0;1.06;1.09;3.8;4.4;1.3;1.36;1.97;2.14;1.87;2.04;1.38;1.45;3.25;3.65;1.14;1.18;6.4;8.2;1.74;1.89;2.12;2.34;3.55;18.5;11.0;18.0;20.0;36.0;4.1;95.0;8.8;12.0;7.4;10.0;3.55;19.5;4.0;60.0;10.0;16.5;9.4;13.0;15.0;22.0;4.1;65.0;3.85;32.0;3.75;27.0;3.95;44.0;4.2;110.0;11.0;18.0;4.0;55.0;4.3;1000.0
2026-03-02;14:00:00;Israeli National League;Hapoel Kfar Saba;Hapoel Kfar Shelem;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-02;14:00:00;Turkish 1 Lig;Manisa FK;Corum Belediyespor;3.05;4.2;1.31;1.48;1.53;1.62;2.6;2.88;1.12;1.2;6.0;9.0;3.3;3.75;2.14;2.3;3.55;4.4;1.76;1.88;1.36;1.44;1.33;1.4;13.0;20.0;1.06;1.09;4.2;4.9;1.26;1.32;2.12;2.44;1.71;1.9;1.44;1.57;2.74;3.3;1.17;1.23;5.3;7.0;1.68;1.77;2.28;2.48;3.7;980.0;5.2;980.0;5.9;980.0;2.14;980.0;5.9;980.0;4.5;980.0;5.2;980.0;2.42;980.0;2.46;980.0;6.0;980.0;6.0;980.0;1.9;980.0;1.72;70.0;1.69;980.0;3.05;980.0;8.6;90.0;7.4;980.0;11.0;980.0;1.4;1000.0
2026-03-02;14:30:00;Italian Serie A;Pisa;Bologna;2.94;3.05;1.49;1.52;1.39;1.42;3.35;3.55;1.09;1.11;10.0;11.5;4.3;4.5;2.04;2.08;3.5;3.55;1.93;1.97;1.28;1.3;1.39;1.4;10.5;12.0;1.09;1.11;3.35;3.5;1.4;1.42;1.8;1.82;2.22;2.26;1.29;1.31;4.2;4.4;1.1;1.12;9.4;10.5;1.97;2.04;1.98;2.04;10.5;11.0;7.6;8.2;10.5;11.5;21.0;24.0;12.5;14.0;7.2;7.6;10.0;10.5;21.0;23.0;26.0;32.0;16.0;17.5;18.5;20.0;40.0;44.0;36.0;100.0;50.0;65.0;60.0;70.0;42.0;130.0;60.0;80.0;16.0;18.0;90.0;1000.0
2026-03-02;14:30:00;Romanian Liga I;Unirea Slobozia;Rapid Bucharest;2.84;4.2;1.32;1.55;1.47;1.57;2.74;3.15;1.1;1.18;1.01;10.5;7.2;8.4;1.5;1.59;4.2;4.8;2.68;3.0;1.13;1.17;1.29;1.32;11.5;18.0;1.06;1.08;3.75;4.4;1.3;1.36;1.95;2.16;1.86;2.06;1.37;1.46;3.2;3.75;1.14;1.18;6.6;8.2;2.0;2.18;1.84;2.0;13.5;17.5;6.8;9.4;7.8;10.5;12.0;17.0;19.5;28.0;8.6;10.5;8.6;12.0;14.5;20.0;4.9;70.0;21.0;32.0;20.0;29.0;4.7;980.0;5.2;280.0;5.1;140.0;5.1;130.0;5.1;180.0;5.1;190.0;6.6;10.5;5.3;1000.0
2026-03-02;15:00:00;Israeli National League;MS Kfar Kasem;Maccabi Herzliya;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-02;15:00:00;Polish Ekstraklasa;Zaglebie Lubin;Wisla Plock;2.62;3.2;1.45;1.61;1.33;1.41;3.45;4.0;1.07;1.12;9.2;15.0;2.6;2.86;3.0;3.35;3.05;3.35;1.45;1.5;1.54;1.63;1.43;1.48;8.6;10.5;1.11;1.13;2.82;3.2;1.46;1.52;1.62;1.74;2.36;2.62;1.23;1.29;4.4;5.4;1.08;1.11;10.5;13.5;1.94;2.12;1.9;2.06;8.6;11.5;8.6;10.5;17.0;21.0;7.8;60.0;7.8;9.4;6.2;7.4;11.5;14.5;7.4;980.0;14.5;17.5;11.0;13.0;17.5;21.0;7.8;65.0;7.4;980.0;7.2;980.0;7.8;60.0;8.4;160.0;7.4;42.0;7.8;1000.0;8.8;1000.0
2026-03-02;15:00:00;Portuguese Segunda Liga;Feirense;Felgueiras;2.5;3.05;1.48;1.66;1.3;1.38;3.6;4.3;1.06;1.09;12.0;18.0;2.32;2.6;3.4;3.95;2.94;3.3;1.35;1.41;1.63;1.76;1.43;1.52;7.0;10.5;1.11;1.15;2.64;3.0;1.5;1.61;1.55;1.68;2.46;2.82;1.2;1.26;4.8;6.6;1.06;1.1;11.0;17.5;2.02;2.24;1.81;1.98;3.5;10.5;3.65;980.0;4.4;980.0;5.0;90.0;3.35;9.0;3.2;8.2;4.1;980.0;4.9;65.0;4.0;980.0;3.85;980.0;4.4;980.0;5.0;90.0;4.7;980.0;4.7;980.0;4.9;70.0;5.1;1000.0;4.7;980.0;5.0;90.0;5.3;1000.0
2026-03-02;15:00:00;Swedish Cup;Orebro;Hammarby;4.0;5.7;1.21;1.33;1.75;1.95;2.04;2.32;1.2;1.32;4.1;5.9;8.4;11.5;1.33;1.41;4.9;6.8;3.4;4.1;1.11;1.14;1.17;1.22;10.5;46.0;1.02;1.06;6.6;8.2;1.14;1.18;2.9;3.35;1.43;1.53;1.77;1.95;2.06;2.3;1.32;1.41;3.45;4.2;1.75;1.9;2.12;2.34;25.0;40.0;10.0;15.0;8.4;12.5;9.4;14.0;4.8;48.0;11.0;17.0;8.6;13.0;10.5;16.0;5.1;100.0;4.7;40.0;18.0;27.0;21.0;34.0;5.3;300.0;5.2;130.0;5.1;100.0;5.1;110.0;5.1;120.0;3.4;4.7;5.4;1000.0
2026-03-02;15:15:00;AFC Champions League;Al-Duhail SC;Al Ahli;1.01;110.0;1.31;110.0;1.01;1000.0;1.01;1000.0;1.13;110.0;1.01;110.0;1.04;970.0;1.04;970.0;1.02;950.0;1.01;36.0;1.01;26.0;1.01;110.0;1.01;21.0;1.05;970.0;1.21;21.0;1.21;5.7;1.21;2.32;1.76;12.5;1.21;2.32;1.77;6.0;1.2;2.28;1.78;12.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-02;15:45:00;Saudi 1st Division;Al Draih;Al Batin;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.01;330.0;1.01;330.0;1.01;250.0;1.01;1000.0;1.01;2.2;1.01;1000.0;1.15;2.2;1.25;980.0;1.15;5.4;1.18;970.0;1.15;7.4;1.06;970.0;1.15;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-02;15:45:00;Saudi 1st Division;Al-Adalh;Al Faisaly ( KSA );3.25;4.3;1.31;1.44;1.55;1.7;2.42;2.8;1.13;1.22;1.01;8.2;3.85;5.4;1.77;2.06;3.0;5.8;1.97;2.3;1.22;1.33;1.28;1.36;1.01;26.0;1.04;1.08;1.03;5.6;1.23;1.29;2.1;2.66;1.6;1.84;1.47;1.67;2.34;3.35;1.19;1.34;1.01;6.8;1.64;1.82;2.2;2.54;4.1;1000.0;3.6;1000.0;3.75;1000.0;4.1;1000.0;4.1;1000.0;3.45;1000.0;3.5;1000.0;4.0;1000.0;4.4;1000.0;4.0;1000.0;4.0;1000.0;4.4;1000.0;4.8;1000.0;4.6;1000.0;4.6;1000.0;4.7;1000.0;4.6;1000.0;3.45;1000.0;5.0;1000.0
2026-03-02;15:45:00;Saudi 1st Division;Al-Arabi Al-Saudi;Jeddah Club;2.6;3.75;1.36;1.62;1.4;1.51;2.96;3.95;1.08;1.16;1.01;13.5;2.84;3.75;2.38;2.88;2.88;4.2;1.55;1.72;1.36;1.53;1.36;1.47;9.4;18.0;1.06;1.12;2.96;4.4;1.34;1.44;1.68;2.14;1.88;2.48;1.3;1.45;2.94;4.9;1.11;1.17;6.8;11.5;1.76;1.96;2.04;2.3;3.4;1000.0;3.2;1000.0;3.6;1000.0;4.0;1000.0;3.3;1000.0;2.96;1000.0;3.35;1000.0;3.9;1000.0;3.75;1000.0;3.45;1000.0;3.65;1000.0;4.0;1000.0;4.1;1000.0;4.0;1000.0;4.0;1000.0;4.2;1000.0;3.95;1000.0;3.85;1000.0;4.3;1000.0
2026-03-02;15:45:00;Saudi 1st Division;Al Jabalain;Al-Zulfi SC;2.72;3.95;1.34;1.58;1.43;1.54;2.84;3.75;1.09;1.17;1.01;12.5;1.69;2.16;3.9;6.0;3.1;6.6;1.2;1.35;1.87;2.44;1.32;1.48;1.01;18.0;1.07;1.11;3.1;4.7;1.32;1.39;1.86;2.24;1.8;2.18;1.33;1.49;3.0;4.5;1.12;1.19;1.02;10.5;1.8;2.02;1.98;2.24;3.45;1000.0;3.55;1000.0;3.9;1000.0;4.1;1000.0;3.05;1000.0;3.05;1000.0;3.6;1000.0;4.0;1000.0;3.25;1000.0;3.2;1000.0;3.65;1000.0;4.1;1000.0;3.7;1000.0;3.65;1000.0;3.9;1000.0;4.1;1000.0;3.4;1000.0;4.1;1000.0;4.2;1000.0
2026-03-02;16:00:00;Dutch Eerste Divisie;Emmen;Jong FC Utrecht;3.3;5.0;1.26;1.44;1.61;1.75;2.34;2.64;1.14;1.25;5.0;8.0;2.0;2.22;3.3;3.8;3.9;4.4;1.35;1.44;1.83;1.99;1.29;1.35;15.0;36.0;1.03;1.07;5.0;6.0;1.2;1.25;2.36;2.68;1.59;1.74;1.54;1.76;2.32;2.86;1.22;1.28;4.6;5.6;1.58;1.69;2.44;2.72;19.5;28.0;15.5;23.0;20.0;36.0;4.0;75.0;11.5;16.0;8.4;12.0;13.0;18.5;3.85;44.0;13.5;19.5;9.6;13.5;13.5;19.0;3.9;48.0;21.0;32.0;17.0;24.0;21.0;36.0;4.0;75.0;8.0;13.0;18.5;32.0;4.2;540.0
2026-03-02;16:00:00;Hungarian NB II;Bekescsaba;Fehervar;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.01;330.0;1.01;330.0;1.01;250.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;1000.0;1.02;6.0;1.18;970.0;1.02;7.4;1.06;970.0;1.42;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-02;16:30:00;Egyptian Premier;Al Ittihad (EGY);Ghazl El Mahallah;2.28;2.52;1.65;1.79;1.24;1.3;4.3;5.2;1.04;1.08;1.01;26.0;2.16;2.3;4.3;5.0;2.84;3.05;1.25;1.3;1.76;1.87;1.48;1.55;5.7;8.0;1.14;1.22;2.28;2.44;1.69;1.79;1.39;1.48;3.1;3.55;1.13;1.17;6.6;8.8;1.04;1.06;15.5;29.0;2.36;2.64;1.61;1.73;3.9;7.2;5.0;980.0;6.8;980.0;3.85;120.0;5.4;6.2;6.2;980.0;6.2;980.0;3.85;100.0;5.2;980.0;5.3;980.0;7.0;980.0;3.65;180.0;6.8;980.0;7.2;980.0;8.0;100.0;2.9;1000.0;7.4;980.0;3.9;160.0;2.92;1000.0
2026-03-02;16:30:00;Egyptian Premier;Pharco FC;Kahraba Ismailia;2.24;2.94;1.51;1.8;1.27;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.68;2.94;3.1;3.5;2.82;2.94;1.4;1.47;1.51;1.59;1.51;1.55;7.2;8.8;1.13;1.16;2.56;2.82;1.55;1.65;1.5;1.64;2.58;2.98;1.18;1.23;5.3;6.6;1.06;1.08;13.5;17.5;2.08;2.34;1.75;1.91;7.2;8.6;7.6;9.4;16.5;21.0;7.2;65.0;7.0;8.6;6.0;7.4;12.5;16.0;7.0;55.0;14.5;19.0;11.5;15.5;19.5;25.0;7.4;90.0;7.0;55.0;6.8;44.0;7.2;75.0;7.8;220.0;7.0;55.0;7.2;70.0;8.0;1000.0
