Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-27;08:30:00;Indian Super League;Quess East Bengal;Jamshedpur FC;3.55;3.8;1.35;1.39;1.55;1.6;2.66;2.82;1.14;1.17;7.0;8.2;1.82;1.88;4.6;5.1;3.8;4.1;1.25;1.28;2.12;2.24;1.32;1.36;15.0;18.0;1.06;1.07;4.5;4.9;1.26;1.28;2.16;2.28;1.78;1.85;1.46;1.51;2.98;3.2;1.18;1.21;5.9;6.6;1.75;1.88;2.12;2.32;14.5;25.0;10.5;32.0;29.0;46.0;10.0;1000.0;9.0;10.5;8.2;9.4;10.5;36.0;23.0;320.0;10.0;12.5;9.0;10.5;15.0;25.0;23.0;250.0;17.0;32.0;15.5;19.5;16.5;80.0;10.0;330.0;9.2;10.5;48.0;280.0;11.0;1000.0
2026-02-27;09:00:00;Tunisian Ligue Professionelle 1;Esperance Sportive Zarzis;Kairouan;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;950.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.08;1000.0;1.01;18.0;1.08;980.0;1.02;18.0;1.08;970.0;1.71;18.0;1.04;970.0;1.71;110.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-27;09:00:00;Tunisian Ligue Professionelle 1;JS Omrane;Ben Guerdane;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.08;1000.0;1.01;55.0;1.08;1000.0;1.01;55.0;1.08;1000.0;1.01;55.0;1.08;1000.0;1.01;55.0;1.03;1000.0;1.01;110.0;1.01;1000.0;1.01;1000.0;6.4;1000.0;9.0;1000.0;22.0;1000.0;50.0;1000.0;5.3;1000.0;6.2;1000.0;17.5;1000.0;50.0;1000.0;8.2;1000.0;9.8;1000.0;25.0;1000.0;50.0;1000.0;18.0;1000.0;23.0;1000.0;48.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-27;09:30:00;Singapore Premier League;Tampines Rovers;Hougang Utd;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1.69;2.44;1000.0;2.44;1000.0;1.01;1.18;2.44;3.6;1.14;1.39;1.08;1000.0;1.01;26.0;1.08;1000.0;1.01;26.0;1.08;1000.0;1.01;26.0;1.08;1000.0;1.01;26.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-27;10:00:00;Turkish 1 Lig;Erokspor A.S;Boluspor;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;1.58;6.6;8.4;4.6;5.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.36;2.8;1.55;1.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-27;10:00:00;Israeli National League;Maccabi Petach Tikva;Hapoel Afula;4.1;4.7;1.28;1.32;1.69;1.77;2.28;2.44;1.19;1.22;5.4;6.2;1.24;1.29;12.0;19.5;6.2;8.2;1.06;1.08;4.3;5.2;1.15;1.19;21.0;55.0;1.02;1.05;5.5;6.8;1.19;1.21;2.58;2.86;1.54;1.63;1.62;1.73;2.36;2.62;1.26;1.3;4.3;5.0;2.12;2.36;1.73;1.88;6.8;1000.0;7.6;1000.0;4.2;1000.0;4.2;1000.0;5.6;17.5;7.6;1000.0;4.2;1000.0;4.2;1000.0;6.2;9.2;7.0;1000.0;4.9;1000.0;4.2;1000.0;5.0;11.5;7.6;1000.0;7.4;1000.0;2.3;1000.0;3.8;4.3;8.8;1000.0;2.94;1000.0
2026-02-27;10:00:00;Israeli National League;Hapoel Ramat Gan;Hapoel Rishon Lezion;3.1;3.35;1.43;1.48;1.43;1.48;3.05;3.4;1.1;1.13;8.6;11.0;2.62;2.9;2.68;2.98;3.35;3.75;1.52;1.6;1.52;1.61;1.37;1.42;11.0;15.5;1.07;1.09;3.55;3.95;1.34;1.39;1.86;1.98;2.02;2.18;1.32;1.37;3.65;4.3;1.12;1.15;7.6;10.5;1.72;1.92;2.08;2.38;11.5;25.0;10.0;1000.0;9.2;1000.0;7.6;1000.0;5.2;1000.0;4.9;14.0;6.0;1000.0;7.0;1000.0;7.2;1000.0;10.0;1000.0;7.8;60.0;6.4;1000.0;7.8;1000.0;8.8;1000.0;9.4;1000.0;8.6;1000.0;6.4;1000.0;4.3;1000.0;9.0;1000.0
2026-02-27;10:00:00;Israeli National League;Bnei Yehuda;Ironi Modiin;3.25;3.6;1.39;1.44;1.48;1.53;2.86;3.1;1.12;1.14;7.8;9.6;1.7;1.8;5.5;6.0;3.75;4.4;1.2;1.23;2.24;2.46;1.3;1.36;12.0;18.0;1.06;1.09;3.8;4.1;1.32;1.35;1.99;2.1;1.9;2.02;1.37;1.42;3.3;3.75;1.14;1.17;6.6;8.4;1.9;2.02;1.98;2.1;7.6;1000.0;8.8;1000.0;8.2;1000.0;5.0;1000.0;4.9;29.0;4.9;17.0;10.0;1000.0;10.5;1000.0;9.0;40.0;5.8;40.0;9.6;1000.0;10.5;1000.0;8.4;900.0;9.0;160.0;7.8;1000.0;6.4;1000.0;5.4;29.0;3.4;1000.0;9.0;1000.0
2026-02-27;10:00:00;Israeli National League;Maccabi Kabilio Jaffa;Hapoel Raanana;3.1;3.45;1.42;1.47;1.44;1.5;2.96;3.3;1.1;1.14;8.2;10.5;2.18;2.38;3.25;3.8;3.4;3.9;1.37;1.45;1.73;1.84;1.35;1.4;11.5;15.5;1.07;1.09;3.65;4.1;1.32;1.33;1.89;2.02;1.99;2.14;1.33;1.39;3.5;4.1;1.12;1.16;7.2;9.4;1.75;1.95;2.04;2.34;11.5;14.5;11.5;14.0;20.0;65.0;7.6;500.0;8.2;10.5;6.8;8.4;12.5;15.5;17.5;120.0;12.0;15.5;9.4;12.0;15.0;19.0;7.8;1000.0;13.0;85.0;21.0;27.0;15.5;160.0;8.0;580.0;16.0;21.0;7.2;600.0;8.6;1000.0
2026-02-27;10:00:00;Armenian Premier League;FC Urartu;FC Van Yerevan;3.2;3.55;1.4;1.45;1.47;1.52;2.92;3.15;1.12;1.14;7.8;9.2;1.63;1.7;6.0;7.2;3.95;4.5;1.18;1.2;2.42;2.62;1.29;1.34;13.5;16.0;1.06;1.08;3.85;4.3;1.31;1.35;1.96;2.08;1.94;2.04;1.37;1.41;3.4;3.75;1.14;1.16;6.8;8.2;1.89;2.08;1.92;2.12;13.0;16.0;17.5;21.0;9.0;1000.0;10.0;1000.0;7.0;8.6;8.0;9.6;20.0;26.0;9.8;1000.0;8.2;10.0;8.6;10.5;18.5;23.0;9.6;1000.0;13.5;16.5;15.0;18.5;8.4;1000.0;9.8;1000.0;5.2;10.0;9.8;1000.0;10.5;1000.0
2026-02-27;10:00:00;Israeli National League;Hapoel Akko;Hapoel Nof HaGalil;2.96;3.2;1.46;1.51;1.41;1.46;3.15;3.5;1.09;1.12;9.2;11.5;2.76;3.0;2.6;2.86;3.4;3.65;1.54;1.63;1.5;1.57;1.37;1.42;10.0;13.5;1.08;1.1;3.3;3.75;1.37;1.43;1.78;1.9;2.12;2.3;1.29;1.34;3.85;4.5;1.1;1.13;8.6;10.5;1.83;1.97;2.02;2.2;10.5;13.0;9.6;10.5;14.5;18.5;34.0;130.0;9.2;11.0;6.6;8.0;10.5;13.0;9.4;120.0;16.5;20.0;11.0;13.5;16.0;19.0;8.4;1000.0;8.4;230.0;8.8;95.0;8.4;160.0;9.2;1000.0;7.8;1000.0;7.8;32.0;10.0;1000.0
2026-02-27;10:15:00;Bulgarian A League;Montana;Botev Plovdiv;2.76;2.92;1.52;1.57;1.35;1.39;3.55;3.9;1.08;1.1;11.0;14.5;3.8;4.3;2.2;2.3;3.15;3.4;1.76;1.84;1.31;1.36;1.41;1.47;9.2;12.5;1.1;1.12;3.05;3.3;1.44;1.48;1.69;1.75;2.32;2.46;1.25;1.29;4.5;5.0;1.08;1.11;10.5;13.0;1.94;2.08;1.92;2.06;10.0;19.0;7.0;15.5;9.6;13.5;13.0;1000.0;9.6;21.0;6.4;7.6;6.6;21.0;13.0;90.0;13.0;90.0;13.5;32.0;17.5;60.0;9.4;290.0;10.5;1000.0;23.0;500.0;11.0;500.0;10.5;580.0;12.0;1000.0;8.0;500.0;11.5;1000.0
2026-02-27;10:30:00;Indonesian Championship;Persipal FC;Persiku Kudus;2.84;3.5;1.4;1.54;1.42;1.54;2.88;3.55;1.1;1.13;1.1;11.0;3.85;5.4;1.8;2.1;3.25;4.2;1.9;2.26;1.23;1.33;1.32;1.4;1.15;16.0;1.07;1.11;3.05;4.1;1.33;1.46;1.76;2.06;1.94;2.32;1.3;1.4;3.25;4.5;1.11;1.16;4.1;10.5;1.85;2.12;1.9;2.24;6.0;14.5;5.6;9.2;5.8;13.0;5.7;24.0;5.2;17.0;5.6;9.0;6.4;11.5;5.7;24.0;5.6;40.0;5.5;21.0;9.6;22.0;5.6;44.0;6.2;900.0;6.0;75.0;6.0;80.0;6.2;580.0;6.0;140.0;4.7;17.0;6.4;1000.0
2026-02-27;10:30:00;Ukrainian Premier League;Shakhtar;Veres Rivne;1.05;1000.0;1.01;110.0;1.48;1.95;2.04;3.05;1.01;1000.0;1.01;1000.0;1.22;1.28;15.5;23.0;6.4;8.0;1.04;1.07;4.5;5.6;1.14;1.18;5.3;55.0;1.02;1.14;5.3;7.4;1.16;1.24;2.2;3.3;1.43;1.83;1.46;1.91;2.08;3.2;1.24;1.37;3.7;5.1;1.05;1000.0;1.05;1000.0;2.62;40.0;2.7;970.0;2.8;1000.0;2.8;1000.0;2.34;14.5;2.5;24.0;2.72;970.0;2.8;1000.0;2.26;11.5;2.42;18.0;2.66;980.0;2.8;1000.0;2.3;13.0;10.0;21.0;2.68;980.0;2.8;1000.0;2.76;5.5;2.8;1000.0;2.8;1000.0
2026-02-27;10:30:00;Algerian Ligue 1;MC El Bayadh;USM Alger;2.28;2.4;1.71;1.78;1.24;1.27;4.7;5.2;1.05;1.06;15.0;21.0;3.05;3.3;2.8;2.98;2.84;3.05;1.51;1.56;1.43;1.49;1.48;1.54;6.2;7.0;1.17;1.19;2.3;2.36;1.74;1.77;1.42;1.44;3.25;3.35;1.14;1.15;7.6;8.2;1.03;1.05;15.0;27.0;2.24;2.5;1.67;1.81;6.8;7.4;7.0;7.8;8.0;32.0;8.0;1000.0;7.4;8.8;6.0;7.4;11.5;27.0;8.2;450.0;9.8;34.0;13.0;27.0;14.5;80.0;8.8;1000.0;23.0;500.0;8.2;1000.0;8.8;1000.0;46.0;1000.0;8.8;1000.0;10.0;1000.0;9.4;1000.0
2026-02-27;10:30:00;Algerian Ligue 1;Paradou;MC Oran;2.38;2.52;1.66;1.72;1.26;1.3;4.3;4.9;1.05;1.07;15.0;21.0;2.6;2.8;3.3;3.65;2.8;3.15;1.38;1.44;1.56;1.63;1.47;1.55;6.4;7.6;1.15;1.18;2.4;2.58;1.64;1.71;1.44;1.49;3.0;3.3;1.15;1.18;6.6;8.2;1.04;1.06;16.5;24.0;2.22;2.5;1.67;1.81;6.8;7.6;7.2;8.8;18.0;22.0;9.0;80.0;6.2;7.6;6.0;7.2;13.5;17.0;46.0;1000.0;13.0;16.5;11.0;14.5;13.5;28.0;9.2;1000.0;8.8;55.0;34.0;50.0;9.6;1000.0;9.8;1000.0;8.8;65.0;9.4;120.0;10.0;1000.0
2026-02-27;10:30:00;Indonesian Super League;PSBS Biak Numfor;Psim Yogyakarta;3.55;3.8;1.36;1.4;1.54;1.6;2.66;2.86;1.14;1.17;6.8;8.0;3.1;3.25;2.22;2.26;4.0;4.3;1.6;1.85;1.42;1.6;1.27;1.38;15.0;21.0;1.05;1.07;4.5;5.0;1.25;1.28;2.2;2.34;1.75;1.83;1.46;1.5;2.98;3.2;1.18;1.21;5.6;6.4;1.72;1.78;2.28;2.38;17.0;20.0;10.5;13.0;14.0;17.0;11.5;30.0;12.5;15.0;8.4;9.6;10.0;12.5;19.5;24.0;20.0;24.0;11.0;13.5;14.5;17.5;18.5;36.0;8.8;55.0;18.0;34.0;19.5;38.0;9.2;200.0;7.4;26.0;12.5;15.5;15.0;960.0
2026-02-27;10:30:00;Rwandan National Football League;APR FC;Gorilla FC;1.01;1000.0;1.01;20.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;990.0;1.01;1000.0;1.01;1000.0;1.1;1000.0;1.01;110.0;1.1;990.0;1.01;55.0;1.08;990.0;1.01;18.0;1.08;110.0;1.01;55.0;1.03;110.0;1.01;110.0;1.05;110.0;1.05;110.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-27;11:00:00;Algerian Ligue 2;Usm Annaba;US Chaouia;2.32;2.6;1.63;1.75;1.27;1.31;4.1;5.0;1.05;1.08;13.5;22.0;1.7;1.87;5.7;8.0;3.2;3.8;1.16;1.2;2.14;2.42;1.37;1.46;6.4;8.8;1.14;1.18;2.28;2.62;1.62;1.78;1.4;1.47;3.15;3.5;1.15;1.17;6.6;8.8;1.03;1.07;13.5;55.0;2.56;3.0;1.51;1.64;4.7;17.0;5.8;980.0;7.6;980.0;3.2;900.0;4.5;5.5;5.1;15.5;6.2;980.0;3.2;700.0;7.2;38.0;5.4;40.0;7.4;980.0;3.2;700.0;6.6;980.0;7.2;980.0;3.2;500.0;7.0;540.0;3.3;980.0;2.72;700.0;9.2;1000.0
