Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-28;04:00:00;Hong Kong Premier League;Southern District;Wofoo Tai Po;1.2;1000.0;1.01;110.0;1.5;1.91;2.08;3.0;1.01;1000.0;1.01;1000.0;3.7;6.8;1.58;2.04;3.5;10.0;1.96;2.7;1.17;1.37;1.11;1.4;2.54;110.0;1.01;1.65;2.54;100.0;1.16;1.65;2.14;3.1;1.48;1.87;1.46;1.86;2.16;3.15;1.09;1.66;2.5;12.5;1.05;110.0;1.05;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;04:30:00;South Korean K1 League;Gimcheon Sangmu;Pohang Steelers;2.96;3.8;1.36;1.52;1.42;1.5;3.0;3.35;1.09;1.16;7.2;12.5;2.54;3.05;2.56;3.15;3.25;3.6;1.46;1.65;1.48;1.65;1.38;1.45;1.01;970.0;1.07;1.39;3.2;4.1;1.35;1.39;1.78;2.04;1.96;2.28;1.28;1.42;3.4;4.5;1.1;1.15;3.4;10.5;1.7;2.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;04:30:00;South Korean K2 League;Suwon Bluewings;Seoul E-Land FC;2.74;4.3;1.3;1.57;1.34;1.64;2.56;3.9;1.01;1000.0;1.01;1000.0;2.0;2.54;3.1;4.5;3.3;6.6;1.29;1.48;1.65;1.99;1.36;1.44;3.6;110.0;1.01;1.38;3.6;100.0;1.31;1.38;1.78;2.3;1.78;2.28;1.27;1.51;2.96;4.6;1.09;1.23;5.5;11.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;05:00:00;Japanese J. League 100 Year Vision;Nagasaki;Cerezo Osaka;2.92;1000.0;1.01;1.52;1.42;1.71;2.4;3.4;1.01;1000.0;1.01;1000.0;2.22;3.4;2.24;3.25;2.5;950.0;1.44;1.8;1.41;1.82;1.21;1.67;3.65;110.0;1.01;1.38;3.65;5.9;1.2;1.38;1.35;2.44;1.69;3.85;1.35;1.61;2.62;3.85;1.12;1.28;4.7;8.8;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-02-28;05:35:00;Australian A-League Men;Macarthur FC;Western Sydney Wanderers;1.2;1000.0;1.27;20.0;1.04;1000.0;1.04;1000.0;1.16;1000.0;1.1;1000.0;2.66;2.72;2.64;2.74;3.85;3.9;1.58;1.61;1.58;1.61;1.34;1.36;19.0;26.0;1.04;1.06;5.7;6.4;1.19;1.22;2.54;2.64;1.61;1.65;1.62;1.68;2.48;2.6;1.26;1.29;4.5;4.9;1.53;1.58;2.74;2.9;21.0;25.0;15.0;16.5;18.5;21.0;32.0;40.0;15.0;17.0;8.4;9.0;11.5;13.0;22.0;25.0;19.0;21.0;11.5;13.0;13.5;14.5;26.0;30.0;32.0;40.0;22.0;25.0;26.0;30.0;46.0;60.0;13.0;15.5;13.0;15.0;15.5;410.0
2026-02-28;06:00:00;Romanian Liga II;ACS Sepsi OSK;CSM Scolar Resita;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;630.0;1.04;510.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;250.0;1.01;1000.0;1.01;970.0;1.25;1000.0;1.33;970.0;1.24;1000.0;1.33;6.0;1.15;970.0;1.33;8.8;1.05;970.0;1.33;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;06:00:00;Romanian Liga II;Ceahlaul;FC Voluntari;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;250.0;1.01;1000.0;1.01;970.0;1.25;1000.0;1.25;970.0;1.24;1000.0;1.25;6.0;1.15;970.0;1.25;8.8;1.04;970.0;1.25;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;06:00:00;Romanian Liga II;CSC 1599 Selimbar;Concordia Chiajna;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;860.0;1.04;530.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;250.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.4;970.0;1.24;1000.0;1.4;6.0;1.15;970.0;1.4;8.8;1.04;970.0;1.4;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;07:15:00;Polish 2 Liga;Swit Skolwin;Unia Skierniewice;2.8;4.6;1.27;1.55;1.4;1.77;2.3;3.5;1.01;1000.0;1.01;1000.0;2.72;4.2;2.02;2.8;3.0;7.4;1.55;1.98;1.32;1.58;1.16;1.49;1.01;110.0;1.01;970.0;1.89;100.0;1.01;2.12;1.89;2.6;1.63;2.12;1.33;1.66;2.5;3.95;1.08;1.66;2.5;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;07:30:00;Azerbaijan Premier League;Shamakhi FK;Neftchi Baku;2.16;3.15;1.47;1.85;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;4.6;5.4;2.0;2.1;3.15;3.45;1.9;2.0;1.23;1.28;1.4;1.47;6.2;9.4;1.12;1.16;2.52;2.86;1.54;1.65;1.51;1.62;2.6;2.98;1.18;1.22;5.5;6.6;1.06;1.08;12.0;18.0;2.2;2.46;1.68;1.82;7.6;8.8;5.7;6.6;9.2;11.0;18.5;26.0;10.5;12.5;6.6;7.8;10.0;11.5;24.0;30.0;24.0;36.0;18.0;22.0;23.0;28.0;11.0;80.0;11.0;150.0;11.5;120.0;11.0;220.0;11.5;300.0;11.5;210.0;13.0;27.0;12.0;1000.0
2026-02-28;07:30:00;Bulgarian A League;Botev Vratsa;Beroe Stara Za;1.2;110.0;1.01;110.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.58;2.04;4.4;9.0;2.52;1000.0;1.14;1.28;1.96;2.74;1.01;1.66;2.32;90.0;1.09;1.75;2.32;12.0;1.09;1.75;1.5;1.83;2.2;3.0;1.19;1.25;2.2;6.4;1.06;1.1;2.2;26.0;1.05;1000.0;1.05;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;07:30:00;Turkish Super League;Kasimpasa;Rizespor;3.05;3.5;1.4;1.48;1.48;1.54;2.86;3.1;1.12;1.16;6.4;9.4;2.44;2.82;2.84;3.2;3.4;3.9;1.45;1.55;1.55;1.69;1.34;1.42;3.85;21.0;1.05;1.36;3.85;4.4;1.3;1.36;1.94;4.4;1.3;2.06;1.31;1.53;2.9;4.3;1.12;1.18;5.9;9.2;1.68;1.82;2.22;2.46;1.6;1000.0;1.6;1000.0;1.52;30.0;1.57;70.0;1.46;17.0;1.41;11.5;1.6;1000.0;1.55;46.0;1.6;1000.0;1.47;17.5;1.5;24.0;1.6;1000.0;1.56;55.0;1.54;40.0;1.56;55.0;1.6;1000.0;1.6;1000.0;1.6;1000.0;1.6;1000.0
2026-02-28;07:30:00;Turkish 1 Lig;Van Buyuksehir Belediyespor;Erzurum BB;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.96;4.5;2.06;2.82;2.92;5.6;1.55;1.93;1.28;1.52;1.22;1.52;1.52;15.5;1.07;2.92;1.52;15.0;1.07;2.92;1.52;1.87;2.14;2.92;1.18;1.35;3.85;7.4;1.06;1.35;3.85;21.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;08:00:00;Thai League 1;Chonburi;Ayutthaya United;1.01;1000.0;1.01;1000.0;1.37;1.71;2.42;3.65;1.01;1000.0;1.01;1000.0;1.96;2.62;2.94;4.5;3.1;6.8;1.28;1.52;1.62;2.04;1.21;1.48;1.01;110.0;1.01;970.0;1.84;100.0;1.27;2.18;1.84;2.44;1.69;2.18;1.32;1.6;2.66;4.1;1.11;1.26;4.8;9.6;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;08:00:00;Romanian Liga II;ASA Targu Mures;Metalul Buzau;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;860.0;1.04;960.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;250.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.33;970.0;1.24;1000.0;1.33;6.0;1.05;970.0;1.33;1000.0;1.05;970.0;1.33;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-02-28;08:00:00;Ukrainian Premier League;LNZ-Lebedyn;Polissya Zhytomyr;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.01;110.0;1.01;970.0;1.33;100.0;1.01;4.1;1.33;1.57;2.74;4.1;1.1;1.23;2.74;10.5;1.04;1.23;1.01;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-02-28;08:00:00;Portuguese Segunda Liga;Sporting Lisbon B;Leixoes;2.84;3.35;1.43;1.55;1.39;1.5;3.0;3.55;1.09;1.14;1.01;12.0;2.2;2.52;3.25;3.85;3.15;3.75;1.35;1.45;1.67;1.84;1.36;1.45;9.8;14.5;1.08;1.12;3.25;3.9;1.35;1.45;1.77;2.06;1.95;2.3;1.29;1.38;3.7;4.5;1.11;1.16;7.4;11.0;1.8;1.99;2.0;2.24;3.8;970.0;3.8;970.0;4.3;28.0;4.8;80.0;3.5;11.0;3.25;9.0;3.95;970.0;4.6;60.0;3.95;970.0;3.65;970.0;4.1;970.0;4.7;65.0;4.5;38.0;4.4;32.0;4.6;50.0;4.9;130.0;4.3;26.0;4.7;55.0;5.0;1000.0
2026-02-28;08:30:00;Thai League 1;Lamphun Warrior;Bangkok Utd;2.88;1000.0;1.01;1.53;1.39;1.71;2.4;3.6;1.01;1000.0;1.01;1000.0;3.15;4.9;1.86;2.42;3.25;6.2;1.71;2.16;1.25;1.46;1.32;1.4;1.86;110.0;1.01;2.16;1.86;100.0;1.25;2.16;1.86;2.5;1.67;2.16;1.33;1.62;2.6;4.1;1.12;1.27;4.7;9.4;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
