Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;10:00:00;Turkish 1 Lig;Sariyer G.K.;Umraniyespor;2.6;1000.0;1.01;1.62;1.32;1.6;2.66;4.1;1.01;1000.0;1.01;1000.0;1.89;2.06;4.2;4.9;3.4;3.85;1.25;1.32;1.92;2.14;1.34;1.42;10.0;15.5;1.07;1.11;3.35;3.9;1.34;1.43;1.81;2.0;2.0;2.24;1.31;1.39;3.6;4.3;1.11;1.15;7.2;10.5;1.85;2.04;1.97;2.18;11.0;15.5;12.5;17.5;5.1;38.0;5.4;1000.0;7.4;9.6;7.0;9.4;15.0;21.0;5.2;70.0;10.0;13.5;9.0;12.0;16.5;21.0;5.3;80.0;19.5;26.0;18.5;25.0;5.1;42.0;5.4;1000.0;13.5;18.0;5.3;85.0;5.6;1000.0
2026-03-06;10:30:00;Indonesian Super League;Arema Cronus;Bali Utd Pusam;2.88;1000.0;1.01;1.53;1.37;1.7;2.42;3.65;1.01;1000.0;1.01;1000.0;1.81;2.34;3.35;5.4;3.15;6.6;1.22;1.42;1.74;2.22;1.18;1.46;3.4;55.0;1.02;1.41;3.4;5.8;1.2;1.41;1.92;2.44;1.7;2.08;1.18;2.42;1.71;7.4;1.11;1.26;4.8;9.6;1.01;1000.0;1.01;1000.0;10.5;980.0;1.23;980.0;1.19;980.0;1.17;1000.0;1.23;980.0;1.23;980.0;1.23;980.0;1.15;60.0;1.23;980.0;1.23;980.0;1.23;980.0;1.21;65.0;1.18;980.0;1.17;980.0;1.19;980.0;1.17;1000.0;1.23;980.0;1.15;60.0;1.23;1000.0
2026-03-06;11:00:00;Indian Super League;Jamshedpur FC;Inter Kashi;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;1000.0;1.32;970.0;1.24;980.0;1.32;6.0;1.18;970.0;1.32;7.4;1.06;970.0;1.32;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;11:00:00;Croatian Prva NL;Opatija;Hrvace;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.38;970.0;1.24;1000.0;1.38;6.0;1.18;970.0;1.38;7.4;1.06;970.0;1.38;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;JSD Jijel;Mo Bejaia;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;940.0;1.02;960.0;1.02;950.0;1.01;110.0;1.01;110.0;1.01;210.0;1.08;1000.0;1.01;970.0;1.08;1000.0;1.3;970.0;1.08;1000.0;1.3;21.0;1.07;1000.0;1.3;55.0;1.04;970.0;1.3;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;WA Mostaganem;ESM Kolea;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;850.0;1.02;960.0;1.02;950.0;1.01;110.0;1.01;110.0;1.01;230.0;1.08;1000.0;1.01;970.0;1.08;1000.0;1.02;970.0;1.07;1000.0;1.02;55.0;1.07;1000.0;1.03;110.0;1.04;970.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;MO Constantine;AS Khroub;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;870.0;1.02;930.0;1.02;950.0;1.01;110.0;1.01;110.0;1.01;210.0;1.01;110.0;1.01;970.0;1.05;100.0;1.02;970.0;1.08;2.98;1.51;110.0;1.08;2.98;1.51;55.0;1.04;1.99;2.02;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;US Chaouia;NRB Teleghma;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;670.0;1.02;770.0;1.02;950.0;1.01;110.0;1.01;110.0;1.01;230.0;1.08;1000.0;1.01;970.0;1.08;1000.0;1.29;970.0;1.08;1000.0;1.29;21.0;1.07;1000.0;1.29;36.0;1.04;970.0;1.29;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;12:00:00;Romanian Liga II;FC Voluntari;ACS Fotbal Club Bacau;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;850.0;1.04;960.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;200.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.33;970.0;1.24;4.1;1.33;6.0;1.15;4.1;1.83;8.8;1.05;2.2;1.83;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;13:00:00;Slovakian 2 Liga;Pohronie;Samorin;2.68;4.4;1.3;1.59;1.37;1.72;2.4;3.7;1.01;1000.0;1.01;1000.0;1.79;2.36;3.15;5.3;3.2;8.0;1.23;1.46;1.74;2.26;1.14;1.46;2.42;110.0;1.02;1.35;2.42;100.0;1.02;1.35;1.81;2.42;1.71;2.22;1.08;2.42;1.71;15.5;1.06;970.0;1.01;26.0;1.01;1000.0;1.01;1000.0;15.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;13:00:00;Czech 2 Liga;Prostejov;Zizkov;2.5;3.95;1.33;1.67;1.31;1.62;2.6;4.2;1.01;1000.0;1.01;1000.0;2.74;3.2;2.34;2.68;3.25;3.95;1.6;1.74;1.46;1.55;1.34;1.42;10.0;1000.0;1.07;1.11;3.1;4.2;1.34;1.44;1.8;2.0;2.0;2.34;1.3;1.43;3.3;4.7;1.11;1.17;6.8;11.0;1.79;1.98;2.02;2.26;4.1;980.0;3.65;980.0;4.2;980.0;4.8;980.0;3.85;980.0;3.45;980.0;3.95;980.0;4.6;980.0;4.4;980.0;4.0;980.0;4.3;980.0;4.8;980.0;4.9;60.0;4.8;980.0;3.35;55.0;3.55;1000.0;3.35;980.0;4.6;980.0;3.6;1000.0
2026-03-06;13:00:00;Bulgarian A League;Slavia Sofia;Spartak Varna;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.69;1.86;5.1;7.0;3.6;4.1;1.16;1.25;2.16;2.46;1.36;1.39;1.01;18.0;1.06;970.0;1.03;17.5;1.34;2.32;1.83;2.02;1.99;2.22;1.18;2.02;1.99;7.4;1.09;1.15;1.01;15.5;2.0;2.12;1.89;2.0;1.35;980.0;1.26;980.0;1.24;55.0;1.26;1000.0;1.47;980.0;1.47;980.0;1.28;980.0;1.35;1000.0;1.35;980.0;1.35;980.0;1.28;980.0;1.35;1000.0;1.27;980.0;1.28;980.0;1.32;980.0;1.26;1000.0;1.26;980.0;1.2;1000.0;1.26;1000.0
2026-03-06;13:00:00;Slovakian 2 Liga;Dukla Banska Bystrica;MSK Povazska Bystrica;2.68;4.4;1.3;1.59;1.37;1.72;2.38;3.7;1.01;1000.0;1.01;1000.0;1.37;1.69;5.5;980.0;3.9;11.0;1.01;1.22;2.44;3.65;1.11;1.35;3.9;110.0;1.01;1.15;3.9;4.6;1.28;1.35;1.84;2.46;1.69;2.18;1.09;2.46;1.69;13.5;1.06;2.46;1.69;26.0;1.01;1000.0;1.01;1000.0;15.5;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.01;1000.0;1.02;1000.0
2026-03-06;13:00:00;Slovakian 2 Liga;Zlate Moravce;Tatran Lip Mikulas;3.55;5.0;1.25;1.39;1.64;1.78;2.28;2.54;1.16;1.26;4.8;7.2;1.76;2.14;3.45;4.8;4.0;4.6;1.26;1.41;1.88;2.3;1.27;1.34;1.01;55.0;1.03;1.06;5.3;7.0;1.17;1.23;2.48;2.8;1.56;1.67;1.6;1.71;2.4;2.68;1.24;1.31;4.3;5.2;1.57;1.69;2.44;2.74;21.0;29.0;18.0;25.0;4.5;40.0;4.8;85.0;10.0;15.5;8.8;12.0;13.0;19.5;4.6;48.0;11.0;17.0;9.4;12.5;12.0;18.5;4.6;48.0;19.0;26.0;13.5;21.0;20.0;32.0;4.8;75.0;6.8;10.0;4.4;36.0;5.0;1000.0
2026-03-06;13:00:00;Polish 2 Liga;LKS Lodz II;Podbeskidzie B-B;1.01;1000.0;1.01;1000.0;1.4;1.72;2.38;3.5;1.01;1000.0;1.01;1000.0;3.75;6.4;1.63;2.04;3.55;8.2;1.98;2.58;1.18;1.36;1.15;1.4;1.88;110.0;1.01;2.14;1.88;990.0;1.01;2.14;1.88;2.4;1.71;2.14;1.33;1.63;2.6;4.0;1.08;1.63;2.6;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;SKU Amstetten;SV Austria Salzburg;3.35;3.8;1.35;1.43;1.51;1.61;2.62;2.96;1.12;1.19;6.2;9.2;1.55;1.69;6.2;8.2;4.1;4.7;1.13;1.2;2.46;2.82;1.27;1.33;4.1;21.0;1.06;1.07;4.1;4.8;1.27;1.33;2.06;2.26;1.79;1.95;1.42;1.5;3.0;3.4;1.16;1.23;5.4;7.4;1.79;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Polish 2 Liga;Resovia Rzeszow;Sokol Kleczew;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.01;110.0;1.01;110.0;1.01;230.0;1.01;1000.0;1.01;970.0;1.02;970.0;1.01;970.0;1.25;980.0;1.25;5.4;1.18;970.0;1.25;7.4;1.06;970.0;1.25;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Turkish 1 Lig;Pendikspor;Van Buyuksehir Belediyespor;2.68;4.1;1.32;1.59;1.33;1.62;2.6;3.95;1.01;1000.0;1.01;1000.0;1.78;2.2;3.5;5.7;3.3;6.6;1.21;1.4;1.83;2.28;1.19;1.43;1.99;55.0;1.02;2.02;1.99;4.6;1.28;2.02;1.81;2.22;1.82;2.22;1.28;1.5;3.0;4.5;1.09;1.21;5.7;11.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
