Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;08:30:00;Indian Super League;Mohun Bagan Super Giants;Odisha;4.4;4.9;1.26;1.3;1.76;1.82;2.2;2.32;1.22;1.24;5.1;5.5;1.21;1.23;13.5;19.0;7.8;9.2;1.05;1.07;5.1;5.8;1.12;1.15;18.0;36.0;1.03;1.04;6.0;7.0;1.17;1.2;2.72;2.94;1.52;1.58;1.69;1.76;2.32;2.46;1.28;1.32;4.1;4.6;2.24;2.54;1.65;1.81;9.4;1000.0;4.2;980.0;4.2;190.0;4.2;1000.0;6.4;15.0;7.6;1000.0;11.0;980.0;12.5;320.0;7.0;15.0;6.4;19.0;10.0;980.0;4.2;230.0;8.0;9.0;7.2;26.0;10.0;980.0;12.0;260.0;3.55;3.9;12.5;440.0;9.0;1000.0
2026-03-06;08:35:00;Chinese Super League;Chengdu Rongcheng;Shenzhen Peng City;3.75;3.9;1.34;1.37;1.59;1.63;2.58;2.72;1.16;1.18;6.8;7.2;1.62;1.64;6.0;6.4;4.3;4.6;1.18;1.2;2.56;2.62;1.27;1.31;17.5;19.5;1.05;1.06;4.8;5.0;1.25;1.27;2.28;2.36;1.74;1.78;1.51;1.53;2.9;2.98;1.2;1.22;5.6;5.9;1.82;1.87;2.16;2.22;16.5;19.0;21.0;24.0;40.0;55.0;65.0;170.0;9.0;10.0;9.2;10.0;21.0;23.0;60.0;80.0;9.6;10.5;9.2;10.0;18.5;21.0;50.0;75.0;14.0;15.5;14.5;16.5;28.0;38.0;65.0;580.0;7.0;7.6;65.0;100.0;90.0;1000.0
2026-03-06;09:00:00;Thai League 1;Port FC;Lamphun Warrior;3.25;4.8;1.26;1.45;1.59;1.7;2.42;2.68;1.13;1.24;5.2;8.2;1.46;1.53;6.8;9.8;4.1;5.3;1.11;1.17;2.88;3.2;1.23;1.33;15.5;26.0;1.04;1.06;4.8;5.6;1.22;1.27;2.3;2.54;1.65;1.77;1.52;1.61;2.62;2.92;1.21;1.25;5.0;5.8;1.84;1.98;2.02;2.18;3.7;27.0;20.0;1000.0;4.1;1000.0;4.2;1000.0;3.15;12.0;3.25;14.0;20.0;36.0;4.1;1000.0;3.15;12.0;3.2;12.5;16.0;27.0;4.1;1000.0;9.8;16.5;11.0;18.5;23.0;1000.0;4.1;1000.0;4.8;7.6;4.1;1000.0;4.2;1000.0
2026-03-06;09:00:00;Tunisian Ligue Professionelle 1;AS Solimane;Esperance Sportive Zarzis;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.02;1000.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;980.0;1.01;6.0;1.12;970.0;1.02;11.0;1.04;970.0;1.72;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;09:00:00;Tunisian Ligue Professionelle 1;AS Gabes;JS Omrane;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.02;1000.0;1.01;970.0;1.25;970.0;1.01;970.0;1.24;980.0;1.01;6.0;1.12;970.0;1.02;11.0;1.04;970.0;1.73;55.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;09:30:00;Turkish 2 Lig;Beykoz Anadolu Spor;Iskenderunspor;2.5;4.0;1.33;1.67;1.32;1.65;2.52;4.2;1.01;1000.0;1.01;1000.0;4.2;8.2;1.57;2.04;3.15;7.8;1.96;2.74;1.14;1.31;1.14;1.46;1.67;1000.0;1.01;2.5;1.67;110.0;1.01;2.5;1.67;2.2;1.83;2.5;1.18;2.2;1.83;7.8;1.06;2.2;1.83;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;09:30:00;Turkish 2 Lig;Bucaspor;Erbaaspor;1.01;1000.0;1.01;1000.0;1.41;1.78;2.28;3.45;1.01;1000.0;1.01;1000.0;2.92;4.9;1.84;2.5;3.15;8.6;1.66;2.18;1.26;1.52;1.13;1.46;1.87;110.0;1.01;2.14;1.87;100.0;1.01;2.14;1.87;2.62;1.61;2.14;1.34;1.67;2.48;3.95;1.09;1.67;2.48;18.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;09:30:00;Singapore Premier League;Tanjong Pagar United;Albirex Niigata (SIN);1.01;1000.0;1.01;1000.0;1.02;2.62;1.01;2.12;1.01;1000.0;1.01;1000.0;8.0;1000.0;1.2;1.41;6.0;23.0;3.45;6.0;1.01;1.14;1.04;1.2;2.14;1000.0;1.01;1.1;2.14;110.0;1.04;1.1;2.14;980.0;1.04;1.87;2.14;3.0;1.5;1.87;1.48;1.9;2.1;3.05;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;10:00:00;Turkish 1 Lig;Sariyer G.K.;Umraniyespor;2.92;3.4;1.42;1.53;1.41;1.5;3.0;3.45;1.09;1.15;7.6;12.0;1.91;2.08;4.2;4.8;3.4;3.85;1.26;1.32;1.92;2.1;1.35;1.42;10.0;15.5;1.07;1.11;3.35;3.9;1.35;1.43;1.81;1.99;2.02;2.22;1.31;1.38;3.65;4.3;1.11;1.15;7.2;10.5;1.85;2.02;1.98;2.18;11.0;15.5;12.5;17.0;5.1;38.0;5.5;1000.0;7.4;9.6;7.0;9.4;15.0;21.0;5.3;70.0;10.0;13.5;9.0;12.0;16.5;21.0;5.4;80.0;19.5;26.0;18.5;25.0;5.1;42.0;5.5;1000.0;13.5;18.0;5.4;85.0;5.7;1000.0
2026-03-06;10:00:00;Armenian Premier League;Gandzasar Kapan;FC Urartu;2.98;3.2;1.45;1.5;1.41;1.46;3.2;3.45;1.1;1.12;9.2;11.0;3.85;4.5;1.98;2.08;3.6;4.1;1.92;2.04;1.3;1.35;1.33;1.39;11.0;14.0;1.08;1.1;3.3;3.45;1.4;1.42;1.79;1.88;2.14;2.28;1.29;1.33;3.9;4.5;1.11;1.13;8.2;10.5;1.9;2.14;1.89;2.12;9.4;14.0;4.6;8.4;5.4;12.0;8.4;24.0;9.0;13.5;5.1;9.4;7.0;11.0;9.2;24.0;8.0;32.0;7.4;17.5;13.0;25.0;15.0;44.0;9.0;100.0;9.2;60.0;8.6;170.0;9.2;580.0;8.6;75.0;6.2;18.0;9.8;1000.0
2026-03-06;10:00:00;Indian I-League;Aizawl FC;Rajasthan United;3.0;3.95;1.34;1.49;1.51;1.65;2.54;2.98;1.13;1.18;6.6;8.8;3.05;3.6;2.42;2.76;3.2;3.8;1.54;1.85;1.35;1.55;1.34;1.49;12.0;19.0;1.06;1.08;4.5;5.4;1.23;1.29;2.12;2.36;1.73;1.9;1.44;1.57;2.76;3.3;1.17;1.22;5.5;7.0;1.58;1.73;2.38;2.74;8.4;40.0;6.8;28.0;5.5;500.0;6.4;900.0;5.4;500.0;6.6;8.2;5.6;26.0;11.0;980.0;6.0;40.0;5.1;17.0;10.5;24.0;6.4;980.0;6.4;900.0;6.2;980.0;6.4;980.0;6.8;580.0;6.0;980.0;5.5;20.0;8.4;960.0
2026-03-06;10:30:00;Indonesian Super League;Arema Cronus;Bali Utd Pusam;3.45;3.65;1.38;1.41;1.53;1.56;2.78;2.9;1.14;1.16;7.4;8.2;2.18;2.26;3.5;3.7;3.6;3.8;1.37;1.39;1.79;1.85;1.35;1.39;15.0;18.0;1.06;1.07;4.4;4.7;1.27;1.3;2.12;2.2;1.84;1.89;1.44;1.47;3.1;3.3;1.17;1.19;6.4;7.0;1.69;1.77;2.28;2.46;12.0;16.5;13.5;34.0;23.0;27.0;28.0;1000.0;10.0;11.5;7.6;8.4;13.5;15.0;21.0;42.0;13.0;15.0;9.8;11.0;14.0;24.0;28.0;48.0;13.5;28.0;19.5;22.0;18.5;34.0;13.0;130.0;11.5;15.0;28.0;34.0;14.5;1000.0
2026-03-06;11:00:00;Croatian Prva NL;Opatija;Hrvace;2.54;2.68;1.59;1.65;1.29;1.33;4.0;4.4;1.06;1.08;13.5;18.0;1.89;2.0;5.1;5.9;3.2;3.6;1.21;1.25;2.0;2.14;1.4;1.45;7.4;10.5;1.12;1.15;2.6;2.8;1.56;1.62;1.54;1.57;2.74;2.98;1.18;1.21;5.5;6.6;1.06;1.08;12.5;26.0;2.24;2.64;1.61;1.8;4.4;17.0;5.0;1000.0;5.1;1000.0;5.3;1000.0;3.0;16.0;6.6;14.0;4.9;1000.0;5.2;1000.0;3.75;40.0;3.9;1000.0;5.0;1000.0;5.2;1000.0;4.7;1000.0;5.0;1000.0;5.0;1000.0;5.3;1000.0;4.5;1000.0;5.3;1000.0;5.4;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;US Chaouia;NRB Teleghma;2.72;3.1;1.48;1.57;1.37;1.42;3.3;3.9;1.08;1.11;10.0;13.5;1.55;1.69;7.0;9.2;3.4;4.3;1.12;1.16;2.44;2.86;1.31;1.4;9.2;12.5;1.09;1.12;2.82;3.5;1.4;1.53;1.63;1.79;2.26;2.64;1.22;1.3;4.2;5.6;1.08;1.12;9.2;13.5;2.22;2.58;1.63;1.81;4.9;11.5;6.0;21.0;7.8;1000.0;8.4;1000.0;4.0;6.8;4.8;9.4;6.8;110.0;8.2;1000.0;4.5;8.6;5.1;11.0;6.6;60.0;8.2;1000.0;6.0;16.5;6.8;21.0;7.6;1000.0;8.4;1000.0;5.3;14.0;8.4;1000.0;8.6;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;MO Constantine;AS Khroub;2.4;2.7;1.59;1.71;1.29;1.33;3.95;4.8;1.06;1.08;11.0;21.0;1.86;2.1;4.5;6.4;2.9;3.35;1.19;1.24;1.9;2.16;1.43;1.53;6.8;9.4;1.13;1.17;2.5;2.86;1.54;1.67;1.47;1.6;2.58;3.15;1.17;1.22;5.4;7.0;1.05;1.08;13.5;21.0;2.24;2.56;1.64;1.81;6.0;13.0;5.4;1000.0;2.92;1000.0;3.05;1000.0;4.0;29.0;6.2;42.0;4.8;1000.0;4.1;1000.0;4.8;85.0;5.2;150.0;6.8;1000.0;3.05;1000.0;3.85;900.0;4.9;1000.0;3.0;1000.0;3.1;1000.0;2.84;1000.0;2.22;1000.0;4.5;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;WA Mostaganem;ESM Kolea;2.66;3.0;1.51;1.59;1.34;1.4;3.45;4.1;1.07;1.11;9.2;15.5;1.89;2.14;4.2;6.2;2.96;3.7;1.21;1.3;1.87;2.14;1.37;1.49;8.0;11.5;1.1;1.13;2.74;3.3;1.44;1.55;1.57;1.75;2.32;2.74;1.21;1.29;4.3;5.7;1.07;1.11;9.8;15.5;2.04;2.4;1.72;1.95;4.4;15.5;4.6;1000.0;2.24;1000.0;1.85;1000.0;3.5;60.0;6.0;16.0;2.68;1000.0;1.83;1000.0;4.8;95.0;4.9;170.0;2.54;1000.0;1.84;1000.0;5.5;900.0;5.5;1000.0;3.2;1000.0;1.91;1000.0;1.81;85.0;1.69;1000.0;2.38;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;JSD Jijel;Mo Bejaia;2.84;3.1;1.48;1.53;1.39;1.45;3.2;3.65;1.08;1.11;9.2;12.5;2.12;2.44;3.55;4.3;2.96;4.0;1.3;1.38;1.69;1.9;1.34;1.49;9.0;12.5;1.09;1.12;2.98;3.5;1.4;1.49;1.71;1.78;2.28;2.42;1.27;1.32;4.2;5.0;1.09;1.12;9.2;12.5;1.89;2.12;1.9;2.12;4.5;12.0;4.2;12.5;5.2;28.0;5.9;900.0;7.2;8.8;5.1;8.0;4.6;17.0;5.8;60.0;5.5;14.0;4.8;11.5;4.9;21.0;5.9;140.0;10.0;32.0;5.9;1000.0;5.8;120.0;6.0;1000.0;5.7;85.0;5.9;85.0;6.4;1000.0
2026-03-06;11:00:00;Indian Super League;Jamshedpur FC;Inter Kashi;2.9;3.1;1.48;1.53;1.38;1.42;3.35;3.65;1.09;1.11;10.0;12.0;2.26;2.34;3.7;4.0;3.15;3.4;1.33;1.37;1.75;1.8;1.41;1.47;9.6;11.5;1.09;1.11;3.25;3.5;1.4;1.44;1.73;1.79;2.26;2.36;1.27;1.31;4.2;4.6;1.09;1.12;9.8;11.5;1.89;2.08;1.92;2.12;9.6;20.0;10.5;13.0;22.0;29.0;11.5;270.0;7.4;8.6;6.4;7.6;13.5;16.5;27.0;170.0;11.5;14.0;9.6;20.0;16.5;1000.0;25.0;1000.0;12.5;34.0;11.5;42.0;21.0;120.0;10.0;1000.0;19.5;600.0;10.0;75.0;11.0;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;IB Khemis El Khechna;JS Bordj Menaiel;2.6;2.94;1.52;1.61;1.35;1.39;3.55;4.2;1.07;1.1;10.0;16.0;2.6;3.2;2.64;3.3;2.88;3.55;1.43;1.59;1.48;1.63;1.4;1.53;8.0;11.0;1.1;1.14;2.72;3.3;1.44;1.56;1.58;1.73;2.36;2.78;1.22;1.28;4.4;6.0;1.07;1.11;9.8;15.5;1.89;2.24;1.81;2.12;8.0;11.0;7.4;10.0;5.8;500.0;6.0;980.0;7.6;10.5;6.0;8.0;5.3;980.0;5.8;980.0;5.7;38.0;10.5;26.0;12.5;60.0;6.0;500.0;5.9;900.0;6.8;270.0;6.0;500.0;6.4;580.0;5.8;980.0;6.0;980.0;6.6;1000.0
