Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-06;10:00:00;Turkish 1 Lig;Sariyer G.K.;Umraniyespor;2.6;1000.0;1.01;1.62;1.32;1.6;2.68;4.1;1.01;1000.0;1.01;1000.0;1.9;2.04;4.1;4.9;3.45;3.9;1.13;2.0;1.96;26.0;1.01;1.61;10.0;15.5;1.07;1.1;1.03;15.5;1.32;1.39;1.8;2.0;2.0;2.24;1.18;970.0;1.01;7.4;1.11;1.15;7.2;10.5;1.01;1000.0;1.01;1000.0;10.5;980.0;11.5;980.0;21.0;46.0;2.32;1000.0;2.06;11.5;2.04;11.0;14.0;25.0;2.92;85.0;2.16;17.0;2.1;14.5;2.22;28.0;2.52;95.0;18.5;32.0;17.0;30.0;27.0;55.0;2.32;1000.0;10.0;22.0;2.32;1000.0;2.32;1000.0
2026-03-06;10:30:00;Indonesian Super League;Arema Cronus;Bali Utd Pusam;2.88;1000.0;1.01;1.53;1.37;1.71;2.42;3.65;1.01;1000.0;1.01;1000.0;1.81;2.22;3.35;5.4;3.15;6.6;1.23;1.42;1.81;2.22;1.18;1.46;3.4;36.0;1.04;1.41;3.4;5.8;1.2;1.41;1.81;5.8;1.2;2.22;1.18;2.2;1.02;7.4;1.11;1.26;4.8;9.6;1.01;1000.0;1.01;1000.0;10.5;980.0;1.23;980.0;1.19;980.0;1.17;1000.0;1.23;980.0;1.23;980.0;1.23;980.0;1.15;60.0;1.23;980.0;1.23;980.0;1.23;980.0;1.21;65.0;1.17;980.0;1.17;980.0;1.19;980.0;1.17;1000.0;1.23;980.0;1.15;60.0;1.23;1000.0
2026-03-06;11:00:00;Indian Super League;Jamshedpur FC;Inter Kashi;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;500.0;1.01;1000.0;1.01;970.0;1.25;1000.0;1.32;970.0;1.24;980.0;1.32;6.0;1.18;970.0;1.32;7.4;1.06;970.0;1.32;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;11:00:00;Croatian Prva NL;Opatija;Hrvace;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.38;970.0;1.24;1000.0;1.38;6.0;1.18;970.0;1.38;7.4;1.06;970.0;1.38;36.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;JSD Jijel;Mo Bejaia;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;940.0;1.02;960.0;1.02;950.0;1.01;110.0;1.01;110.0;1.01;210.0;1.07;1000.0;1.01;55.0;1.07;1000.0;1.01;55.0;1.07;1000.0;1.01;55.0;1.07;1000.0;1.01;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;WA Mostaganem;ESM Kolea;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;850.0;1.02;960.0;1.02;950.0;1.01;110.0;1.01;110.0;1.01;230.0;1.07;1000.0;1.01;55.0;1.07;1000.0;1.01;55.0;1.07;1000.0;1.01;55.0;1.07;1000.0;1.01;110.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;MO Constantine;AS Khroub;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;870.0;1.02;930.0;1.02;950.0;1.01;110.0;1.01;110.0;1.01;210.0;1.08;1000.0;1.01;970.0;1.08;1000.0;1.01;36.0;1.08;1000.0;1.02;110.0;1.08;970.0;1.02;55.0;1.04;1.99;2.02;110.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-06;11:00:00;Algerian Ligue 2;US Chaouia;NRB Teleghma;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;670.0;1.02;770.0;1.02;950.0;1.01;110.0;1.01;110.0;1.01;230.0;1.07;1000.0;1.01;36.0;1.07;1000.0;1.01;36.0;1.07;1000.0;1.01;36.0;1.07;1000.0;1.01;36.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-06;12:00:00;Romanian Liga II;FC Voluntari;ACS Fotbal Club Bacau;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;850.0;1.04;960.0;1.02;950.0;1.01;36.0;1.01;36.0;1.01;200.0;1.01;1000.0;1.01;110.0;1.25;990.0;1.34;110.0;1.24;3.95;1.34;6.0;1.15;3.95;1.83;8.8;1.05;2.2;1.83;110.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-06;13:00:00;Slovakian 2 Liga;Pohronie;Samorin;2.68;4.4;1.29;1.59;1.37;1.72;2.38;3.7;1.01;1000.0;1.01;1000.0;1.79;2.36;3.15;5.3;3.2;8.0;1.23;1.46;1.73;2.26;1.14;1.46;2.42;110.0;1.02;1.35;2.42;100.0;1.02;1.35;1.83;2.4;1.71;2.2;1.08;2.4;1.71;15.5;1.06;970.0;1.01;26.0;1.01;1000.0;1.01;1000.0;15.5;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;13:00:00;Czech 2 Liga;Prostejov;Zizkov;2.48;3.95;1.34;1.67;1.31;1.62;2.6;4.2;1.01;1000.0;1.01;1000.0;2.84;3.25;2.34;2.66;3.4;4.0;1.6;1.75;1.45;1.54;1.33;1.4;10.0;18.0;1.07;1.11;3.25;4.2;1.34;1.42;1.84;2.0;2.0;2.26;1.32;1.44;3.25;4.5;1.12;1.17;6.8;10.5;1.79;1.96;2.04;2.26;2.54;980.0;4.2;980.0;4.8;980.0;2.82;980.0;4.4;980.0;3.75;980.0;4.4;980.0;2.76;980.0;2.66;980.0;4.5;980.0;3.9;980.0;2.84;980.0;2.88;60.0;2.82;980.0;2.34;55.0;2.4;1000.0;2.32;980.0;2.72;980.0;1.77;1000.0
2026-03-06;13:00:00;Bulgarian A League;Slavia Sofia;Spartak Varna;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.74;1.86;5.1;6.2;3.55;3.75;1.19;1.25;2.16;2.34;1.36;1.38;1.01;18.0;1.06;970.0;1.69;17.5;1.34;2.44;1.69;2.14;1.88;2.44;1.18;2.14;1.88;7.4;1.09;1.15;1.01;18.0;2.0;2.12;1.89;2.0;2.44;17.5;2.5;25.0;3.9;65.0;2.68;1000.0;2.36;11.0;2.36;12.5;2.52;32.0;2.68;1000.0;8.4;15.0;2.44;15.0;2.52;30.0;2.68;1000.0;2.52;28.0;2.54;29.0;2.56;980.0;2.68;1000.0;2.46;18.5;2.68;1000.0;2.68;1000.0
2026-03-06;13:00:00;Slovakian 2 Liga;Dukla Banska Bystrica;MSK Povazska Bystrica;2.7;4.3;1.3;1.59;1.01;1.7;2.42;1000.0;1.01;1000.0;1.01;1000.0;1.44;1.56;6.4;11.0;4.3;5.1;1.1;1.18;2.58;3.5;1.24;1.31;12.0;18.0;1.06;1.08;3.9;4.5;1.29;1.35;1.85;2.4;1.72;2.18;1.09;2.4;1.72;13.5;1.08;2.38;1.72;18.0;2.0;2.22;1.82;2.0;15.5;21.0;3.8;32.0;4.1;90.0;4.2;1000.0;2.98;9.6;3.25;13.0;3.9;38.0;4.2;1000.0;3.05;10.5;3.2;12.5;3.8;32.0;4.2;1000.0;3.4;16.0;3.55;20.0;3.95;48.0;4.2;1000.0;2.96;9.4;4.2;1000.0;4.3;1000.0
2026-03-06;13:00:00;Slovakian 2 Liga;Zlate Moravce;Tatran Lip Mikulas;3.55;5.0;1.25;1.39;1.64;1.78;2.28;2.54;1.16;1.26;4.9;7.2;1.85;2.02;3.45;4.6;3.7;4.6;1.28;1.41;1.98;2.18;1.27;1.38;1.01;55.0;1.03;1.06;5.3;7.0;1.17;1.23;2.48;2.8;1.56;1.68;1.6;1.81;2.24;2.68;1.24;1.31;4.3;5.2;1.57;1.69;2.44;2.74;4.3;29.0;4.2;25.0;4.5;40.0;4.8;85.0;3.85;15.5;3.55;12.0;4.0;19.5;4.6;48.0;3.9;17.0;3.6;12.5;4.0;18.5;4.6;48.0;4.2;26.0;4.1;21.0;4.4;32.0;4.8;75.0;3.35;10.0;4.4;36.0;5.0;1000.0
2026-03-06;13:00:00;Polish 2 Liga;LKS Lodz II;Podbeskidzie B-B;2.68;1000.0;1.01;1.59;1.37;1.72;2.38;3.7;1.01;1000.0;1.01;1000.0;3.5;6.2;1.71;2.22;3.15;7.8;1.81;2.4;1.19;1.4;1.15;1.46;1.81;1000.0;1.01;2.22;1.81;1000.0;1.01;2.22;1.81;2.42;1.7;2.22;1.18;2.42;1.7;7.4;1.06;2.42;1.7;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Austrian Erste Liga;SKU Amstetten;SV Austria Salzburg;3.3;3.8;1.36;1.44;1.5;1.59;2.68;3.0;1.11;1.19;6.2;9.4;1.48;1.77;4.8;7.8;3.7;6.4;1.14;1.24;2.3;3.05;1.19;1.37;12.5;20.0;1.05;1.09;3.65;5.1;1.26;1.38;1.96;2.38;1.72;2.04;1.35;1.55;2.84;3.8;1.15;1.22;5.6;8.2;1.89;2.06;1.94;2.12;2.58;1000.0;2.38;30.0;2.5;75.0;2.58;1000.0;2.1;11.5;2.16;13.5;2.42;36.0;2.58;1000.0;2.16;13.0;2.16;13.5;2.38;30.0;2.58;1000.0;2.3;21.0;2.32;23.0;2.46;50.0;2.58;1000.0;5.6;12.0;2.58;1000.0;2.58;1000.0
2026-03-06;14:00:00;Polish 2 Liga;Resovia Rzeszow;Sokol Kleczew;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.01;110.0;1.01;110.0;1.01;230.0;1.01;1000.0;1.01;970.0;1.02;970.0;1.01;970.0;1.25;980.0;1.25;5.4;1.18;970.0;1.25;7.4;1.06;970.0;1.25;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-06;14:00:00;Turkish 1 Lig;Pendikspor;Van Buyuksehir Belediyespor;2.68;4.1;1.32;1.59;1.33;1.62;2.6;3.95;1.01;1000.0;1.01;1000.0;1.2;980.0;1.04;980.0;1.84;980.0;1.01;26.0;1.01;26.0;1.19;1.45;1.01;55.0;1.02;970.0;1.78;4.6;1.28;2.28;1.78;2.26;1.8;2.28;1.18;4.6;1.28;7.4;1.09;1.21;5.7;11.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
