Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-04;08:30:00;Thai League 2;Mahasarakham Sam Bai Tao FC;Esan Pattaya;3.0;4.2;1.35;1.49;1.49;1.63;2.44;3.25;1.12;1.19;6.2;9.4;1.71;1.87;4.6;6.4;3.7;4.8;1.2;1.27;2.14;2.48;1.3;1.38;14.0;18.0;1.06;1.07;4.4;5.7;1.23;1.3;2.06;2.54;1.7;1.88;1.43;1.56;2.8;3.4;1.16;1.23;5.3;7.4;1.63;1.88;2.14;2.58;6.2;36.0;6.6;1000.0;3.35;1000.0;2.38;1000.0;5.1;28.0;5.8;42.0;6.2;1000.0;2.64;1000.0;5.1;28.0;6.4;1000.0;5.8;200.0;2.64;1000.0;3.45;1000.0;3.1;1000.0;7.0;1000.0;2.66;1000.0;2.96;29.0;2.36;1000.0;2.72;1000.0
2026-03-04;08:30:00;Thai League 2;Khonkaen;Trat;3.1;4.4;1.3;1.42;1.53;1.74;2.36;2.9;1.13;1.23;1.1;8.6;1.64;2.0;3.85;6.4;3.3;15.0;1.19;1.33;2.0;2.54;1.17;1.44;1.15;25.0;1.05;1.07;3.65;6.2;1.21;1.33;2.16;2.62;1.62;1.87;1.46;1.71;2.4;3.2;1.18;1.29;3.45;6.6;1.58;1.89;2.12;2.72;1.41;1000.0;1.41;1000.0;1.48;1000.0;1.48;1000.0;1.35;1000.0;1.43;1000.0;1.41;1000.0;1.48;1000.0;1.48;1000.0;1.48;1000.0;1.4;1000.0;1.48;1000.0;1.48;1000.0;1.48;1000.0;1.48;1000.0;1.48;1000.0;1.32;12.0;1.55;1000.0;1.48;1000.0
2026-03-04;08:30:00;Turkish Cup;Erzurum BB;Keciorengucu;3.55;4.3;1.31;1.39;1.62;1.71;2.42;2.7;1.16;1.2;5.9;7.2;1.76;1.88;4.4;5.2;4.0;4.5;1.24;1.3;2.12;2.32;1.29;1.34;17.5;22.0;1.05;1.06;4.7;5.6;1.22;1.27;2.24;2.52;1.65;1.81;1.55;1.6;2.66;2.98;1.21;1.25;5.0;5.8;1.66;1.78;2.28;2.5;7.2;22.0;18.0;22.0;30.0;95.0;8.6;900.0;9.6;12.0;8.6;10.5;16.0;19.5;8.0;55.0;10.5;13.5;9.0;10.5;14.5;18.0;8.0;210.0;10.5;21.0;14.5;18.0;14.5;75.0;8.4;580.0;7.8;9.2;8.0;1000.0;9.2;1000.0
2026-03-04;09:00:00;Serbian Cup;FK Jedinstvo Ub;Zemun;2.88;3.45;1.41;1.54;1.4;1.52;2.94;3.5;1.1;1.12;1.1;11.0;2.26;2.62;3.05;3.65;3.2;3.6;1.37;1.49;1.61;1.8;1.38;1.46;1.15;15.5;1.07;1.12;3.0;4.0;1.37;1.43;1.79;2.02;1.98;2.26;1.3;1.39;3.0;4.6;1.11;1.14;1.1;10.5;1.76;1.99;2.02;2.32;5.5;14.0;5.5;13.0;6.4;24.0;7.6;65.0;4.9;10.5;6.0;8.2;5.6;15.0;7.2;42.0;5.8;16.5;5.5;12.5;6.0;19.0;7.4;55.0;7.4;36.0;7.0;29.0;7.2;44.0;8.0;1000.0;6.2;24.0;7.6;42.0;8.6;1000.0
2026-03-04;09:00:00;Hong Kong Premier League;Lee Man Warriors;Hong Kong Rangers FC;5.3;6.6;1.18;1.24;1.97;2.28;1.79;2.04;1.33;1.4;3.5;4.4;1.25;1.29;10.5;13.0;6.8;8.8;1.09;1.1;4.4;5.0;1.13;1.16;27.0;55.0;1.02;1.03;8.2;12.5;1.09;1.12;3.65;4.5;1.28;1.38;2.08;2.38;1.73;1.93;1.48;1.61;2.62;3.1;1.68;1.88;2.12;2.46;15.5;150.0;4.2;950.0;4.2;1000.0;4.2;1000.0;6.0;980.0;6.4;980.0;4.2;980.0;4.2;1000.0;5.5;980.0;5.5;980.0;4.1;980.0;4.2;110.0;5.4;980.0;5.6;980.0;4.1;980.0;1.71;110.0;2.66;3.1;10.5;130.0;9.0;1000.0
2026-03-04;09:00:00;Thai League 2;Kasetsart FC;Songkla FC;2.74;3.45;1.41;1.58;1.41;1.53;2.9;3.45;1.09;1.15;1.1;11.5;2.04;2.34;3.25;4.3;3.05;3.9;1.3;1.4;1.74;1.97;1.34;1.45;1.15;15.5;1.07;1.11;2.98;4.1;1.32;1.47;1.74;2.14;1.88;2.36;1.31;1.44;3.0;4.5;1.11;1.17;1.11;10.5;1.77;2.0;2.0;2.3;5.2;14.5;5.2;14.5;6.2;29.0;7.2;85.0;4.4;9.8;4.4;8.4;5.5;17.0;6.8;55.0;5.2;14.5;4.8;12.0;5.6;19.5;7.0;70.0;6.2;30.0;6.0;26.0;6.8;42.0;7.4;1000.0;5.6;19.5;6.8;55.0;7.8;1000.0
2026-03-04;09:00:00;Thai League 2;JL Chiangmai United;Pattani FC;2.68;3.9;1.34;1.59;1.4;1.57;2.76;3.5;1.09;1.17;1.1;12.5;2.22;2.72;2.86;3.6;3.15;4.1;1.38;1.53;1.58;1.82;1.32;1.46;1.15;18.0;1.06;1.11;3.15;4.4;1.3;1.43;2.02;2.24;1.87;1.98;1.31;1.45;3.2;4.3;1.12;1.19;3.45;10.5;1.69;1.97;2.04;2.46;7.0;90.0;6.4;1000.0;4.9;1000.0;4.4;1000.0;5.8;1000.0;4.9;12.5;4.4;1000.0;5.4;1000.0;4.6;1000.0;7.6;1000.0;4.7;60.0;4.4;330.0;5.3;1000.0;5.1;1000.0;5.4;1000.0;4.6;1000.0;6.0;1000.0;6.6;1000.0;4.7;1000.0
2026-03-04;09:15:00;AFC Champions League;Johor Darul Ta'zim;Hiroshima;3.05;3.5;1.4;1.49;1.47;1.53;2.86;3.15;1.11;1.16;6.8;10.0;2.66;2.88;2.72;2.96;3.35;3.6;1.51;1.59;1.53;1.6;1.38;1.42;12.0;15.5;1.07;1.09;3.7;4.2;1.32;1.37;1.95;2.08;1.92;2.06;1.36;1.42;3.35;3.8;1.13;1.17;7.2;8.4;1.75;1.88;2.14;2.36;12.5;14.5;10.0;12.5;16.0;20.0;36.0;240.0;9.8;12.5;7.0;8.4;10.5;13.5;24.0;75.0;15.5;19.5;10.5;13.0;14.5;17.5;34.0;160.0;34.0;130.0;25.0;75.0;34.0;160.0;70.0;580.0;21.0;26.0;20.0;27.0;9.8;1000.0
2026-03-04;10:00:00;Moldovan Cup;Sheriff Tiraspol;Dacia Buiucani;3.6;5.1;1.24;1.38;1.63;1.82;2.2;2.6;1.16;1.26;4.8;7.0;1.12;1.37;2.72;150.0;5.7;85.0;1.01;1.1;2.64;9.2;1.01;1.22;1.15;1000.0;1.01;7.8;1.1;11.0;1.17;1.31;2.3;3.15;1.49;1.76;1.57;1.8;2.24;2.92;1.23;1.34;3.45;5.6;2.32;3.05;1.49;1.76;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;10:30:00;Ukrainian Cup;LNZ-Lebedyn;FC Bukovyna;2.02;3.0;1.5;1.98;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.96;2.2;3.6;6.6;2.54;4.8;1.2;1.39;1.83;2.06;1.26;1.63;2.56;36.0;1.03;1.65;2.14;4.2;1.31;1.87;1.33;1.71;2.42;4.0;1.18;1.55;2.84;7.8;1.06;1.55;2.84;36.0;1.05;1000.0;1.05;1000.0;4.1;8.6;4.6;11.5;6.2;32.0;7.4;1000.0;3.7;7.0;3.85;7.6;5.8;22.0;7.2;1000.0;4.9;13.5;4.9;13.0;6.0;28.0;7.4;1000.0;6.4;80.0;6.4;65.0;7.0;190.0;7.6;1000.0;6.6;42.0;7.4;1000.0;7.8;1000.0
2026-03-04;11:00:00;Bulgarian A League;Cherno More;Arda;2.52;3.2;1.45;1.66;1.31;26.0;1.07;110.0;1.01;1000.0;1.01;1000.0;2.3;2.4;3.75;3.85;3.15;3.35;1.35;1.37;1.71;1.77;1.43;1.47;7.8;10.5;1.12;1.15;2.56;2.9;1.53;1.64;1.53;1.6;2.66;2.9;1.18;1.23;5.3;6.6;1.07;1.09;13.0;18.0;2.12;2.62;1.62;1.9;8.0;9.6;8.2;10.5;6.8;46.0;8.4;500.0;6.4;7.8;6.4;8.0;7.8;29.0;8.2;500.0;11.0;25.0;11.0;24.0;19.5;65.0;8.4;500.0;7.6;980.0;24.0;980.0;8.2;500.0;9.2;580.0;7.4;980.0;8.6;500.0;9.4;1000.0
2026-03-04;11:00:00;Indonesian Super League;Semen Padang;Psim Yogyakarta;2.8;4.3;1.3;1.55;1.37;1.66;2.5;3.75;1.01;1000.0;1.01;1000.0;2.5;2.72;2.78;3.1;3.55;3.9;1.47;1.57;1.58;1.67;1.37;1.39;11.0;18.0;1.06;1.09;3.7;4.4;1.29;1.38;1.36;2.32;1.75;3.8;1.36;1.46;3.2;3.8;1.14;1.2;6.0;8.8;1.05;1000.0;1.05;110.0;11.5;32.0;9.8;20.0;14.0;1000.0;7.4;900.0;9.2;23.0;6.4;12.5;10.0;24.0;14.5;980.0;9.0;1000.0;9.8;24.0;13.0;32.0;7.2;1000.0;7.0;900.0;6.6;1000.0;7.0;1000.0;7.8;1000.0;6.2;1000.0;6.6;1000.0;8.4;1000.0
2026-03-04;11:00:00;Slovenian Cup;NK Jadran Dekani;NK Radomlje;1.05;1000.0;1.01;110.0;1.51;2.0;2.0;2.96;1.01;1000.0;1.01;1000.0;14.5;21.0;1.2;1.28;6.4;8.6;4.4;6.0;1.05;1.08;1.13;1.19;21.0;55.0;1.03;1.05;5.1;7.0;1.17;1.25;2.42;3.0;1.51;1.71;1.56;2.26;1.79;2.8;1.23;1.33;4.0;5.4;2.02;2.58;1.64;1.97;1.33;1000.0;5.6;1000.0;1.33;1000.0;4.9;1000.0;4.2;1000.0;1.33;1000.0;1.26;1000.0;1.33;1000.0;4.2;1000.0;4.2;1000.0;1.33;1000.0;1.33;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.33;1000.0;4.2;1000.0;1.43;29.0;1.33;1000.0
2026-03-04;11:30:00;Serbian Cup;Vojvodina;FK Trayal Krusevac;1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.1;1.46;5.7;990.0;4.6;980.0;1.03;1.17;3.15;21.0;1.06;1.21;1.15;1000.0;1.01;990.0;1.1;990.0;1.16;11.0;1.08;2.52;1.65;110.0;1.08;2.52;1.65;16.5;1.05;2.54;1.65;990.0;1.05;1000.0;1.05;1000.0;1.09;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.09;1000.0;1.09;1000.0;4.2;1000.0;4.2;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;4.2;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.09;1000.0;1.43;29.0;4.2;1000.0;1.09;1000.0
2026-03-04;12:00:00;Azerbaijan Cup;Qarabag FK;Shamakhi FK;1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.12;12.0;1.6;140.0;3.05;70.0;1.01;1.13;1.09;990.0;1.01;1.34;1.15;1000.0;1.01;20.0;1.25;990.0;1.23;11.0;1.24;5.5;1.22;6.0;1.18;3.0;1.5;7.4;1.06;2.0;2.0;36.0;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.55;1000.0;1.04;1000.0
2026-03-04;12:30:00;Romanian Cup;Arges Pitesti;CS Gloria 2018 Bistrita-Nasaud;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.18;1.7;5.3;1000.0;3.85;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-04;12:30:00;Albanian Cup;Partizani Tirana;AF Elbasani;1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.93;1000.0;1.93;1000.0;2.82;4.5;1.28;2.08;1.28;2.08;1.28;1.55;1.15;15.5;1.07;55.0;1.25;990.0;1.08;55.0;1.24;990.0;1.44;6.0;1.18;990.0;1.43;7.4;1.06;55.0;1.43;26.0;1.05;1000.0;1.05;1000.0;5.1;30.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.55;1000.0;1.55;1000.0;1.08;1000.0
2026-03-04;12:30:00;Albanian Cup;Vllaznia Shkoder;Bylis Ballsh;1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.15;1.72;4.0;1000.0;3.7;1000.0;1.05;1.28;2.34;8.0;1.08;1.28;1.15;21.0;1.05;55.0;1.25;990.0;1.06;55.0;1.24;990.0;1.44;6.0;1.18;2.88;1.53;7.4;1.06;2.86;1.53;26.0;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.55;1000.0;1.04;1000.0
2026-03-04;13:00:00;Czech Cup;Hradec Kralove;Banik Ostrava;2.58;4.4;1.3;1.63;1.34;1.71;2.4;3.95;1.01;1000.0;1.01;1000.0;2.16;2.42;3.35;3.95;3.2;3.8;1.33;1.43;1.7;1.87;1.35;1.44;10.0;16.5;1.07;1.1;3.3;3.85;1.35;1.44;1.79;1.99;2.02;2.26;1.3;1.43;3.35;4.4;1.12;1.18;6.6;10.0;1.84;2.14;1.89;2.18;1.68;1000.0;1.69;1000.0;1.75;1000.0;1.78;1000.0;5.6;1000.0;4.4;42.0;1.71;1000.0;1.77;1000.0;1.69;1000.0;6.2;1000.0;1.68;60.0;1.78;1000.0;1.76;1000.0;1.76;1000.0;1.77;1000.0;1.78;1000.0;4.3;1000.0;7.4;1000.0;1.79;1000.0
