Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-04;09:15:00;AFC Champions League;Johor Darul Ta'zim;Hiroshima;1.2;110.0;1.4;110.0;1.45;110.0;1.04;110.0;1.09;1000.0;1.1;1000.0;1.04;990.0;1.39;990.0;1.01;500.0;1.01;3.55;1.01;1.66;1.37;110.0;1.15;15.5;1.07;20.0;1.1;15.5;1.32;11.0;1.31;15.5;1.31;9.4;1.12;2.74;1.05;9.4;1.12;1.17;1.11;18.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;11:00:00;Bulgarian A League;Cherno More;Arda;1.2;110.0;1.01;110.0;1.31;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;2.24;1000.0;1.05;3.85;1.37;950.0;1.35;26.0;1.01;1.8;1.41;1.65;2.5;10.5;1.12;1.59;1.26;9.4;1.49;1.67;1.26;1.58;2.72;5.0;1.18;1.58;2.72;7.4;1.06;1.1;2.72;26.0;1.05;970.0;1.05;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;11:00:00;Indonesian Super League;Semen Padang;Psim Yogyakarta;2.78;3.95;1.33;1.56;1.04;1.58;2.72;1000.0;1.01;1000.0;1.01;1000.0;2.3;3.15;2.44;3.5;3.2;6.4;1.4;1.69;1.47;1.76;1.19;1.46;11.0;18.0;1.06;1.09;3.5;4.9;1.26;1.4;1.8;2.16;1.86;2.26;1.3;1.55;2.8;4.4;1.11;1.24;5.2;10.0;1.62;1.93;2.08;21.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;12:30:00;Romanian Cup;Arges Pitesti;CS Gloria 2018 Bistrita-Nasaud;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.24;1000.0;1.01;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2026-03-04;13:00:00;Greek Super League;Panathinaikos;OFI;1.2;110.0;1.37;110.0;1.47;110.0;1.04;110.0;1.1;1.17;6.8;11.0;1.44;1.47;9.2;11.5;4.7;5.3;1.1;1.13;3.1;3.35;1.26;1.28;1.15;21.0;1.05;990.0;1.1;22.0;1.29;1.51;2.0;2.78;1.56;2.0;1.29;1.53;2.88;4.5;1.13;1.18;2.88;13.5;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;6.4;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;13:00:00;Czech Cup;Hradec Kralove;Banik Ostrava;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.19;970.0;1.2;970.0;1.02;110.0;1.01;26.0;1.01;26.0;1.18;170.0;1.01;1000.0;1.06;970.0;1.25;110.0;1.28;110.0;1.25;1000.0;1.28;5.4;1.24;1.87;2.14;6.4;1.11;1.87;2.14;12.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;13:00:00;Croatian Cup;Varazdin;HNK Gorica;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;970.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;970.0;1.1;1.5;1.25;11.0;1.42;1.5;1.25;970.0;1.42;5.8;1.18;970.0;1.01;7.8;1.06;970.0;1.01;21.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;13:30:00;Bulgarian A League;CSKA Sofia;Botev Vratsa;1.2;110.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.01;1000.0;1.28;1000.0;1.21;1000.0;1.07;1000.0;1.06;1.12;1.01;26.0;1.19;14.0;1.25;990.0;1.06;7.8;1.25;21.0;1.25;5.2;1.24;2.06;1.94;5.8;1.18;2.06;1.94;7.4;1.14;2.04;1.94;13.5;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;13:30:00;Polish Cup;Zawisza Bydgoszcz;Chojniczanka Chojnice;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;36.0;1.01;36.0;1.01;1000.0;1.01;1000.0;1.01;110.0;1.24;110.0;1.23;36.0;1.24;110.0;1.23;6.4;1.18;110.0;1.23;7.8;1.06;110.0;1.23;110.0;1.01;1000.0;1.01;1000.0;15.0;1000.0;9.6;1000.0;13.0;1000.0;26.0;1000.0;10.5;1000.0;7.0;1000.0;9.4;1000.0;19.5;1000.0;16.0;1000.0;9.6;1000.0;11.5;1000.0;25.0;1000.0;30.0;1000.0;20.0;1000.0;26.0;1000.0;44.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;14:00:00;Austrian Cup;Red Bull Salzburg;SCR Altach;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.4;970.0;1.25;970.0;1.11;110.0;1.1;26.0;1.01;26.0;1.23;110.0;1.01;970.0;1.05;970.0;1.04;5.2;1.24;1.9;1.25;5.2;1.24;5.4;1.25;970.0;1.01;6.0;1.15;970.0;1.01;8.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;14:00:00;Slovakian Cup;FC Kosice;Dunajska Streda;3.35;4.7;1.27;1.43;1.53;1.81;2.24;2.9;1.14;1.23;5.3;8.2;3.25;4.6;1.9;2.14;3.5;4.9;1.87;2.12;1.28;1.4;1.28;1.37;16.0;55.0;1.04;1.07;4.4;6.4;1.21;1.28;2.16;2.78;1.56;1.86;1.46;1.72;2.38;3.15;1.21;1.3;4.4;6.4;1.59;1.75;2.34;2.7;4.3;1000.0;3.8;1000.0;3.95;1000.0;4.4;1000.0;4.2;1000.0;3.5;1000.0;3.65;1000.0;4.2;1000.0;4.5;1000.0;4.0;1000.0;4.0;1000.0;4.5;1000.0;4.9;1000.0;4.6;1000.0;4.7;1000.0;4.9;1000.0;4.5;1000.0;3.6;1000.0;1.95;1000.0
2026-03-04;14:00:00;Italian Serie C;Pontedera;Juventus B;2.66;3.55;1.39;1.61;1.35;1.55;2.82;3.85;1.09;1.14;1.01;12.5;1.35;1000.0;1.35;1000.0;1.02;1000.0;1.01;26.0;1.01;26.0;1.33;1000.0;1.31;18.0;1.06;4.2;1.31;17.5;1.34;4.2;1.31;3.95;1.34;4.3;1.26;1.48;1.01;5.7;1.09;1.18;1.01;12.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-04;14:00:00;Italian Serie C;Gubbio;Carpi;2.66;3.55;1.39;1.6;1.35;1.55;2.82;3.85;1.09;1.14;1.1;12.5;1.85;2.64;3.2;4.7;2.62;4.8;1.27;1.33;1.61;2.18;1.26;1.69;1.15;14.5;1.08;1.12;1.1;990.0;1.35;1.54;1.68;2.06;1.95;2.46;1.28;1.4;3.4;4.8;1.1;1.17;1.1;11.5;1.8;2.14;1.88;2.24;1.1;1000.0;1.1;1000.0;1.07;38.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.08;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.08;1000.0;1.07;40.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0;1.1;1000.0
2026-03-04;14:00:00;Italian Serie C;Pesaro;AC Bra;1.05;1000.0;1.01;1000.0;1.35;1.61;2.64;3.9;1.09;1.16;1.1;12.0;1.67;2.04;1.04;7.0;3.1;4.4;1.16;1.27;1.96;2.5;1.29;1.47;1.15;21.0;1.06;1.12;2.82;4.6;1.33;1.5;1.69;2.2;1.84;2.56;1.27;1.56;2.8;4.7;1.08;1.21;2.78;13.0;1.05;2.6;1.63;1000.0;1.4;20.0;1.42;25.0;1.51;1000.0;1.51;1000.0;1.51;1000.0;1.35;12.5;1.51;1000.0;1.51;1000.0;1.51;1000.0;1.37;15.0;1.44;30.0;1.51;1000.0;1.51;1000.0;1.44;30.0;1.47;1000.0;1.51;1000.0;1.51;1000.0;1.49;1000.0;1.51;1000.0
2026-03-04;14:30:00;Turkish Cup;Besiktas;Rizespor;1.01;110.0;1.01;110.0;1.01;110.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.44;1.55;6.0;9.0;4.7;6.2;1.12;1.18;2.8;3.3;1.19;1.28;1.01;110.0;1.02;1.14;5.3;7.0;1.18;1.24;2.48;3.05;1.48;1.68;1.59;1.82;2.22;2.7;1.25;1.31;4.2;5.2;1.66;2.02;1.99;2.52;6.6;1000.0;6.8;1000.0;2.64;1000.0;1.86;1000.0;5.0;1000.0;5.1;1000.0;6.6;1000.0;2.68;110.0;4.8;1000.0;4.8;1000.0;6.2;1000.0;2.66;1000.0;5.4;1000.0;5.5;1000.0;6.8;1000.0;2.68;110.0;3.5;1000.0;1.84;1000.0;1.32;1000.0
2026-03-04;14:30:00;South African Premier Division;Polokwane City;Orlando Pirates (SA);2.02;2.86;1.53;1.97;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;6.8;9.6;1.68;1.86;3.15;3.9;2.16;2.48;1.11;1.18;1.34;1.46;5.6;8.8;1.12;1.22;2.24;2.56;1.64;1.81;1.41;1.52;2.92;3.45;1.14;1.21;5.8;8.2;1.04;1.07;15.0;27.0;2.64;3.05;1.48;1.61;6.4;7.8;4.5;6.2;7.2;10.0;3.95;23.0;3.8;18.5;7.4;10.5;10.0;14.5;4.2;1000.0;4.5;1000.0;4.3;1000.0;4.3;1000.0;4.6;1000.0;4.7;1000.0;4.7;1000.0;4.7;1000.0;4.7;1000.0;4.7;1000.0;17.0;29.0;4.8;1000.0
2026-03-04;14:30:00;South African Premier Division;Mamelodi Sundowns;Golden Arrows;2.84;4.5;1.29;1.54;1.37;1.68;2.48;3.7;1.01;1000.0;1.01;1000.0;1.23;1.31;16.0;25.0;5.7;7.6;1.04;1.06;4.3;5.4;1.15;1.22;13.5;21.0;1.05;1.08;3.65;5.1;1.24;1.38;2.0;2.26;1.79;2.0;1.35;1.55;2.84;3.85;1.13;1.2;6.2;8.4;1.01;970.0;1.01;970.0;4.2;21.0;4.8;1000.0;5.2;1000.0;5.3;1000.0;6.0;8.2;12.0;17.0;5.0;1000.0;5.2;1000.0;5.7;7.6;10.0;14.0;4.8;1000.0;5.2;1000.0;7.4;10.0;4.1;19.5;4.9;1000.0;5.2;1000.0;4.4;6.4;5.3;1000.0;5.3;1000.0
2026-03-04;14:30:00;South African Premier Division;Durban City;Sekhukhune United;2.24;2.46;1.68;1.81;1.2;1.35;3.9;6.0;1.04;1.08;1.1;24.0;2.74;3.15;3.1;3.65;2.72;3.0;1.39;1.48;1.49;1.58;1.5;1.59;6.0;8.2;1.14;1.2;2.22;2.44;1.69;1.82;1.4;1.48;3.1;3.5;1.13;1.19;6.2;8.8;1.04;1.07;15.0;29.0;2.34;2.54;1.65;1.75;6.0;8.2;7.2;9.8;14.5;25.0;4.1;90.0;6.4;8.8;6.0;8.4;14.0;20.0;4.1;75.0;12.0;21.0;12.5;18.0;3.85;34.0;4.2;130.0;4.1;70.0;4.1;65.0;4.2;120.0;4.3;330.0;4.1;85.0;4.2;120.0;4.3;1000.0
