Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-05;08:00:00;Azerbaijan 1st Division;Shafa Baku FC;FK Sahdag Qusar;3.0;5.2;1.24;1.5;1.53;1.87;2.14;3.25;1.13;1.18;4.5;11.0;1.25;1.45;4.7;50.0;3.7;15.0;1.07;1.13;2.28;6.0;1.16;1.29;10.0;26.0;1.04;1.09;1.1;26.0;1.24;1.99;1.43;5.0;1.25;7.4;1.15;990.0;1.05;8.2;1.16;1.52;1.1;8.2;1.05;1000.0;1.66;1000.0;1.23;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;4.0;1000.0;1.21;950.0;4.2;1000.0;4.2;1000.0;3.7;1000.0;4.7;1000.0;1.24;1000.0;4.2;1000.0;5.1;1000.0;6.0;1000.0;1.24;1000.0;1.24;1000.0;2.16;29.0;4.2;1000.0;1.24;1000.0
2026-03-05;08:00:00;Azerbaijan 1st Division;Zaqatala;Simal FK;3.4;4.2;1.32;1.41;1.57;1.67;2.5;2.84;1.15;1.19;6.2;8.4;1.29;1.36;8.8;17.0;5.1;7.6;1.07;1.1;3.7;4.6;1.18;1.24;15.0;26.0;1.04;1.06;4.3;5.7;1.23;1.3;2.18;2.52;1.68;1.84;1.47;1.61;2.58;3.15;1.19;1.25;4.1;6.8;2.12;2.4;1.71;1.89;4.6;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;4.3;1000.0;5.3;42.0;4.2;1000.0;4.2;1000.0;4.3;1000.0;5.1;23.0;2.26;1000.0;4.2;1000.0;4.8;900.0;5.6;1000.0;2.28;1000.0;2.36;1000.0;3.4;15.0;8.4;1000.0;4.3;1000.0
2026-03-05;08:00:00;Azerbaijan 1st Division;Baku Sporting;Energetik Mingechevir;1.2;1000.0;1.01;1000.0;1.36;1.65;2.52;4.4;1.07;1.12;6.0;1000.0;1.78;3.25;2.36;5.0;3.0;4.2;1.3;1.63;1.5;2.3;1.32;1.5;6.8;15.5;1.07;1.17;1.7;4.4;1.3;1.41;1.53;2.18;1.85;2.98;1.24;1.81;1.05;15.5;1.07;1.12;1.1;21.0;1.05;36.0;1.66;1000.0;5.6;30.0;1.23;1000.0;1.24;1000.0;1.25;1000.0;1.25;1000.0;4.9;42.0;1.24;1000.0;1.25;1000.0;1.25;1000.0;1.25;1000.0;1.23;1000.0;1.25;1000.0;1.25;1000.0;1.25;1000.0;1.25;1000.0;1.25;1000.0;1.55;1000.0;1.55;1000.0;1.25;1000.0
2026-03-05;08:15:00;Bulgarian A League;Lokomotiv Sofia;Dobrudzha;2.9;3.0;1.5;1.53;1.39;1.41;3.45;3.6;1.09;1.11;10.0;11.5;1.77;1.84;5.3;5.8;3.65;3.85;1.2;1.23;2.18;2.3;1.35;1.38;10.0;12.5;1.09;1.11;3.1;3.35;1.42;1.47;1.7;1.76;2.3;2.42;1.26;1.29;4.4;4.9;1.09;1.11;10.0;11.5;2.08;2.22;1.83;1.92;10.0;11.0;14.5;15.5;21.0;42.0;16.5;170.0;6.4;7.0;7.6;8.6;19.5;22.0;30.0;95.0;9.0;9.8;9.4;10.5;21.0;28.0;15.5;110.0;17.5;19.0;19.5;22.0;23.0;48.0;18.0;180.0;14.0;16.5;16.0;140.0;16.5;1000.0
2026-03-05;08:30:00;Indian Super League;Quess East Bengal;FC Goa;3.2;3.35;1.42;1.45;1.47;1.51;2.96;3.15;1.11;1.14;8.2;9.6;1.94;2.02;4.2;4.6;3.65;3.9;1.28;1.31;1.98;2.08;1.34;1.38;12.5;15.5;1.07;1.08;3.85;4.1;1.33;1.35;1.95;2.02;1.98;2.06;1.36;1.4;3.5;3.8;1.14;1.16;7.4;8.0;1.83;1.93;2.06;2.2;13.0;17.0;14.0;18.0;26.0;85.0;8.0;900.0;8.0;9.6;7.8;9.4;15.5;19.5;7.4;320.0;10.5;13.5;9.2;12.0;16.0;18.5;28.0;85.0;20.0;24.0;18.0;22.0;18.5;38.0;8.4;580.0;11.5;15.0;9.4;140.0;8.4;1000.0
2026-03-05;09:15:00;AFC Champions League Two;Bangkok Utd;Tampines Rovers;4.1;4.4;1.29;1.33;1.69;1.76;2.32;2.44;1.19;1.22;5.5;6.2;1.45;1.48;7.2;8.2;5.0;5.4;1.14;1.21;2.76;3.15;1.19;1.3;20.0;36.0;1.04;1.05;5.7;6.6;1.18;1.21;2.58;2.74;1.57;1.63;1.63;1.69;2.44;2.6;1.24;1.27;4.7;5.4;1.75;1.89;2.12;2.34;20.0;24.0;16.0;34.0;16.5;70.0;16.0;260.0;9.6;11.0;10.5;12.0;23.0;28.0;16.5;120.0;8.6;10.0;8.4;10.0;17.5;24.0;16.0;85.0;12.0;14.0;12.5;14.0;24.0;42.0;29.0;1000.0;5.5;5.7;15.0;95.0;17.5;1000.0
2026-03-05;09:30:00;Polish Cup;GP TS Avia Swidnik;Rakow Czestochowa;4.5;5.0;1.25;1.28;1.8;1.88;2.14;2.24;1.22;1.26;4.8;5.6;12.5;16.5;1.24;1.28;6.6;7.6;4.4;5.2;1.06;1.09;1.15;1.18;21.0;55.0;1.02;1.04;6.4;7.6;1.15;1.18;2.86;2.92;1.52;1.53;1.77;1.84;2.18;2.3;1.32;1.36;3.75;4.2;1.95;2.24;1.81;2.06;14.5;34.0;5.2;12.0;7.4;9.4;5.6;10.5;23.0;55.0;12.5;16.0;9.4;12.0;12.0;15.5;7.6;1000.0;19.5;50.0;15.5;34.0;18.0;40.0;7.4;1000.0;7.6;1000.0;7.6;1000.0;7.8;1000.0;10.5;1000.0;2.74;4.2;8.2;1000.0
2026-03-05;10:00:00;Zambian Super Division;Mutondo Stars FC;Zesco United;1.01;110.0;1.01;110.0;1.2;1.29;1.01;110.0;1.04;1.06;1.01;110.0;2.86;5.2;2.04;3.15;2.32;3.6;1.47;1.95;1.24;1.53;1.39;1.76;1.02;110.0;1.14;1.77;1.02;110.0;1.15;110.0;1.27;1.47;3.1;5.8;1.1;1.16;7.2;11.0;1.04;1.05;21.0;110.0;1.01;1000.0;1.01;1000.0;1.83;980.0;1.89;980.0;2.16;980.0;2.44;1000.0;2.0;980.0;1.94;980.0;2.16;980.0;2.44;1000.0;2.44;1000.0;2.22;980.0;2.44;1000.0;2.44;1000.0;2.44;1000.0;2.44;1000.0;2.44;1000.0;2.44;1000.0;2.44;1000.0;2.44;1000.0;2.44;1000.0
2026-03-05;10:00:00;Tanzanian Premier League;Singida Black Stars SC;Young Africans;1.01;110.0;1.01;110.0;1.02;1000.0;1.01;1000.0;1.07;1.11;1.01;110.0;4.1;9.6;1.45;1.92;2.66;5.2;2.08;3.2;1.12;1.24;1.23;1.6;1.02;1000.0;1.01;110.0;1.03;110.0;1.01;110.0;1.24;980.0;1.01;5.4;1.23;1.31;1.42;5.4;1.06;1.12;4.2;17.0;1.01;1000.0;1.01;1000.0;1.17;1000.0;1.17;1000.0;1.06;11.0;1.17;1000.0;1.17;1000.0;1.17;1000.0;1.17;1000.0;1.17;1000.0;1.16;75.0;1.17;1000.0;1.14;36.0;1.16;75.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0;1.18;1000.0
2026-03-05;10:00:00;Zambian Super Division;Power Dynamos;Green Buffaloes;1.01;110.0;1.01;110.0;1.24;1.34;1.01;110.0;1.04;1.07;1.01;110.0;1.42;1.88;5.3;16.5;2.58;4.7;1.09;1.18;2.12;3.4;1.27;1.63;2.02;110.0;1.11;1.22;1.02;110.0;1.12;110.0;1.14;980.0;1.01;8.2;1.14;1.18;6.4;36.0;1.02;1.06;17.5;110.0;1.01;1000.0;1.01;1000.0;2.02;980.0;2.34;980.0;2.58;1000.0;2.58;1000.0;1.81;980.0;2.12;12.0;2.58;1000.0;2.58;1000.0;2.02;980.0;2.22;980.0;2.58;1000.0;2.58;1000.0;2.32;980.0;2.58;1000.0;2.58;1000.0;2.58;1000.0;2.58;1000.0;2.58;1000.0;2.58;1000.0
2026-03-05;10:00:00;Republic of North Macedonian Soccer;Vardar Skopje;Shkendija;2.36;3.95;1.34;1.73;1.02;1.62;2.6;1000.0;1.06;1000.0;1.01;1000.0;1.72;2.16;3.7;6.6;3.15;4.7;1.18;1.38;1.86;2.4;1.28;1.46;7.6;18.0;1.06;1.13;1.03;18.0;1.3;55.0;1.25;2.14;1.89;5.6;1.24;2.14;1.89;7.4;1.07;1.18;1.01;21.0;1.01;1000.0;1.01;1000.0;5.5;1000.0;1.72;1000.0;1.81;1000.0;1.82;1000.0;4.9;500.0;4.9;42.0;1.75;1000.0;1.82;1000.0;5.6;1000.0;5.0;1000.0;8.8;1000.0;1.84;1000.0;5.0;1000.0;11.5;1000.0;1.82;1000.0;1.85;1000.0;1.77;85.0;1.83;1000.0;8.2;1000.0
2026-03-05;10:00:00;Tanzanian Premier League;Tanzania Prisons;Azam FC;1.01;110.0;1.01;110.0;1.39;1.81;2.22;3.65;1.08;1.11;1.01;110.0;4.0;980.0;1.4;1.68;2.96;6.4;2.46;3.6;1.07;1.16;1.19;1.34;1.02;1000.0;1.01;110.0;1.03;110.0;1.01;110.0;1.25;980.0;1.01;5.2;1.24;1.81;1.01;5.2;1.06;1.12;1.01;21.0;1.01;1000.0;1.01;1000.0;1.83;980.0;1.64;980.0;1.7;980.0;1.83;980.0;2.04;1000.0;1.81;980.0;1.81;980.0;1.91;980.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0;2.04;1000.0
2026-03-05;10:00:00;Kenyan Premier League;Posta Rangers;Gor Mahia FC;2.82;3.05;1.49;1.55;1.36;1.41;3.4;3.8;1.08;1.1;8.6;1000.0;4.7;42.0;1.5;1.57;3.85;5.1;2.72;3.1;1.13;1.16;1.27;1.34;6.0;1000.0;1.09;1.12;3.05;3.4;1.43;1.48;1.69;1.77;2.28;2.46;1.24;1.28;4.5;5.4;1.08;1.11;10.0;21.0;2.04;3.0;1.5;1.96;1.44;1000.0;2.9;1000.0;3.5;55.0;6.0;900.0;4.2;1000.0;1.49;1000.0;5.0;1000.0;9.6;1000.0;4.2;1000.0;4.2;1000.0;1.53;1000.0;1.53;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;1.55;1000.0;4.2;1000.0;3.6;29.0;1.55;1000.0
2026-03-05;10:30:00;Indonesian Super League;Persik Kediri;PSBS Biak Numfor;3.8;4.1;1.32;1.36;1.61;1.67;2.5;2.64;1.16;1.19;6.4;7.4;1.58;1.63;5.6;6.6;4.4;5.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;26.0;1.04;1.06;5.0;5.6;1.22;1.25;2.4;2.52;1.66;1.72;1.54;1.59;2.7;2.86;1.21;1.24;5.1;5.8;1.59;1.83;2.2;2.68;10.5;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;5.8;1000.0;5.6;42.0;4.2;1000.0;4.2;1000.0;5.1;1000.0;6.4;1000.0;9.2;1000.0;4.2;1000.0;7.0;180.0;7.4;65.0;2.84;1000.0;2.28;1000.0;2.14;29.0;4.2;1000.0;8.2;1000.0
2026-03-05;10:30:00;Indonesian Super League;Persijap Jepara;Persis Solo;3.05;3.25;1.45;1.49;1.42;1.46;3.15;3.4;1.1;1.12;9.2;11.5;2.08;2.12;4.0;4.3;3.45;3.65;1.01;1000.0;1.01;1000.0;1.01;1000.0;11.0;13.5;1.08;1.1;3.6;3.8;1.35;1.39;1.86;1.91;2.1;2.18;1.32;1.35;3.85;4.1;1.12;1.14;8.2;9.4;1.01;2.22;1.01;2.38;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-05;10:45:00;Bulgarian A League;Lokomotiv Plovdiv;CSKA 1948 Sofia;2.78;2.96;1.51;1.57;1.35;1.39;3.55;3.85;1.08;1.1;11.0;13.5;3.6;3.95;2.32;2.44;3.1;3.3;1.69;1.76;1.34;1.38;1.43;1.48;8.0;11.0;1.11;1.13;3.05;3.35;1.43;1.48;1.68;1.75;2.32;2.46;1.25;1.28;4.5;5.1;1.08;1.11;9.2;18.0;1.06;2.0;2.0;1000.0;7.0;980.0;4.9;1000.0;7.0;1000.0;13.0;1000.0;6.2;1000.0;4.8;42.0;6.4;1000.0;12.5;1000.0;11.5;1000.0;8.4;1000.0;11.5;1000.0;2.64;1000.0;2.34;1000.0;2.58;1000.0;2.66;1000.0;28.0;1000.0;4.1;1000.0;5.0;1000.0;4.2;1000.0
2026-03-05;10:45:00;Serbian Cup;FK Novi Pazar;Crvena Zvezda;4.1;4.6;1.28;1.32;1.69;1.77;2.3;2.44;1.19;1.22;5.5;6.4;6.8;12.5;1.45;1.47;4.7;5.7;3.0;3.35;1.12;1.14;1.24;1.25;5.5;36.0;1.03;1.05;5.3;7.0;1.18;1.22;2.54;2.78;1.57;1.64;1.62;1.71;2.4;2.62;1.25;1.3;4.3;5.2;1.89;2.12;1.89;2.12;2.52;1000.0;6.4;14.5;5.8;40.0;7.4;18.5;20.0;50.0;5.8;17.5;6.2;13.0;10.5;20.0;4.2;1000.0;23.0;48.0;9.8;1000.0;12.5;38.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;3.7;1000.0;5.7;1000.0;2.34;29.0;3.95;1000.0
2026-03-05;11:00:00;Azerbaijan Cup;FK Qabala;FC Sabah;3.45;3.75;1.37;1.41;1.54;1.6;2.66;2.84;1.14;1.17;6.8;8.2;5.5;10.5;1.52;1.6;4.3;6.2;2.62;2.98;1.16;1.21;1.23;1.28;4.4;1000.0;1.04;1.07;4.4;5.2;1.25;1.29;2.16;2.3;1.78;1.87;1.45;1.5;2.96;3.25;1.17;1.21;5.5;7.0;1.01;1000.0;1.01;1000.0;3.65;1000.0;3.4;29.0;3.85;40.0;6.0;900.0;4.2;1000.0;4.5;980.0;4.7;1000.0;3.5;1000.0;4.2;1000.0;4.2;1000.0;3.7;1000.0;3.3;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;3.55;1000.0;4.2;1000.0;2.5;29.0;3.65;1000.0
2026-03-05;11:00:00;Italian Serie D;Enna Calcio;Club Atletico Palermo;3.0;3.3;1.44;1.5;1.41;1.47;3.1;3.45;1.1;1.12;8.6;12.0;3.75;4.3;2.02;2.16;3.5;4.0;1.86;1.97;1.31;1.36;1.34;1.4;11.0;110.0;1.07;1.09;3.6;4.0;1.33;1.38;1.87;1.98;2.02;2.14;1.32;1.37;3.7;4.2;1.12;1.14;7.6;10.5;1.01;1000.0;1.01;1000.0;1.12;1000.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.05;42.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.12;1000.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.14;1000.0;1.55;1000.0;1.14;1000.0;1.14;1000.0
