Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-03;09:00:00;Thai League 2;Bangkok FC;Sisaket United;2.86;3.65;1.38;1.54;1.44;1.62;2.6;3.3;1.1;1.15;1.11;11.0;3.15;3.75;2.18;2.52;3.3;3.9;1.65;1.85;1.36;1.47;1.35;1.44;1.15;15.5;1.07;1.11;3.2;4.1;1.32;1.41;1.84;2.08;1.94;2.2;1.34;1.47;1.05;4.0;1.13;1.2;1.1;9.2;1.76;1.93;2.08;2.3;6.2;90.0;4.8;500.0;5.5;1000.0;7.0;1000.0;5.3;1000.0;4.9;19.0;5.1;23.0;6.6;1000.0;3.5;1000.0;3.7;500.0;5.9;1000.0;5.0;1000.0;3.1;1000.0;4.4;1000.0;3.2;1000.0;5.0;1000.0;4.4;1000.0;3.95;500.0;8.2;1000.0
2026-03-03;09:30:00;Turkish Cup;Istanbulspor;Boluspor;4.4;5.2;1.24;1.29;1.76;1.88;2.12;2.3;1.23;1.26;4.7;5.4;1.67;1.73;4.8;5.3;4.6;5.0;1.23;1.27;2.38;2.5;1.25;1.28;26.0;55.0;1.03;1.04;6.6;8.2;1.14;1.18;2.98;3.3;1.44;1.51;1.82;1.9;2.12;2.22;1.35;1.39;3.6;3.95;1.53;1.6;2.68;2.88;25.0;32.0;25.0;32.0;38.0;50.0;12.5;120.0;13.5;15.5;10.5;12.5;18.0;20.0;26.0;55.0;12.5;14.5;9.8;11.0;14.0;16.5;38.0;46.0;15.5;19.0;12.5;15.0;20.0;23.0;11.0;60.0;5.1;6.0;22.0;34.0;14.0;960.0
2026-03-03;10:00:00;Republic of North Macedonian Soccer;Gfk Osogovo Kocani;GFK Ohrid Lihnidos;2.34;3.25;1.44;1.75;1.32;1.47;3.1;4.2;1.06;1.12;1.11;18.0;4.1;6.0;1.87;2.12;3.0;3.6;1.89;2.16;1.2;1.28;1.4;1.5;1.27;11.0;1.1;1.16;2.6;3.75;1.42;1.57;1.62;1.9;2.1;2.62;1.23;1.35;1.05;5.3;1.08;1.11;1.1;16.0;1.97;2.22;1.82;2.04;4.3;1000.0;3.8;7.8;4.7;23.0;3.65;1000.0;5.1;1000.0;3.75;14.0;4.5;40.0;3.65;1000.0;3.7;1000.0;3.6;1000.0;3.55;1000.0;3.45;1000.0;3.65;1000.0;3.65;1000.0;3.55;1000.0;3.6;1000.0;3.6;1000.0;3.65;980.0;5.6;1000.0
2026-03-03;10:00:00;Republic of North Macedonian Soccer;KF Shkendija Haracine;FK Skopje;3.05;3.45;1.42;1.48;1.43;1.5;2.96;3.35;1.1;10.5;1.11;1000.0;2.04;2.26;3.5;4.7;3.25;4.6;1.29;1.38;1.79;1.97;1.33;1.45;1.27;1000.0;1.07;1.11;3.55;4.4;1.31;1.38;1.84;2.02;1.98;2.2;1.32;1.4;3.4;4.3;1.11;1.16;1.11;11.0;1.05;1000.0;1.05;1000.0;1.33;980.0;1.33;950.0;1.33;500.0;1.34;900.0;1.31;980.0;4.9;42.0;1.33;950.0;1.34;500.0;1.32;500.0;1.31;980.0;1.32;980.0;1.34;500.0;1.34;900.0;1.32;500.0;1.34;500.0;1.34;580.0;1.55;600.0;1.55;600.0;1.35;1000.0
2026-03-03;10:00:00;Republic of North Macedonian Soccer;FK Pobeda;FK Prespa Resen;1.05;1000.0;1.01;110.0;1.04;110.0;1.04;110.0;1.01;1000.0;1.11;1000.0;1.39;990.0;1.06;44.0;1.47;980.0;1.08;990.0;1.02;3.6;1.02;3.15;1.83;55.0;1.02;2.2;1.83;55.0;1.02;5.0;1.25;55.0;1.02;5.2;1.18;55.0;1.05;7.4;1.06;990.0;1.1;36.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.55;1000.0;1.01;1000.0;1.01;1000.0
2026-03-03;10:00:00;Republic of North Macedonian Soccer;Teteks Tetovo;Bregalnica Stip;2.8;3.75;1.37;1.56;1.44;1.67;2.5;3.3;1.1;1.18;1.11;11.0;4.7;5.9;1.7;1.9;3.55;4.4;2.1;2.42;1.2;1.27;1.3;1.4;11.0;17.0;1.06;1.1;3.6;4.5;1.28;1.39;1.9;2.34;1.83;2.12;1.35;1.51;2.92;3.85;1.13;1.21;5.9;8.8;1.8;2.06;1.96;2.26;5.4;16.5;4.3;9.4;4.7;11.5;5.8;20.0;14.5;19.0;4.3;9.4;4.7;11.0;5.8;20.0;6.8;44.0;16.5;22.0;16.0;21.0;6.8;40.0;7.6;1000.0;7.4;1000.0;7.4;210.0;7.6;1000.0;7.6;110.0;4.8;12.0;8.2;1000.0
2026-03-03;10:00:00;FIFA Ladies World Cup Qualifiers;Montenegro (W);Albania (W);3.3;3.55;1.39;1.44;1.48;1.54;2.86;3.05;1.12;1.15;7.6;9.4;1.92;2.02;3.75;4.3;3.75;4.3;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;21.0;1.06;1.08;3.95;4.5;1.29;1.33;2.06;2.12;1.89;1.94;1.38;1.43;3.3;3.6;1.14;1.17;6.4;8.4;1.69;1.97;2.04;2.46;4.7;1000.0;4.7;1000.0;5.4;1000.0;4.2;1000.0;4.8;1000.0;3.95;42.0;4.7;1000.0;5.8;1000.0;5.7;1000.0;4.9;1000.0;4.8;1000.0;5.8;1000.0;5.2;900.0;5.1;1000.0;5.5;1000.0;6.0;1000.0;3.75;85.0;2.02;1000.0;6.4;1000.0
2026-03-03;10:00:00;Moldovan Cup;FC Milsami-Ursidos;CSF Spartanii;4.3;6.8;1.17;1.3;1.82;2.28;1.78;2.22;1.24;1.4;3.5;5.3;1.08;1.12;18.0;400.0;6.4;500.0;1.01;1.03;1.11;15.5;1.05;1.1;1.27;110.0;1.01;1.06;1.1;10.0;1.11;1.17;2.86;3.95;1.33;1.52;1.85;2.22;1.82;2.18;1.42;1.58;2.72;3.35;2.92;3.1;1.47;1.52;2.14;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;4.8;1000.0;6.0;1000.0;4.2;1000.0;4.2;1000.0;3.9;8.4;5.5;1000.0;2.18;1000.0;4.2;1000.0;3.8;8.0;5.5;1000.0;2.18;1000.0;2.22;1000.0;2.16;2.64;7.2;1000.0;7.4;1000.0
2026-03-03;10:00:00;Ugandan Premier League;Uganda Police;BUL FC;2.46;3.05;1.49;1.69;1.3;1.42;3.4;4.4;1.07;1.1;1.1;1000.0;1.79;2.1;4.4;6.0;3.05;3.85;1.2;1.28;1.9;2.26;1.36;1.49;1.15;11.0;1.11;1.15;2.6;3.25;1.45;1.61;1.57;1.75;2.3;2.74;1.21;1.28;3.95;6.0;1.07;1.1;1.1;15.5;2.0;2.38;1.72;2.0;4.7;19.0;3.5;1000.0;2.44;1000.0;2.56;1000.0;3.55;950.0;3.75;8.6;2.48;1000.0;3.9;1000.0;4.7;1000.0;5.0;1000.0;5.3;1000.0;2.52;1000.0;5.3;1000.0;5.3;1000.0;5.9;1000.0;4.0;1000.0;2.5;1000.0;5.7;1000.0;6.6;1000.0
2026-03-03;10:30:00;Indonesian Super League;Madura Utd;Malut United;3.5;3.75;1.36;1.4;1.55;1.58;2.72;2.82;1.15;1.16;7.2;7.8;3.4;3.6;2.06;2.14;4.0;4.3;1.87;1.95;1.38;1.42;1.3;1.34;17.0;21.0;1.05;1.06;4.5;4.7;1.27;1.29;2.2;2.28;1.78;1.83;1.45;1.49;3.05;3.2;1.18;1.2;6.0;6.6;1.74;36.0;1.05;2.34;14.5;1000.0;9.4;1000.0;12.0;1000.0;2.32;1000.0;12.5;34.0;8.0;1000.0;9.2;1000.0;16.5;1000.0;2.2;1000.0;12.5;25.0;15.0;1000.0;2.24;1000.0;2.22;1000.0;2.24;1000.0;2.34;1000.0;2.22;1000.0;2.22;1000.0;11.0;1000.0;4.8;1000.0
2026-03-03;10:30:00;Indonesian Super League;Persija Jakarta;Pusamania Borneo FC;3.3;3.5;1.4;1.44;1.5;1.52;2.92;3.1;1.13;1.14;8.0;9.0;1.77;1.82;5.0;5.4;3.9;4.1;1.22;1.24;2.22;2.3;1.32;1.35;15.0;17.5;1.06;1.08;4.0;4.3;1.31;1.33;2.0;2.08;1.93;1.99;1.4;1.41;3.4;3.6;1.15;1.16;7.2;7.8;1.05;1000.0;1.05;1000.0;13.0;25.0;8.8;19.0;21.0;42.0;10.5;130.0;8.2;9.2;5.7;9.0;8.4;20.0;9.8;1000.0;6.2;10.5;8.8;10.5;12.0;60.0;9.8;1000.0;15.5;18.0;10.5;30.0;20.0;36.0;10.0;580.0;10.0;11.5;12.5;80.0;11.0;1000.0
2026-03-03;11:00:00;Croatian Prva NL;NK Sesvete;NK Dubrava Zagreb;2.72;2.88;1.53;1.58;1.33;1.38;3.65;4.0;1.07;1.1;11.0;15.5;1.95;2.06;4.6;5.7;3.1;3.4;1.22;1.27;1.94;2.06;1.41;1.47;8.0;11.0;1.11;1.13;2.92;3.2;1.46;1.52;1.6;1.67;2.48;2.64;1.23;1.26;4.7;5.5;1.07;1.1;10.0;21.0;1.05;1000.0;1.05;110.0;2.9;980.0;3.25;980.0;1.95;980.0;1.99;900.0;3.2;980.0;3.6;42.0;9.0;980.0;1.99;700.0;4.9;980.0;5.0;980.0;1.91;980.0;1.99;700.0;2.12;980.0;2.08;980.0;1.97;500.0;1.99;500.0;1.78;60.0;1.83;700.0;2.24;1000.0
2026-03-03;11:00:00;Bulgarian A League;Beroe Stara Za;Slavia Sofia;2.82;3.0;1.5;1.55;1.37;1.41;3.45;3.7;1.08;1.11;10.0;13.5;3.0;3.3;2.72;2.84;2.98;3.3;1.54;1.59;1.44;1.49;1.44;1.5;8.0;13.5;1.09;1.12;3.15;3.45;1.41;1.46;1.72;1.8;2.26;2.38;1.27;1.3;4.3;4.8;1.09;1.11;9.2;15.5;1.06;1000.0;1.05;1000.0;10.5;90.0;5.1;1000.0;8.4;1000.0;1.87;980.0;5.6;980.0;5.5;42.0;7.6;980.0;1.86;980.0;9.0;980.0;7.6;980.0;13.5;990.0;1.87;980.0;1.87;500.0;1.86;980.0;1.87;500.0;1.9;580.0;6.6;600.0;6.6;980.0;1.89;1000.0
2026-03-03;11:00:00;FIFA Ladies World Cup Qualifiers;Türkiye (W);Malta (W);4.4;4.9;1.26;1.29;1.77;1.84;2.18;2.3;1.21;1.24;5.1;5.8;1.15;1.18;26.0;1000.0;7.8;11.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.16;36.0;1.03;1.04;6.2;7.4;1.16;1.19;2.74;2.98;1.51;1.57;1.7;1.77;2.3;2.44;1.29;1.33;4.0;4.5;1.05;3.1;1.47;1000.0;4.7;36.0;5.4;1000.0;5.4;1000.0;5.5;1000.0;3.7;11.5;4.4;24.0;5.4;1000.0;5.4;1000.0;3.35;8.6;4.0;15.5;5.0;65.0;5.4;1000.0;3.45;9.2;4.2;17.5;5.1;70.0;5.4;1000.0;2.8;3.6;10.5;1000.0;5.5;1000.0
2026-03-03;11:00:00;Croatian Druga NL;NK Dugo Selo;NK Uljanik;3.2;3.75;1.38;1.45;1.47;1.55;2.78;3.2;1.11;1.16;6.4;1000.0;3.8;5.0;1.89;2.12;3.3;3.95;1.78;1.97;1.3;1.4;1.34;1.44;3.95;21.0;1.05;1.09;3.9;5.0;1.26;1.34;1.98;2.18;1.84;2.04;1.38;1.48;3.05;3.75;1.13;1.19;6.0;18.0;1.73;980.0;1.05;2.36;7.4;980.0;4.6;980.0;1.58;980.0;1.58;980.0;1.64;980.0;5.1;42.0;1.55;980.0;1.58;980.0;1.62;980.0;1.57;980.0;7.6;980.0;3.7;980.0;1.64;980.0;1.63;980.0;1.63;980.0;1.63;580.0;1.63;980.0;1.6;85.0;1.64;1000.0
2026-03-03;12:00:00;Azerbaijan Cup;Zira;FK Sumqayit;2.68;2.9;1.53;1.59;1.37;1.39;3.55;3.95;1.07;1.1;11.0;15.5;1.73;1.85;4.7;10.5;3.3;4.0;1.15;1.23;2.16;2.4;1.35;1.42;8.8;1000.0;1.09;1.12;2.94;3.2;1.45;1.51;1.65;1.75;2.32;2.54;1.25;1.29;4.3;5.2;1.08;1.11;4.5;18.0;1.05;1000.0;1.05;1000.0;5.1;980.0;7.0;980.0;1.91;980.0;1.93;900.0;3.85;980.0;5.1;42.0;3.25;980.0;1.92;700.0;4.4;980.0;6.4;980.0;2.46;980.0;1.92;700.0;8.4;980.0;3.15;980.0;1.87;980.0;1.93;580.0;4.4;29.0;1.93;700.0;1.93;1000.0
2026-03-03;12:00:00;FIFA Ladies World Cup Qualifiers;Slovakia (W);Latvia (W);5.5;6.4;1.19;1.22;2.04;2.14;1.88;1.97;1.3;1.35;3.9;4.3;1.08;1.11;40.0;1000.0;9.4;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;110.0;1.01;1.03;8.0;13.5;1.1;1.12;3.7;4.2;1.32;1.37;2.08;2.22;1.82;1.92;1.46;1.53;2.86;3.2;1.05;1000.0;1.05;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.09;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;4.0;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;3.4;1000.0;1.08;1000.0;1.08;1000.0;1.08;1000.0;1.01;29.0;10.5;1000.0;1.09;1000.0
2026-03-03;12:00:00;FIFA Ladies World Cup Qualifiers;Kazakhstan (W);Armenia (W);3.4;3.7;1.37;1.41;1.51;1.57;2.76;2.96;1.13;1.16;7.2;8.8;1.53;1.6;6.2;23.0;4.1;5.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.15;21.0;1.06;1.07;4.2;4.8;1.27;1.31;2.1;2.22;1.82;1.91;1.42;1.47;3.1;3.4;1.16;1.19;6.2;7.6;1.05;1000.0;1.05;1000.0;1.53;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;3.85;1000.0;4.7;1000.0;4.2;1000.0;4.2;1000.0;4.2;1000.0;4.6;1000.0;1.55;1000.0;4.2;1000.0;1.54;1000.0;1.54;1000.0;1.58;1000.0;1.6;1000.0;1.52;29.0;1.6;1000.0;1.6;1000.0
2026-03-03;13:00:00;AFC Champions League;Al Wahda (Abu Dhabi);Al-Ittihad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.07;970.0;1.01;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
