Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-07;02:00:00;South Korean K1 League;Ulsan Hyundai Horang-i;FC Seoul;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;970.0;1.05;970.0;1.03;950.0;1.01;36.0;1.01;36.0;1.04;110.0;1.25;1000.0;1.01;6.0;1.25;970.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.18;1000.0;1.01;7.4;1.06;970.0;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;02:00:00;South Korean K1 League;Pohang Steelers;Gangwon;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.05;970.0;1.05;970.0;1.02;950.0;1.01;26.0;1.01;36.0;1.04;110.0;1.01;1000.0;1.01;970.0;1.25;110.0;1.01;110.0;1.24;1000.0;1.01;6.0;1.18;1000.0;1.01;7.4;1.06;970.0;1.01;26.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;02:00:00;Japanese J. League 100 Year Vision;FC Tokyo;Yokohama FM;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.91;2.28;3.5;4.6;3.4;5.2;1.27;1.4;1.78;2.1;1.27;1.42;1.15;110.0;1.02;1.12;1.9;100.0;1.25;1.38;1.89;2.24;1.8;2.12;1.33;1.5;1.8;7.0;1.11;1.22;3.0;18.0;1.66;1.95;2.06;21.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;02:00:00;Japanese J. League 100 Year Vision;FC Machida;Kawasaki;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.18;980.0;1.01;7.4;1.06;1000.0;1.02;26.0;1.01;1000.0;1.01;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-07;02:00:00;AFC Ladies Asian Cup;Chinese Taipei (W);Vietnam (W);2.66;3.85;1.35;1.61;1.43;1.55;2.8;3.35;1.09;1.17;6.8;11.5;5.2;6.8;1.66;1.8;3.65;4.1;2.2;2.5;1.18;1.23;1.32;1.39;11.0;17.0;1.07;1.09;3.6;4.6;1.3;1.39;1.91;2.22;1.81;2.1;1.37;1.43;3.3;3.7;1.11;1.17;6.8;9.8;1.86;2.06;1.96;2.18;3.95;980.0;6.2;980.0;3.6;980.0;4.2;980.0;4.2;980.0;6.6;980.0;3.55;980.0;4.2;980.0;4.7;55.0;4.3;980.0;4.2;980.0;4.6;980.0;5.0;1000.0;4.9;95.0;4.9;95.0;5.0;1000.0;5.0;1000.0;3.75;980.0;5.1;1000.0
2026-03-07;03:00:00;Japanese J. League 100 Year Vision;Urawa;Mito;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.95;1000.0;1.04;5.2;2.94;5.3;1.27;26.0;1.3;2.06;1.35;1.44;1.15;1000.0;1.04;1.53;1.67;26.0;1.04;1.53;1.66;24.0;1.04;2.58;1.18;24.0;1.05;7.4;1.06;55.0;1.1;21.0;1.05;2.28;1.81;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;03:00:00;Australian A-League Men;Newcastle Jets;Western Sydney Wanderers;5.0;5.6;1.22;1.25;1.94;2.04;1.97;2.06;1.28;1.34;4.0;4.6;2.24;2.28;3.0;3.05;4.3;4.5;1.48;1.5;1.78;1.8;1.28;1.31;36.0;46.0;1.02;1.03;8.6;9.4;1.12;1.14;3.5;3.7;1.37;1.4;2.04;2.1;1.92;1.97;1.44;1.49;3.05;3.3;1.39;1.43;3.35;3.55;38.0;42.0;24.0;27.0;28.0;32.0;42.0;50.0;20.0;23.0;11.0;12.5;13.5;15.0;23.0;27.0;21.0;23.0;11.5;13.0;12.0;13.5;23.0;27.0;29.0;40.0;18.0;19.0;20.0;22.0;32.0;36.0;7.2;8.0;11.0;12.0;16.0;210.0
2026-03-07;03:00:00;Japanese J. League 100 Year Vision;Cerezo Osaka;Shimizu;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;2.1;2.52;2.88;3.75;3.55;4.0;1.36;1.53;1.65;1.91;1.33;1.4;3.5;110.0;1.02;1.12;1.88;100.0;1.25;1.4;1.87;2.22;1.81;2.14;1.33;1.51;1.83;7.0;1.11;1.22;2.98;13.5;1.68;1.97;2.02;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;04:00:00;Japanese J. League 100 Year Vision;Fukuoka;Nagoya;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;2.72;3.5;2.5;3.15;3.0;3.3;1.47;1.67;1.41;1.59;1.44;1.5;2.42;12.0;1.09;1.19;2.44;3.05;1.49;1.7;1.45;1.64;2.58;3.25;1.18;1.26;4.8;7.4;1.06;1.11;4.8;26.0;2.1;2.56;1.64;1.91;1.37;1000.0;1.35;1000.0;1.52;1000.0;1.52;1000.0;1.37;1000.0;1.32;1000.0;1.52;1000.0;1.52;1000.0;1.52;1000.0;1.52;1000.0;1.52;1000.0;1.52;1000.0;1.52;1000.0;1.52;1000.0;1.52;1000.0;1.52;1000.0;1.52;1000.0;1.52;1000.0;1.52;1000.0
2026-03-07;04:00:00;Hong Kong Cup;Eastern AA;Eastern District SA;2.98;3.8;1.36;1.51;1.45;1.61;2.66;3.35;1.11;1.14;1.01;10.0;2.02;2.42;3.25;4.5;3.25;4.2;1.3;1.43;1.7;1.99;1.31;1.41;1.02;18.0;1.06;1.1;3.3;4.6;1.3;1.4;1.88;2.22;1.83;2.14;1.34;1.48;2.9;3.95;1.13;1.18;3.45;9.4;1.8;1.94;2.06;2.24;4.7;17.0;4.6;15.5;5.3;29.0;6.0;75.0;4.1;11.5;3.75;9.0;4.7;17.0;5.7;48.0;4.6;16.0;4.2;12.0;4.8;19.0;5.8;55.0;5.4;32.0;5.2;26.0;5.6;980.0;6.0;110.0;4.8;18.0;5.7;980.0;6.4;1000.0
2026-03-07;04:00:00;Japanese J. League 100 Year Vision;Kashima;Tokyo-V;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.77;2.06;3.75;5.7;3.5;5.9;1.22;1.36;1.94;2.3;1.26;1.4;1.16;21.0;1.05;1.61;1.1;1000.0;1.42;1.61;1.25;1.78;1.02;5.6;1.18;1.32;1.05;7.4;1.06;1.29;1.1;26.0;1.05;2.52;1.65;1.84;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;04:30:00;Chinese Super League;Tianjin Jinmen Tiger FC;Chongqing Tonglianglong;3.65;3.95;1.34;1.38;1.55;1.65;2.56;2.82;1.12;1.22;5.6;8.8;1.74;1.78;4.9;5.2;4.1;4.5;1.23;1.26;2.28;2.38;1.28;1.33;15.5;21.0;1.05;1.07;4.4;4.9;1.26;1.29;2.18;2.3;1.78;1.85;1.47;1.52;2.92;3.15;1.18;1.22;5.6;6.6;1.8;1.85;2.18;2.24;16.5;20.0;14.5;24.0;30.0;1000.0;40.0;140.0;9.0;10.0;8.6;9.6;17.0;21.0;30.0;1000.0;10.0;12.5;9.0;10.5;16.5;19.5;32.0;1000.0;16.0;19.0;15.0;18.0;25.0;1000.0;38.0;110.0;8.4;10.5;30.0;1000.0;60.0;1000.0
2026-03-07;04:30:00;Chinese Super League;Shandong Taishan;Liaoning Tieren FC;3.75;4.4;1.3;1.37;1.65;1.73;2.38;2.54;1.15;1.25;5.0;7.6;1.66;1.69;5.3;5.5;4.4;4.7;1.22;1.24;2.44;2.52;1.27;1.3;15.0;26.0;1.04;1.07;5.3;5.8;1.21;1.23;2.48;2.78;1.56;1.68;1.6;1.67;2.5;2.64;1.23;1.28;4.6;5.2;1.69;1.75;2.32;2.46;20.0;28.0;22.0;980.0;12.5;48.0;14.5;130.0;10.5;12.0;9.6;10.5;18.5;21.0;44.0;60.0;10.5;12.0;9.2;10.5;15.5;18.0;13.0;60.0;15.5;17.0;14.0;15.5;21.0;28.0;13.5;80.0;6.4;7.0;12.5;55.0;15.0;1000.0
2026-03-07;05:35:00;Australian A-League Men;Sydney FC;Melbourne Victory;3.85;4.3;1.31;1.35;1.66;1.73;2.36;2.56;1.18;1.21;5.8;6.6;2.5;2.58;2.8;2.88;3.85;4.0;1.53;1.56;1.63;1.67;1.33;1.35;17.5;26.0;1.04;1.05;5.5;5.8;1.2;1.23;2.48;2.6;1.63;1.67;1.6;1.65;2.54;2.68;1.24;1.27;4.7;5.1;1.56;1.6;2.68;2.78;21.0;24.0;14.5;16.5;19.5;22.0;36.0;42.0;13.5;15.5;8.4;9.6;11.5;13.0;21.0;27.0;17.5;19.5;11.0;12.5;13.0;15.0;28.0;32.0;29.0;40.0;20.0;24.0;26.0;30.0;38.0;70.0;12.5;14.5;15.0;17.0;14.0;1000.0
2026-03-07;05:45:00;Bangladesh Premier League;Mohammedan Dhaka;Fortis FC Limited;1.01;110.0;1.01;110.0;1.33;110.0;1.01;110.0;1.06;1.11;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;1000.0;1.01;26.0;1.01;26.0;1.01;110.0;1.02;110.0;1.01;110.0;1.21;100.0;1.01;55.0;1.21;100.0;1.02;55.0;1.21;3.25;1.45;15.5;1.04;1.12;1.01;55.0;1.01;1000.0;1.01;1000.0;8.8;1000.0;7.6;1000.0;13.5;1000.0;34.0;1000.0;7.2;1000.0;6.0;1000.0;10.5;1000.0;28.0;1000.0;11.5;1000.0;9.8;1000.0;17.5;1000.0;42.0;1000.0;29.0;1000.0;26.0;1000.0;42.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;06:00:00;Romanian Liga II;CS FC Dinamo Bucuresti;CSC 1599 Selimbar;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;710.0;1.04;860.0;1.02;110.0;1.01;36.0;1.01;36.0;1.01;190.0;1.01;1000.0;1.01;110.0;1.24;110.0;1.4;110.0;1.24;110.0;1.4;6.4;1.15;110.0;1.4;8.8;1.04;110.0;1.4;110.0;1.01;1000.0;1.01;1000.0;9.4;1000.0;7.4;1000.0;11.0;1000.0;26.0;1000.0;8.8;1000.0;6.0;1000.0;9.6;1000.0;23.0;1000.0;14.5;1000.0;10.0;1000.0;16.5;1000.0;36.0;1000.0;38.0;1000.0;28.0;1000.0;40.0;1000.0;50.0;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;06:00:00;Romanian Liga II;CSM Slatina;Ceahlaul;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.04;1000.0;1.01;36.0;1.01;36.0;1.01;110.0;1.01;1000.0;1.01;970.0;1.25;970.0;1.19;5.0;1.24;1000.0;1.19;6.0;1.15;970.0;1.19;8.8;1.05;970.0;1.19;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-07;06:00:00;Chinese Super League;Shanghai Shenhua;Dalian Yingbo;4.0;4.5;1.29;1.34;1.68;1.74;2.34;2.52;1.18;1.22;5.6;6.4;1.42;1.46;8.0;9.0;5.1;5.5;1.13;1.14;3.15;3.4;1.22;1.24;18.5;36.0;1.03;1.05;5.5;6.2;1.2;1.22;2.54;2.64;1.61;1.65;1.6;1.65;2.54;2.68;1.25;1.27;4.7;5.0;1.86;1.92;2.08;2.18;21.0;26.0;20.0;34.0;34.0;1000.0;13.5;290.0;9.6;11.0;10.0;12.0;26.0;30.0;40.0;130.0;9.0;10.0;9.2;9.8;20.0;23.0;36.0;1000.0;11.5;13.0;12.5;15.0;26.0;55.0;40.0;130.0;5.2;5.5;40.0;150.0;85.0;1000.0
