Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-08;02:00:00;Hong Kong 1st Division League;Resources Capital FC;Supreme FC;3.0;7.8;1.16;1.21;2.18;2.4;1.72;1.85;1.35;1.43;3.3;3.9;11.0;17.5;1.2;1.24;7.2;12.0;5.0;6.4;1.06;1.09;1.11;1.15;26.0;110.0;1.01;1.04;9.6;15.5;1.08;1.1;4.1;5.2;1.24;1.31;2.3;2.66;1.61;1.75;1.58;1.75;2.34;2.72;1.72;1.9;2.08;2.4;5.9;1000.0;5.0;1000.0;4.4;1000.0;4.4;1000.0;5.9;1000.0;5.1;1000.0;4.6;1000.0;4.6;1000.0;1.89;1000.0;5.7;1000.0;5.4;1000.0;5.4;1000.0;1.89;1000.0;1.89;1000.0;1.88;1000.0;1.88;1000.0;1.86;1000.0;2.18;2.74;1.86;1000.0
2026-03-08;02:00:00;Japanese J. League 2/3 100 Year Vision;Tottori;FC Ryukyu;2.4;2.54;1.65;1.71;1.26;1.3;4.3;4.9;1.05;1.07;15.0;36.0;2.46;2.6;3.4;3.7;2.98;3.3;1.38;1.41;1.63;1.65;1.46;1.49;6.4;8.2;1.15;1.18;2.44;2.62;1.62;1.69;1.48;1.54;2.84;3.15;1.18;1.19;6.2;7.0;1.05;1.07;16.0;36.0;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-08;02:00:00;Japanese J. League 2/3 100 Year Vision;Tochigi Uva FC;Thespakusatsu Gunma;2.44;2.58;1.63;1.69;1.27;1.31;4.3;4.7;1.05;1.07;15.0;36.0;2.46;2.62;3.25;3.65;2.96;3.3;1.39;1.44;1.62;1.64;1.44;1.49;6.4;8.2;1.15;1.18;2.42;2.6;1.63;1.7;1.46;1.52;2.92;3.2;1.15;1.18;6.4;8.2;1.05;1.07;15.0;36.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-08;02:00:00;Japanese J. League 2/3 100 Year Vision;Fukushima Utd;Nagano Parceiro;3.55;3.85;1.35;1.39;1.54;1.6;2.66;2.82;1.14;1.17;6.8;8.2;2.66;2.84;2.6;2.76;3.6;3.85;1.57;1.63;1.55;1.57;1.35;1.38;4.4;26.0;1.04;1.07;4.4;5.1;1.25;1.29;2.16;2.3;1.76;1.85;1.45;1.5;2.96;3.25;1.17;1.21;5.7;7.0;1.73;1000.0;1.05;2.36;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-08;02:00:00;Japanese J. League 2/3 100 Year Vision;Toyama;Ehime;3.1;3.3;1.43;1.48;1.43;1.48;3.05;3.35;1.1;1.13;8.6;11.0;2.08;2.14;3.75;4.3;3.4;3.85;1.31;1.36;1.87;1.91;1.35;1.4;3.6;110.0;1.07;1.1;3.55;3.95;1.34;1.38;1.86;1.95;2.04;2.18;1.32;1.37;3.7;4.2;1.11;1.14;7.6;13.5;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-08;02:00:00;Japanese J. League 2/3 100 Year Vision;FC Gifu;Kofu;2.92;3.15;1.47;1.52;1.39;1.44;3.3;3.6;1.09;1.12;9.4;12.5;2.92;3.2;2.58;2.82;3.15;3.55;1.55;1.63;1.46;1.52;1.4;1.46;3.25;13.5;1.09;1.11;3.25;3.6;1.39;1.44;1.74;1.82;2.2;2.34;1.28;1.32;4.1;4.7;1.09;1.12;9.0;18.0;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-08;02:00:00;Japanese J. League 2/3 100 Year Vision;Mio Biwako Shiga;Kumamoto;3.05;3.25;1.44;1.49;1.42;1.47;3.15;3.4;1.1;1.13;8.8;11.0;3.25;3.65;2.14;2.3;3.6;4.0;1.76;1.88;1.39;1.44;1.33;1.38;3.45;18.0;1.06;1.09;3.4;3.75;1.37;1.41;1.83;1.91;2.08;2.22;1.3;1.34;3.9;4.5;1.11;1.14;8.0;12.5;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-08;02:00:00;Japanese J. League 2/3 100 Year Vision;Oita;Kagoshima Utd;2.72;2.9;1.53;1.58;1.34;1.38;3.65;3.95;1.07;1.1;11.0;15.5;2.8;3.0;2.76;2.98;3.1;3.45;1.5;1.56;1.5;1.53;1.42;1.47;8.0;12.5;1.1;1.13;2.94;3.15;1.47;1.51;1.62;1.69;2.44;2.62;1.22;1.26;4.8;5.6;1.07;1.1;11.0;21.0;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-08;02:00:00;Japanese J. League 2/3 100 Year Vision;Kamatamare Sanuki;FC Imabari;3.25;3.5;1.4;1.44;1.48;1.53;2.88;3.1;1.12;1.14;8.0;9.4;5.9;60.0;1.53;1.6;4.3;5.2;2.66;2.9;1.16;1.18;1.26;1.3;3.7;26.0;1.06;1.09;3.7;4.2;1.32;1.37;1.94;2.06;1.96;2.06;1.35;1.4;3.45;3.95;1.13;1.16;6.8;12.5;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-08;02:00:00;Japanese J. League 2/3 100 Year Vision;Kanazawa;Tokushima;3.55;3.85;1.35;1.39;1.56;1.61;2.64;2.8;1.14;1.17;6.8;8.2;3.2;3.6;2.2;2.34;3.5;4.0;1.74;1.84;1.4;1.45;1.33;1.39;5.0;1000.0;1.04;1.07;4.5;5.2;1.24;1.28;2.24;2.38;1.72;1.81;1.53;1.59;2.68;2.9;1.19;1.23;5.2;6.4;1.55;1000.0;1.05;2.82;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-08;02:00:00;Japanese J. League 2/3 100 Year Vision;Yamagata;Blaublitz Akita;3.2;3.4;1.41;1.46;1.46;1.51;2.96;3.2;1.11;1.14;8.0;10.5;2.02;2.16;3.4;3.95;3.75;4.3;1.35;1.4;1.86;1.99;1.3;1.36;3.75;26.0;1.06;1.08;3.75;4.2;1.32;1.36;1.96;2.04;1.96;2.06;1.35;1.39;3.5;3.9;1.13;1.16;7.2;12.5;1.05;1000.0;1.05;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.03;1000.0;1.01;1000.0;1.01;1000.0;1.03;1000.0
2026-03-08;02:00:00;South Korean K3 League;Mokpo City;Yangpyeong FC;2.56;2.82;1.56;1.64;1.32;1.36;3.7;4.1;1.07;1.09;11.0;15.5;2.32;2.62;3.35;3.85;2.98;3.4;1.35;1.43;1.62;1.73;1.41;1.5;8.0;10.5;1.11;1.14;2.74;3.2;1.46;1.56;1.59;1.72;2.38;2.7;1.22;1.27;4.7;5.8;1.07;1.1;11.0;15.5;1.97;2.18;1.85;2.04;4.6;980.0;4.7;980.0;6.0;980.0;7.2;85.0;4.1;980.0;4.1;8.4;5.3;980.0;7.0;60.0;5.9;980.0;4.9;980.0;5.8;980.0;3.85;85.0;6.4;980.0;6.4;980.0;7.0;60.0;7.6;170.0;6.4;980.0;7.4;75.0;2.42;1000.0
2026-03-08;02:30:00;Hong Kong 1st Division League;South China;Hoi King SA;4.4;6.6;1.19;1.26;1.87;2.16;1.86;2.14;1.3;1.38;3.5;4.9;1.66;1.89;3.65;4.6;4.4;5.8;1.27;1.38;2.12;2.62;1.21;1.28;1.15;70.0;1.01;1.06;1.1;11.0;1.11;1.12;3.05;4.2;1.31;1.45;1.92;2.28;1.79;2.1;1.4;1.55;2.8;3.55;1.4;1.55;2.84;3.45;4.8;1000.0;4.7;1000.0;4.9;1000.0;2.72;1000.0;4.4;1000.0;4.4;1000.0;4.4;1000.0;4.8;1000.0;4.3;1000.0;4.2;1000.0;4.3;1000.0;4.7;1000.0;4.4;1000.0;4.2;1000.0;4.5;1000.0;4.9;1000.0;3.1;1000.0;4.4;1000.0;2.78;1000.0
2026-03-08;03:00:00;Japanese J. League 100 Year Vision;G-Osaka;Nagasaki;3.45;3.7;1.37;1.41;1.52;1.57;2.76;2.9;1.13;1.16;7.4;8.4;2.38;2.46;3.1;3.25;3.6;3.75;1.44;1.48;1.68;1.73;1.36;1.39;15.0;18.0;1.06;1.07;4.4;4.7;1.27;1.3;2.12;2.18;1.85;1.89;1.43;1.47;3.15;3.3;1.17;1.19;6.4;7.0;1.71;1.76;2.3;2.4;1.11;1000.0;10.0;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.01;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0;1.11;1000.0
2026-03-08;03:00:00;South Korean K3 League;Siheung Citizen;Yeoju FC;3.1;3.4;1.42;1.48;1.45;1.49;2.96;3.25;1.11;1.13;7.6;10.5;1.44;1.55;6.8;11.5;4.3;5.8;1.11;1.14;2.82;3.4;1.22;1.31;12.0;18.0;1.06;1.09;3.6;4.4;1.3;1.37;1.9;2.14;1.89;2.12;1.34;1.43;3.25;3.95;1.13;1.17;6.8;8.8;1.96;2.6;1.63;2.06;3.9;980.0;4.3;980.0;4.7;95.0;4.9;1000.0;5.5;8.8;7.8;13.0;4.4;980.0;4.8;190.0;6.0;9.8;3.4;980.0;4.3;980.0;4.8;170.0;3.8;15.5;3.95;21.0;4.5;55.0;4.8;230.0;6.2;10.0;4.8;1000.0;4.9;1000.0
2026-03-08;04:00:00;Hong Kong Cup;Hong Kong Rangers FC;Lee Man Warriors;5.0;6.4;1.19;1.24;1.95;2.12;1.89;2.06;1.28;1.34;3.9;4.6;8.0;10.5;1.31;1.4;5.9;7.4;3.5;4.3;1.1;1.13;1.15;1.21;26.0;55.0;1.02;1.04;8.2;9.2;1.12;1.13;3.4;3.55;1.39;1.42;1.98;2.02;1.98;2.02;1.44;1.55;2.8;3.35;1.66;1.77;2.3;2.5;7.0;50.0;13.5;17.5;10.5;13.5;11.0;14.0;7.2;55.0;13.5;19.5;10.0;13.5;11.0;14.5;7.4;110.0;7.2;36.0;18.5;24.0;21.0;29.0;7.8;1000.0;7.4;120.0;7.4;1000.0;7.2;85.0;8.0;80.0;3.05;3.65;7.8;1000.0
2026-03-08;04:00:00;Hong Kong 1st Division League;Sham Shui Po;Kwun Tong;1.2;1000.0;1.1;1000.0;1.04;1000.0;1.04;110.0;1.01;1000.0;1.1;1000.0;1.02;1.09;1.02;1000.0;1.09;1000.0;1.01;1.06;1.01;990.0;1.01;1.06;34.0;110.0;1.01;1.03;1.1;110.0;1.01;1.06;1.25;100.0;1.02;5.0;1.18;990.0;1.41;7.0;1.06;110.0;1.4;21.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
2026-03-08;04:30:00;Hong Kong 1st Division League;WSE;3 Sing FC;1.05;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.01;1000.0;1.01;1000.0;1.02;1.08;1.02;990.0;1.1;950.0;1.01;1.06;1.04;990.0;1.01;1.06;34.0;110.0;1.01;1.02;1.1;95.0;1.04;1.07;1.24;27.0;1.04;5.4;1.18;990.0;1.05;6.6;1.06;990.0;1.1;20.0;1.05;1000.0;1.05;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0
