Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-02-26;10:30:00;Indonesian Super League;Persib Bandung;Madura Utd;3.7;3.95;1.34;1.37;1.58;1.62;2.6;2.7;1.15;1.17;6.8;7.8;1.27;1.3;14.5;17.0;6.2;6.6;1.06;1.07;4.3;4.7;1.17;1.2;18.0;22.0;1.05;1.06;4.7;4.9;1.26;1.27;2.22;2.28;1.79;1.81;1.47;1.5;3.0;3.1;1.18;1.21;5.9;6.4;2.38;2.58;1.64;1.73;10.5;21.0;16.0;980.0;13.5;190.0;14.5;1000.0;6.6;7.6;12.0;14.0;12.5;200.0;14.0;1000.0;6.2;7.0;10.0;11.0;20.0;110.0;13.5;260.0;8.8;9.8;13.0;16.0;24.0;250.0;15.0;300.0;5.0;5.5;15.0;1000.0;14.5;1000.0
2026-02-26;10:30:00;Indonesian Super League;Pusamania Borneo FC;Arema Cronus;3.6;3.9;1.35;1.38;1.56;1.61;2.62;2.78;1.15;1.17;6.8;7.6;1.99;2.06;3.8;3.95;3.95;4.1;1.33;1.36;1.94;2.0;1.32;1.34;17.0;21.0;1.05;1.06;4.8;5.1;1.24;1.27;2.26;2.36;1.74;1.79;1.49;1.52;2.9;3.05;1.19;1.21;5.6;6.2;1.65;1.78;2.28;2.54;17.0;19.5;15.5;18.5;26.0;34.0;30.0;190.0;10.0;11.5;8.2;9.2;14.0;16.5;36.0;200.0;12.5;22.0;9.2;10.5;14.5;16.5;28.0;160.0;19.0;24.0;16.0;20.0;25.0;30.0;11.0;580.0;10.0;12.0;30.0;46.0;12.5;1000.0
2026-02-26;11:00:00;Indian Super League;FC Goa;Hyderabad FC;3.2;3.45;1.41;1.45;1.46;1.51;2.98;3.2;1.12;1.14;8.2;9.4;1.72;1.76;5.9;6.6;3.7;3.9;1.17;1.2;2.32;2.4;1.34;1.38;12.5;15.5;1.07;1.09;4.0;4.4;1.31;1.34;1.97;2.06;1.95;2.04;1.38;1.42;3.35;3.65;1.14;1.17;6.8;8.2;1.84;2.04;1.97;2.18;13.0;16.5;19.0;21.0;8.4;500.0;9.4;1000.0;7.0;8.8;7.8;9.0;20.0;80.0;8.8;1000.0;8.6;10.5;8.4;10.5;17.0;21.0;9.0;1000.0;14.5;18.0;15.0;18.5;25.0;95.0;9.2;1000.0;9.2;11.0;9.2;1000.0;10.0;1000.0
2026-02-26;11:30:00;Cameroonese Elite One;Canon Sportif De Yaounde;Coton S De Garoua;2.38;2.94;1.52;1.73;1.28;1.4;3.5;4.6;1.06;1.1;1.1;17.0;2.64;3.25;2.74;3.4;2.74;3.25;1.41;1.58;1.44;1.61;1.44;1.58;1.51;10.5;1.11;1.17;2.42;3.1;1.48;1.67;1.5;1.7;2.42;3.0;1.19;1.25;4.3;6.6;1.06;1.1;1.1;18.0;1.96;2.32;1.75;2.04;4.2;9.6;4.2;9.8;5.2;21.0;6.0;220.0;4.2;9.4;4.0;7.6;4.9;15.5;6.0;120.0;5.2;20.0;4.9;15.0;5.4;24.0;6.2;300.0;6.0;150.0;6.0;120.0;6.2;1000.0;6.6;1000.0;6.0;500.0;6.0;600.0;7.2;1000.0
2026-02-26;12:30:00;Romanian Liga II;CSA Steaua Bucuresti;CSM Slatina;3.1;3.3;1.44;1.48;1.43;1.48;3.1;3.35;1.1;1.13;8.6;11.0;1.91;2.02;4.2;4.8;3.55;3.9;1.27;1.31;1.98;2.1;1.35;1.4;12.0;17.0;1.07;1.09;3.7;4.0;1.33;1.37;1.9;2.0;2.0;2.1;1.34;1.38;3.6;3.95;1.13;1.15;7.6;9.4;1.79;1.9;2.08;2.26;12.0;30.0;14.5;1000.0;3.7;500.0;2.74;1000.0;4.9;29.0;4.9;14.0;8.2;1000.0;3.95;1000.0;5.6;40.0;6.2;40.0;9.2;60.0;3.05;1000.0;9.0;900.0;10.5;500.0;8.8;500.0;3.4;1000.0;3.6;60.0;2.34;1000.0;8.2;1000.0
2026-02-26;13:00:00;Tanzanian Premier League;Namungo FC;Singida Black Stars SC;2.3;2.8;1.56;1.77;1.26;1.37;3.7;4.8;1.06;1.08;1.1;18.0;3.7;5.0;2.04;2.44;2.8;3.45;1.69;1.97;1.26;1.35;1.4;1.54;6.0;9.4;1.12;1.19;2.36;2.88;1.53;1.73;1.48;1.66;2.5;3.05;1.18;1.24;3.45;7.4;1.06;1.08;1.1;21.0;2.1;2.54;1.65;1.9;4.0;8.8;3.85;7.4;5.8;13.5;11.5;34.0;5.8;12.0;4.4;8.0;8.4;13.0;13.5;36.0;10.5;34.0;9.0;22.0;5.7;28.0;6.6;200.0;6.6;900.0;6.6;270.0;6.6;1000.0;6.6;1000.0;6.4;1000.0;6.4;600.0;6.8;1000.0
2026-02-26;14:30:00;UAE Arabian Gulf League;Al-Ittihad Kalba;Al Dhafra;3.4;3.6;1.38;1.42;1.52;1.56;2.8;2.92;1.14;1.15;7.6;8.2;2.02;2.04;3.8;3.9;4.0;4.1;1.28;1.39;1.9;2.32;1.23;1.39;16.5;20.0;1.05;1.07;4.5;4.8;1.26;1.29;2.18;2.24;1.81;1.84;1.46;1.48;3.05;3.25;1.17;1.19;6.2;6.8;1.7;1.8;2.24;2.44;17.0;21.0;14.5;17.0;24.0;29.0;50.0;80.0;9.8;11.0;8.4;9.8;14.5;15.5;36.0;44.0;11.5;13.0;8.8;10.0;16.0;17.0;40.0;50.0;20.0;24.0;17.5;19.5;26.0;32.0;50.0;120.0;10.0;12.5;32.0;44.0;15.0;1000.0
2026-02-26;14:30:00;UAE Arabian Gulf League;Al Jazira;Al Sharjah;3.35;3.6;1.39;1.4;1.51;1.55;2.82;2.96;1.13;1.15;7.6;8.4;2.1;2.18;3.55;3.7;3.75;4.0;1.29;1.48;1.68;2.12;1.29;1.47;15.0;17.5;1.06;1.07;4.4;4.7;1.27;1.29;2.14;2.22;1.83;1.88;1.44;1.47;3.1;3.3;1.17;1.19;6.0;7.0;1.68;1.77;2.3;2.46;15.0;17.5;11.0;16.0;9.2;29.0;9.6;900.0;9.6;12.0;7.2;8.6;11.0;15.5;27.0;95.0;12.5;15.0;9.6;11.5;13.5;16.5;15.5;120.0;22.0;95.0;18.5;23.0;25.0;1000.0;10.0;580.0;11.5;14.5;8.6;500.0;11.0;1000.0
2026-02-26;14:45:00;UEFA Europa League;Stuttgart;Celtic;5.0;5.3;1.23;1.25;1.91;1.94;2.06;2.1;1.27;1.29;4.5;4.6;1.41;1.42;7.8;8.0;6.0;6.2;1.14;1.15;3.35;3.45;1.19;1.2;38.0;40.0;1.02;1.03;8.2;8.8;1.13;1.14;3.35;3.45;1.41;1.43;1.97;1.99;2.02;2.04;1.42;1.43;3.3;3.4;1.67;1.7;2.44;2.5;36.0;42.0;36.0;42.0;65.0;70.0;95.0;210.0;14.0;15.0;14.0;14.5;26.0;29.0;70.0;85.0;11.0;11.5;10.5;11.5;20.0;21.0;55.0;70.0;12.5;13.5;13.0;13.5;24.0;25.0;60.0;70.0;3.8;3.9;55.0;70.0;130.0;540.0
2026-02-26;14:45:00;UEFA Europa League;Plzen;Panathinaikos;2.84;2.96;1.51;1.55;1.39;1.41;3.45;3.6;1.09;1.11;10.5;12.0;2.08;2.1;4.2;4.3;3.45;3.5;1.3;1.32;1.9;1.93;1.4;1.41;10.0;11.5;1.09;1.11;3.25;3.35;1.42;1.44;1.75;1.77;2.3;2.34;1.28;1.3;4.3;4.5;1.1;1.11;10.0;10.5;1.99;2.06;1.96;2.02;10.0;11.0;12.5;13.5;27.0;29.0;85.0;100.0;7.4;7.8;7.2;7.6;16.5;17.0;50.0;60.0;11.0;11.5;10.0;10.5;20.0;21.0;60.0;75.0;23.0;26.0;22.0;24.0;40.0;46.0;100.0;140.0;18.5;19.5;65.0;80.0;140.0;1000.0
2026-02-26;14:45:00;UEFA Europa Conference League;NK Celje;KF Drita;4.1;4.3;1.3;1.31;1.66;1.71;2.42;2.52;1.19;1.2;6.0;6.4;1.35;1.36;10.5;11.5;5.7;6.0;1.1;1.11;3.75;3.9;1.2;1.21;22.0;27.0;1.04;1.05;5.6;6.0;1.2;1.22;2.54;2.62;1.61;1.65;1.62;1.64;2.56;2.62;1.25;1.27;4.7;5.0;1.95;2.06;1.95;2.06;23.0;27.0;30.0;100.0;80.0;100.0;20.0;430.0;9.2;10.5;12.0;13.0;32.0;36.0;36.0;150.0;8.2;8.6;9.8;11.0;24.0;27.0;29.0;130.0;10.0;11.0;12.5;13.5;29.0;34.0;95.0;140.0;4.5;5.0;20.0;170.0;100.0;1000.0
2026-02-26;14:45:00;UEFA Europa Conference League;Samsunspor;Shkendija;3.7;3.9;1.34;1.36;1.58;1.62;2.62;2.72;1.16;1.17;6.8;7.4;1.33;1.34;11.5;12.5;6.0;6.2;1.08;1.1;3.9;4.1;1.19;1.2;18.5;21.0;1.05;1.06;4.8;5.0;1.25;1.27;2.28;2.3;1.76;1.79;1.49;1.51;2.96;3.05;1.19;1.21;5.8;6.2;2.26;2.38;1.73;1.8;19.0;21.0;30.0;38.0;65.0;120.0;20.0;520.0;7.8;8.6;12.0;13.0;34.0;44.0;19.0;210.0;6.8;7.4;10.0;11.0;30.0;34.0;36.0;190.0;9.2;9.8;13.5;14.5;36.0;46.0;50.0;240.0;5.1;5.6;19.5;330.0;110.0;1000.0
2026-02-26;14:45:00;UEFA Europa Conference League;Fiorentina;Jagiellonia Bialystock;3.7;3.85;1.35;1.38;1.59;1.61;2.64;2.76;1.15;1.17;7.0;7.6;1.55;1.57;6.8;7.0;4.6;4.8;1.16;1.18;2.74;2.82;1.26;1.28;18.5;21.0;1.05;1.06;4.9;5.2;1.24;1.26;2.32;2.36;1.73;1.76;1.51;1.53;2.88;2.98;1.2;1.22;5.6;6.0;1.85;1.95;2.06;2.18;18.0;21.0;25.0;28.0;50.0;60.0;36.0;700.0;9.0;9.6;9.6;11.0;21.0;24.0;65.0;85.0;8.8;9.8;9.2;9.8;19.0;21.0;65.0;80.0;12.0;14.0;14.0;15.5;29.0;32.0;80.0;100.0;6.6;7.2;60.0;530.0;130.0;1000.0
2026-02-26;14:45:00;UEFA Europa League;Ferencvaros;Ludogorets;3.6;3.85;1.35;1.38;1.59;1.61;2.64;2.7;1.16;1.17;7.0;7.2;1.64;1.65;5.9;6.0;4.4;4.5;1.2;1.21;2.54;2.58;1.28;1.3;19.0;21.0;1.05;1.06;5.0;5.2;1.23;1.25;2.3;2.32;1.75;1.77;1.52;1.54;2.84;2.92;1.21;1.22;5.5;5.7;1.8;1.83;2.2;2.26;18.5;20.0;21.0;24.0;42.0;48.0;60.0;150.0;9.8;10.5;9.2;9.6;20.0;22.0;60.0;70.0;9.4;10.0;9.4;9.8;18.5;19.0;55.0;70.0;14.0;15.0;14.0;15.0;28.0;29.0;70.0;95.0;7.4;7.8;65.0;80.0;140.0;1000.0
2026-02-26;14:45:00;UEFA Europa League;Crvena Zvezda;Lille;3.2;3.35;1.43;1.46;1.47;1.49;3.05;3.1;1.12;1.13;8.6;9.2;2.9;2.92;2.62;2.64;3.6;3.65;1.6;1.62;1.52;1.53;1.37;1.39;13.5;15.0;1.07;1.08;3.9;4.0;1.33;1.35;1.99;2.0;2.0;2.02;1.39;1.4;3.5;3.55;1.15;1.16;7.4;7.8;1.77;1.81;2.22;2.3;14.0;15.0;10.0;11.0;16.0;17.0;36.0;38.0;11.0;12.0;7.6;8.0;11.0;12.0;25.0;27.0;18.0;19.0;11.5;12.5;15.5;16.5;36.0;40.0;42.0;46.0;28.0;32.0;36.0;42.0;80.0;90.0;25.0;27.0;21.0;24.0;180.0;1000.0
2026-02-26;14:45:00;UEFA Europa Conference League;Rijeka;Omonia;3.1;3.25;1.47;1.48;1.43;1.47;3.1;3.3;1.11;1.13;9.0;10.0;2.4;2.44;3.3;3.4;3.5;3.55;1.42;1.44;1.69;1.72;1.39;1.4;12.0;13.5;1.08;1.09;3.7;3.75;1.36;1.37;1.92;1.95;2.04;2.08;1.34;1.37;3.7;3.9;1.12;1.14;8.2;9.0;1.8;1.88;2.14;2.26;12.0;13.5;11.5;12.5;20.0;23.0;50.0;65.0;9.0;10.5;7.2;7.8;12.5;14.0;29.0;38.0;13.5;15.5;10.0;11.0;16.0;18.0;46.0;55.0;29.0;34.0;22.0;26.0;36.0;40.0;55.0;100.0;19.0;21.0;34.0;40.0;22.0;1000.0
2026-02-26;15:00:00;UAE Division 1;Masfut;Al-Thaid;3.2;3.45;1.41;1.45;1.46;1.51;2.96;3.2;1.11;1.14;8.0;9.4;4.8;6.4;1.73;1.81;3.7;4.5;2.22;2.38;1.2;1.26;1.29;1.36;13.5;1000.0;1.06;1.08;3.7;4.0;1.33;1.37;1.97;2.04;1.98;2.04;1.35;1.4;3.45;3.9;1.13;1.16;7.2;10.5;1.83;1000.0;1.05;2.2;13.5;1000.0;5.6;8.8;9.0;11.0;15.5;19.0;15.5;1000.0;8.0;42.0;7.0;10.5;9.8;19.5;14.5;1000.0;18.0;1000.0;8.8;1000.0;20.0;36.0;2.96;1000.0;2.92;1000.0;2.92;1000.0;2.92;1000.0;2.88;1000.0;9.8;12.0;8.4;1000.0
2026-02-26;15:00:00;UAE Division 1;Gulf United;City FC;3.65;4.0;1.33;1.38;1.57;1.64;2.58;2.74;1.15;1.18;6.4;7.4;2.42;2.68;2.78;3.0;3.55;4.0;1.5;1.57;1.59;1.7;1.33;1.38;15.0;26.0;1.05;1.06;4.9;5.6;1.22;1.25;2.32;2.52;1.66;1.75;1.52;1.59;2.68;2.94;1.2;1.24;5.0;6.0;1.56;1.7;2.42;2.78;6.4;42.0;8.4;34.0;6.6;42.0;7.6;1000.0;7.0;170.0;7.6;18.0;8.2;27.0;13.0;500.0;9.0;1000.0;5.3;150.0;6.0;25.0;8.2;1000.0;7.4;1000.0;6.8;500.0;12.5;230.0;8.0;1000.0;6.0;55.0;6.4;1000.0;9.0;1000.0
2026-02-26;15:00:00;UAE Division 1;Al-Arabi Umm Quwain;Al Hamriyah;3.6;3.95;1.34;1.38;1.56;1.63;2.6;2.76;1.15;1.18;6.4;7.6;1.97;2.06;3.65;4.3;3.8;4.3;1.32;1.38;1.94;2.04;1.3;1.36;6.4;36.0;1.04;1.06;4.7;5.4;1.23;1.27;2.26;2.44;1.7;1.79;1.5;1.57;2.74;3.05;1.19;1.23;5.2;6.6;1.62;1.79;2.26;2.6;17.0;22.0;15.5;1000.0;18.0;1000.0;3.4;1000.0;9.8;12.0;8.0;42.0;13.5;1000.0;3.35;1000.0;11.5;14.5;5.1;11.0;14.0;60.0;3.35;1000.0;19.5;25.0;2.96;20.0;3.1;32.0;3.35;1000.0;2.62;12.0;3.4;1000.0;8.4;1000.0
