Date;Time;League;Home;Away;Odd_Under05_HT_Back;Odd_Under05_HT_Lay;Odd_Over05_HT_Back;Odd_Over05_HT_Lay;Odd_Under15_HT_Back;Odd_Under15_HT_Lay;Odd_Over15_HT_Back;Odd_Over15_HT_Lay;Odd_Under25_HT_Back;Odd_Under25_HT_Lay;Odd_Over25_HT_Back;Odd_Over25_HT_Lay;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_1X_Back;Odd_1X_Lay;Odd_X2_Back;Odd_X2_Lay;Odd_12_Back;Odd_12_Lay;Odd_Under05_FT_Back;Odd_Under05_FT_Lay;Odd_Over05_FT_Back;Odd_Over05_FT_Lay;Odd_Under15_FT_Back;Odd_Under15_FT_Lay;Odd_Over15_FT_Back;Odd_Over15_FT_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_Under35_FT_Back;Odd_Under35_FT_Lay;Odd_Over35_FT_Back;Odd_Over35_FT_Lay;Odd_Under45_FT_Back;Odd_Under45_FT_Lay;Odd_Over45_FT_Back;Odd_Over45_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
2026-03-01;09:30:00;Belgian Pro League;Genk;Gent;1.01;110.0;1.31;110.0;1.01;110.0;1.01;110.0;1.13;110.0;1.01;110.0;1.72;1.78;5.0;5.3;4.1;4.4;1.23;1.25;2.26;2.4;1.29;1.32;16.0;25.0;1.04;1.06;4.8;5.4;1.23;1.27;2.32;2.48;1.68;1.76;1.52;1.59;2.7;2.94;1.21;1.25;5.1;5.8;1.7;1.81;2.24;2.44;18.5;25.0;18.5;25.0;34.0;48.0;5.1;130.0;9.6;12.5;8.8;11.5;17.0;23.0;4.9;65.0;10.5;14.0;9.2;12.0;15.5;21.0;4.9;65.0;16.0;21.0;15.0;19.5;22.0;34.0;5.0;95.0;6.6;9.6;38.0;60.0;5.3;1000.0
2026-03-01;09:30:00;Bulgarian B League;Marek Dupnitsa;FC Yantra;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.02;1000.0;1.02;1000.0;1.02;1000.0;1.01;330.0;1.01;410.0;1.01;250.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.24;1000.0;1.01;6.0;1.08;1000.0;1.01;970.0;1.03;1000.0;1.01;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;09:30:00;German Bundesliga 2;Hertha Berlin;Nurnberg;1.01;110.0;1.32;110.0;1.01;110.0;1.01;110.0;1.15;1.2;6.0;7.8;2.06;2.2;3.6;3.9;3.75;4.1;1.34;1.39;1.83;1.95;1.33;1.37;14.5;21.0;1.05;1.07;4.7;5.6;1.22;1.28;2.2;2.76;1.56;1.84;1.49;1.61;2.64;3.05;1.19;1.25;5.1;6.2;1.51;1.72;2.4;2.96;3.75;24.0;15.0;22.0;22.0;36.0;4.1;70.0;10.5;15.0;8.0;11.0;13.0;19.0;4.0;46.0;13.0;18.5;9.4;13.5;13.5;19.0;4.0;55.0;21.0;32.0;17.0;22.0;3.95;38.0;4.2;80.0;8.8;14.5;21.0;36.0;4.4;610.0
2026-03-01;10:00:00;Greek Super League 2;PAE Chania;Egaleo;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;610.0;1.01;36.0;1.01;36.0;1.01;250.0;1.01;1000.0;1.01;970.0;1.24;970.0;1.01;970.0;1.24;1000.0;1.02;6.4;1.04;970.0;1.02;110.0;1.02;970.0;1.02;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;10:00:00;Greek Super League 2;Ellas Syros;Ilioupoli;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;840.0;1.01;36.0;1.01;36.0;1.01;250.0;1.18;1000.0;1.01;970.0;1.18;970.0;1.01;970.0;1.18;1000.0;1.02;7.8;1.05;970.0;1.47;36.0;1.05;970.0;1.47;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;10:00:00;Greek Super League 2;Kalamata;Marko;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;630.0;1.01;36.0;1.01;36.0;1.01;250.0;1.18;1000.0;1.01;970.0;1.18;970.0;1.23;110.0;1.18;1000.0;1.23;7.8;1.03;970.0;1.23;110.0;1.02;970.0;1.23;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;10:00:00;Greek Super League 2;Olympiacos B;Panionios;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;420.0;1.01;36.0;1.01;36.0;1.01;250.0;1.01;1000.0;1.01;970.0;1.08;970.0;1.37;970.0;1.08;1000.0;1.37;15.5;1.07;970.0;1.37;26.0;1.03;970.0;1.37;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;10:00:00;Greek Super League 2;Panargiakos;Kallithea;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.04;1000.0;1.04;1000.0;1.02;430.0;1.01;36.0;1.01;36.0;1.01;250.0;1.01;1000.0;1.01;970.0;1.24;970.0;1.36;970.0;1.24;1000.0;1.36;6.4;1.04;970.0;1.36;110.0;1.02;970.0;1.36;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;10:30:00;Indonesian Super League;Persis Solo;Persik Kediri;2.78;4.3;1.3;1.57;1.36;1.66;2.5;3.8;1.01;1000.0;1.01;1000.0;2.44;2.68;2.7;3.05;3.55;4.2;1.43;1.69;1.5;1.81;1.26;1.46;12.0;21.0;1.05;1.09;3.8;4.6;1.27;1.36;1.98;2.24;1.81;2.04;1.38;1.48;3.1;3.65;1.15;1.19;6.2;7.8;1.69;1.86;2.16;2.44;12.0;21.0;9.0;14.5;15.0;24.0;1.01;55.0;8.8;14.0;6.6;10.5;9.2;15.0;1.01;38.0;12.5;21.0;9.0;14.5;12.5;21.0;1.01;46.0;1.01;42.0;19.0;34.0;1.01;46.0;1.01;110.0;14.0;24.0;19.5;32.0;1.01;1000.0
2026-03-01;10:30:00;Italian Serie C;FC Giugliano;US Latina Calcio;2.22;3.2;1.45;1.81;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.3;2.64;3.35;4.1;2.74;3.6;1.33;1.4;1.61;1.77;1.38;1.58;7.0;10.5;1.12;1.17;2.6;3.0;1.5;1.63;1.53;1.66;2.52;2.9;1.2;1.27;4.7;6.6;1.06;1.1;11.0;18.0;1.92;2.4;1.72;2.08;4.4;970.0;4.4;970.0;3.35;28.0;2.12;95.0;3.8;970.0;3.7;970.0;5.2;970.0;2.1;70.0;4.9;970.0;4.7;970.0;3.35;26.0;1.82;90.0;2.84;42.0;2.82;38.0;2.1;70.0;1.67;1000.0;2.84;40.0;1.65;90.0;1.68;1000.0
2026-03-01;10:30:00;Italian Serie C;Monopoli;Crotone;2.12;3.0;1.5;1.88;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;2.5;3.65;2.5;3.65;2.6;5.0;1.37;1.67;1.37;1.67;1.25;1.62;1.38;1000.0;1.01;3.6;1.38;970.0;1.01;3.6;1.38;1.72;2.4;3.6;1.08;1.72;2.4;15.5;1.01;1.72;2.4;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;10:30:00;Indonesian Super League;Dewa United FC;Bhayangkara FC;2.78;4.4;1.29;1.57;1.36;1.66;2.5;3.8;1.01;1000.0;1.01;1000.0;1.51;1.88;4.8;500.0;3.4;7.8;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;3.2;5.4;1.22;1.46;1.8;2.36;1.73;2.24;1.3;1.56;2.78;4.4;1.11;1.24;5.1;10.5;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;10:30:00;Italian Serie C;Pesaro;Pontedera;2.34;3.7;1.37;1.74;1.28;1.57;2.74;4.5;1.01;1000.0;1.01;1000.0;1.7;2.16;3.9;7.2;3.0;6.4;1.16;1.34;1.86;2.42;1.18;1.49;1.01;110.0;1.01;970.0;1.55;970.0;1.4;2.82;1.55;2.0;2.0;2.82;1.08;2.0;2.0;15.5;1.03;2.0;2.0;110.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
2026-03-01;10:30:00;Czech 2 Liga;Banik Ostrava B;Ceske Budejovice;2.52;3.95;1.33;1.65;1.32;1.63;2.58;4.1;1.01;1000.0;1.01;1000.0;1.8;2.34;3.4;5.7;3.0;6.6;1.21;1.41;1.74;2.24;1.18;1.5;1.01;1000.0;1.01;2.36;1.71;970.0;1.33;2.36;1.71;2.18;1.86;2.4;1.08;2.18;1.86;15.5;1.02;2.18;1.86;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0;1.01;1000.0
